datetime,T_air,RH,SW,WS,WD,STD_WD,
6/4/2012 12:40,0,0,23.04108,0.206,326,74.84
6/4/2012 12:50,0,0,21.51825,0.2255,304.2,65.94
6/4/2012 13:00,0,0,16.28766,0.188925,319.9,60.23
6/4/2012 13:10,0,0,9.2694,0.09595,254.3,45.98
6/4/2012 13:20,0,0,9.13698,0.16245,94.2,53.61
6/4/2012 13:30,0,0,17.67807,0.1133,86.2,68.64
6/4/2012 13:40,0,0,19.33332,0.07355,349.4,50.93
6/4/2012 13:50,0,0,22.64382,0.16965,278.3,14.29
6/4/2012 14:00,0,0,16.75113,0.21425,290.1,36.12
6/4/2012 14:10,0,0,13.63926,0.4455,269,39.28
6/4/2012 14:20,0,0,13.30821,0.314,270,26.17
6/4/2012 14:30,0,0,42.44061,0.19415,284,81.3
6/4/2012 14:40,0,0,65.87895,0.4025,316.4,70.82
6/4/2012 14:50,0,0,20.65752,0.256,326.6,52.23
6/4/2012 15:00,0,0,12.71232,0.2345,82.2,79.04
6/4/2012 15:10,0,0,9.13698,0.271,265.4,76.86
6/4/2012 15:20,0,0,17.14839,0.23475,93.6,73.03
6/4/2012 15:30,0,0,8.93835,0.21875,275.7,60.21
6/4/2012 15:40,0,0,12.24885,0.083625,275.5,39.54
6/4/2012 15:50,0,0,13.37442,0.477,90,54.65
6/4/2012 16:00,0,0,12.71232,0.239,270,0
6/4/2012 16:10,0,0,7.68036,0.33175,270,37.65
6/4/2012 16:20,0,0,4.10502,0.11895,270,0
6/4/2012 16:30,0,0,3.3105,0.106025,90.3,56.34
6/4/2012 16:40,0,0,3.24429,0.153375,270.6,53.38
6/4/2012 16:50,0,0,5.03196,0.28175,351.5,70.61
6/4/2012 17:00,0,0,6.15753,0.0719,270,31.49
6/4/2012 17:10,0,0,8.6073,0.27175,270,22.84
6/4/2012 17:20,0,0,4.30365,0,275.8,17.85
6/4/2012 17:30,0,0,2.6484,0,0,0
6/4/2012 17:40,0,0,3.24429,0,0,0
6/4/2012 17:50,0,0,3.04566,0,0,0
6/4/2012 18:00,0,0,5.56164,0.256,0,0
6/4/2012 18:10,0,0,10.06392,0.682,271,15.33
6/4/2012 18:20,0,0,5.36301,0.003875,270.2,31.56
6/4/2012 18:30,0,0,3.50913,0,90,0
6/4/2012 18:40,0,0,2.18493,0.97475,0,0
6/4/2012 18:50,0,0,1.25799,1.11775,270,14.88
6/4/2012 19:00,0,0,1.39041,0.94925,270,0
6/4/2012 19:10,0,0,1.12557,0.002675,270,23.92
6/4/2012 19:20,0,0,0.86073,0.76275,90,0
6/4/2012 19:30,0,0,0.39726,1.0285,270,10.49
6/4/2012 19:40,0,0,0.13242,0.4125,270,14.87
6/4/2012 19:50,0,0,-0.19863,0.176975,270,39.9
6/4/2012 20:00,0,0,-0.13242,0,270,31.08
6/4/2012 20:10,0,0,-0.19863,0,0,0
6/4/2012 20:20,0,0,-0.19863,0,0,0
6/4/2012 20:30,0,0,-0.19863,0,0,0
6/4/2012 20:40,0,0,-0.19863,0,0,0
6/4/2012 20:50,0,0,-0.19863,0,0,0
6/4/2012 21:00,0,0,-0.19863,0,0,0
6/4/2012 21:10,0,0,-0.19863,0,0,0
6/4/2012 21:20,0,0,-0.19863,0,0,0
6/4/2012 21:30,0,0,-0.19863,0,0,0
6/4/2012 21:40,0,0,-0.13242,0,0,0
6/4/2012 21:50,0,0,-0.06621,0,0,0
6/4/2012 22:00,0,0,-0.06621,0,0,0
6/4/2012 22:10,0,0,-0.06621,0,0,0
6/4/2012 22:20,0,0,-0.13242,0,0,0
6/4/2012 22:30,0,0,-0.06621,0,0,0
6/4/2012 22:40,0,0,-0.13242,0,0,0
6/4/2012 22:50,0,0,-0.13242,0,0,0
6/4/2012 23:00,0,0,-0.13242,0,0,0
6/4/2012 23:10,0,0,0,0,0,0
6/4/2012 23:20,0,0,-0.19863,0,0,0
6/4/2012 23:30,0,0,-0.19863,0,0,0
6/4/2012 23:40,0,0,-0.19863,0,0,0
6/4/2012 23:50,0,0,-0.13242,0,0,0
6/5/2012 0:00,0,0,-0.13242,0,0,0
6/5/2012 0:10,0,0,-0.13242,0,0,0
6/5/2012 0:20,0,0,-0.19863,0,0,0
6/5/2012 0:30,0,0,-0.06621,0.52125,0,0
6/5/2012 0:40,0,0,-0.06621,3.2075,90,0
6/5/2012 0:50,0,0,-0.13242,0.5915,90,28.44
6/5/2012 1:00,0,0,-0.19863,0,90,27.79
6/5/2012 1:10,0,0,-0.13242,0,0,0
6/5/2012 1:20,0,0,-0.13242,0,0,0
6/5/2012 1:30,0,0,-0.13242,0,0,0
6/5/2012 1:40,0,0,-0.06621,0,0,0
6/5/2012 1:50,0,0,0,0,0,0
6/5/2012 2:00,0,0,0,0,0,0
6/5/2012 2:10,0,0,-0.13242,0,0,0
6/5/2012 2:20,0,0,-0.13242,0,0,0
6/5/2012 2:30,0,0,-0.13242,0,0,0
6/5/2012 2:40,0,0,-0.06621,0,0,0
6/5/2012 2:50,0,0,-0.06621,0,0,0
6/5/2012 3:00,0,0,-0.06621,0,0,0
6/5/2012 3:10,0,0,-0.06621,0,0,0
6/5/2012 3:20,0,0,-0.06621,0,0,0
6/5/2012 3:30,0,0,0,0,0,0
6/5/2012 3:40,0,0,0.06621,0,0,0
6/5/2012 3:50,0,0,0.19863,0,0,0
6/5/2012 4:00,0,0,0.26484,0,0,0
6/5/2012 4:10,0,0,0.6621,0,0,0
6/5/2012 4:20,0,0,1.05936,0,0,0
6/5/2012 4:30,0,0,1.58904,0,0,0
6/5/2012 4:40,0,0,3.3105,0,0,0
6/5/2012 4:50,0,0,6.15753,0,0,0
6/5/2012 5:00,0,0,7.81278,0,0,0
6/5/2012 5:10,0,0,7.74657,0,0,0
6/5/2012 5:20,0,0,8.40867,0.000175,0,0
6/5/2012 5:30,0,0,10.46118,0,90,0
6/5/2012 5:40,0,0,10.85844,0,0,0
6/5/2012 5:50,0,0,8.21004,0,0,0
6/5/2012 6:00,0,0,7.87899,0,0,0
6/5/2012 6:10,0,0,11.52054,0,0,0
6/5/2012 6:20,0,0,17.28081,0,0,0
6/5/2012 6:30,0,0,16.48629,0,0,0
6/5/2012 6:40,0,0,17.94291,0,0,0
6/5/2012 6:50,0,0,31.44975,0,0,0
6/5/2012 7:00,0,0,40.32189,2.5375,0,0
6/5/2012 7:10,0,0,31.97943,7.4575,90,0
6/5/2012 7:20,0,0,25.02738,4.03,90,0
6/5/2012 7:30,0,0,26.94747,0,90,62.49
6/5/2012 7:40,0,0,33.03879,0.62325,0,0
6/5/2012 7:50,0,0,37.93833,0,90,16.09
6/5/2012 8:00,0,0,49.39266,0,0,0
6/5/2012 8:10,0,0,73.89036,0.024175,0,0
6/5/2012 8:20,0,0,66.34242,0.12065,90,37.3
6/5/2012 8:30,0,0,52.37211,0.10655,90,77.1
6/5/2012 8:40,0,0,56.07987,0.2035,270,35.77
6/5/2012 8:50,0,0,65.94516,0.39175,270,58
6/5/2012 9:00,0,0,87.46341,0.158925,270,0
6/5/2012 9:10,0,0,89.71455,0.0222,90,0
6/5/2012 9:20,0,0,107.45883,0.178825,90,15.29
6/5/2012 9:30,0,0,176.64828,0.2765,59.35,66.4
6/5/2012 9:40,0,0,112.09353,0.047475,99.9,57.25
6/5/2012 9:50,0,0,250.20759,0.2815,131.8,57.23
6/5/2012 10:00,0,0,155.19624,0.31425,222.1,89.1
6/5/2012 10:10,0,0,165.19395,0.24275,125.8,83.3
6/5/2012 10:20,0,0,142.08666,0.32875,88.2,65.48
6/5/2012 10:30,0,0,162.74418,0.488,114.2,83.9
6/5/2012 10:40,0,0,65.61411,0.4315,130.6,68.17
6/5/2012 10:50,0,0,84.02049,0.49725,190.2,78.32
6/5/2012 11:00,0,0,111.03417,0.2835,112.6,71.95
6/5/2012 11:10,0,0,236.83317,0.22925,73.61,76.55
6/5/2012 11:20,0,0,254.64366,0.4805,81.4,53.58
6/5/2012 11:30,0,0,217.63227,0.57175,102.8,44.27
6/5/2012 11:40,0,0,150.69396,0.56525,121.7,65.95
6/5/2012 11:50,0,0,95.93829,0.465,128.3,66.04
6/5/2012 12:00,0,0,78.26022,0.7215,165.5,85.3
6/5/2012 12:10,0,0,78.52506,0.4255,96.9,70.28
6/5/2012 12:20,0,0,77.39949,0.4945,61.38,75
6/5/2012 12:30,0,0,84.88122,0.4575,53.16,78.65
6/5/2012 12:40,0,0,163.20765,0.3675,104.3,82.3
6/5/2012 12:50,0,0,118.44969,0.35525,73,57.82
6/5/2012 13:00,0,0,187.50672,0.3725,63.82,66.53
6/5/2012 13:10,0,0,250.67106,0.58475,82.9,70.05
6/5/2012 13:20,0,0,174.46335,0.4595,86.2,50.04
6/5/2012 13:30,0,0,429.7029,0.66425,73.55,49.47
6/5/2012 13:40,0,0,312.57741,0.62825,84,30.66
6/5/2012 13:50,0,0,111.36522,0.3365,81.6,35.7
6/5/2012 14:00,0,0,94.21683,0.73,39.17,81.5
6/5/2012 14:10,0,0,54.68946,0.4435,78.57,40.77
6/5/2012 14:20,0,0,95.07756,0.40625,89,64.13
6/5/2012 14:30,0,0,138.3789,0.28425,86.6,63.91
6/5/2012 14:40,0,0,105.60495,0.4365,73.65,58.25
6/5/2012 14:50,0,0,164.79669,0.55125,91.9,80.7
6/5/2012 15:00,0,0,104.67801,0.3175,123.3,63.86
6/5/2012 15:10,0,0,42.44061,0.2605,197.4,88
6/5/2012 15:20,0,0,149.83323,0.47325,88.6,66.79
6/5/2012 15:30,0,0,186.31494,0.41725,107.5,69.79
6/5/2012 15:40,0,0,429.23943,0.51225,99.3,69.61
6/5/2012 15:50,0,0,431.62299,0.57225,108.4,77.83
6/5/2012 16:00,0,0,199.75557,0.599,112.1,73.08
6/5/2012 16:10,0,0,139.23963,0.713,97.3,75.65
6/5/2012 16:20,0,0,102.49308,0.53775,95.4,80.3
6/5/2012 16:30,0,0,91.63464,0.507,120.7,87.1
6/5/2012 16:40,0,0,89.51592,0.37425,131,65.36
6/5/2012 16:50,0,0,93.42231,0.1971,134.6,76.47
6/5/2012 17:00,0,0,85.94058,0.2345,138.6,65.5
6/5/2012 17:10,0,0,61.50909,0.24925,106.8,73.43
6/5/2012 17:20,0,0,63.49539,0.1765,94.3,82.2
6/5/2012 17:30,0,0,45.88353,0.25825,279.7,67.7
6/5/2012 17:40,0,0,29.33103,0.279,270,48.69
6/5/2012 17:50,0,0,19.53195,0.13425,265.4,62.33
6/5/2012 18:00,0,0,5.76027,0.49025,270,27.16
6/5/2012 18:10,0,0,7.54794,0.050525,270,0
6/5/2012 18:20,0,0,15.36072,0.08385,243.4,33.78
6/5/2012 18:30,0,0,12.77853,0.124275,270,45.61
6/5/2012 18:40,0,0,8.40867,0.12235,255.6,47.95
6/5/2012 18:50,0,0,6.35616,0.21875,102.7,66.66
6/5/2012 19:00,0,0,4.83333,0.30925,265.2,49.26
6/5/2012 19:10,0,0,3.24429,0.56225,270,18.39
6/5/2012 19:20,0,0,1.85388,0.185575,270,0
6/5/2012 19:30,0,0,1.3242,0.29825,270,0
6/5/2012 19:40,0,0,0.79452,0.58825,270,0
6/5/2012 19:50,0,0,0.33105,0.61225,270,0
6/5/2012 20:00,0,0,-0.13242,0.631,270,0
6/5/2012 20:10,0,0,-0.19863,0.64325,270,0
6/5/2012 20:20,0,0,-0.19863,0.6595,270,0
6/5/2012 20:30,0,0,-0.19863,0.68675,270,0
6/5/2012 20:40,0,0,-0.19863,0.77825,270,0
6/5/2012 20:50,0,0,-0.19863,0.48475,270,41.58
6/5/2012 21:00,0,0,-0.13242,0.7865,270,56.38
6/5/2012 21:10,0,0,-0.06621,0.6855,270,0
6/5/2012 21:20,0,0,0,0.67125,270,0
6/5/2012 21:30,0,0,-0.13242,0.4925,270,0
6/5/2012 21:40,0,0,-0.06621,0.23675,270,65.78
6/5/2012 21:50,0,0,0,0.36275,270,53.78
6/5/2012 22:00,0,0,0,0.007625,257.3,53.98
6/5/2012 22:10,0,0,0.06621,0.3475,90,0
6/5/2012 22:20,0,0,-0.06621,0.218,270,43.5
6/5/2012 22:30,0,0,-0.13242,0.45325,270,37.99
6/5/2012 22:40,0,0,-0.13242,0.29525,270,26.62
6/5/2012 22:50,0,0,0,0.02825,270,31.35
6/5/2012 23:00,0,0,0,0,270,42.14
6/5/2012 23:10,0,0,0,0.007325,0,0
6/5/2012 23:20,0,0,0,0.26275,90,21.46
6/5/2012 23:30,0,0,0,0.71875,270,34.4
6/5/2012 23:40,0,0,0,0.8275,270,0
6/5/2012 23:50,0,0,-0.13242,0.963,270,0
6/6/2012 0:00,0,0,-0.19863,1.1205,270,0
6/6/2012 0:10,0,0,-0.13242,1.233,270,0
6/6/2012 0:20,0,0,0,1.19375,270,0
6/6/2012 0:30,0,0,0,0.921,270,0
6/6/2012 0:40,0,0,-0.13242,1.23675,270,0
6/6/2012 0:50,0,0,-0.13242,1.22075,270,0
6/6/2012 1:00,0,0,0,1.216,270,0
6/6/2012 1:10,0,0,0,1.0175,270,0
6/6/2012 1:20,0,0,-0.13242,1.21775,270,30.5
6/6/2012 1:30,0,0,-0.13242,1.20525,270,0
6/6/2012 1:40,0,0,-0.13242,1.26525,270,0
6/6/2012 1:50,0,0,-0.13242,1.20175,270,0
6/6/2012 2:00,0,0,-0.19863,1.23575,270,0
6/6/2012 2:10,0,0,-0.19863,1.267,270,0
6/6/2012 2:20,0,0,-0.19863,1.192,270,0
6/6/2012 2:30,0,0,-0.06621,1.1715,270,0
6/6/2012 2:40,0,0,-0.06621,1.23925,270,0
6/6/2012 2:50,0,0,-0.13242,1.1405,270,0
6/6/2012 3:00,0,0,0,1.1685,270,0
6/6/2012 3:10,0,0,0,1.123,270,0
6/6/2012 3:20,0,0,0,1.1405,270,0
6/6/2012 3:30,0,0,0,1.173,270,0
6/6/2012 3:40,0,0,0.39726,1.0055,270,0
6/6/2012 3:50,0,0,0.72831,0.917,270,0
6/6/2012 4:00,0,0,1.25799,0.9775,270,0
6/6/2012 4:10,0,0,2.05251,1.035,270,0
6/6/2012 4:20,0,0,2.84703,0.957,270,0
6/6/2012 4:30,0,0,3.37671,0.88225,270,0
6/6/2012 4:40,0,0,4.70091,0.87875,270,0
6/6/2012 4:50,0,0,6.75342,0.93925,270,0
6/6/2012 5:00,0,0,11.2557,0.66825,270,0
6/6/2012 5:10,0,0,10.92465,0.83975,270,0
6/6/2012 5:20,0,0,13.37442,0.89925,270,0
6/6/2012 5:30,0,0,18.00912,0.8635,270,0
6/6/2012 5:40,0,0,22.71003,0.8945,270,0
6/6/2012 5:50,0,0,26.55021,0.884,270,0
6/6/2012 6:00,0,0,29.26482,0.9495,270,0
6/6/2012 6:10,0,0,35.28993,1.05,270,0
6/6/2012 6:20,0,0,40.18947,0.806,270,0
6/6/2012 6:30,0,0,37.0776,0,270,0
6/6/2012 6:40,0,0,32.97258,0.079875,0,0
6/6/2012 6:50,0,0,42.3744,0,274.8,44.59
6/6/2012 7:00,0,0,50.38581,0.198125,0,0
6/6/2012 7:10,0,0,49.39266,0.17685,256.4,67.48
6/6/2012 7:20,0,0,50.38581,0.157625,233,70.81
6/6/2012 7:30,0,0,80.24652,0.2385,243.9,65.19
6/6/2012 7:40,0,0,114.14604,0.239,126.3,57.45
6/6/2012 7:50,0,0,94.21683,0.153975,240.3,79.27
6/6/2012 8:00,0,0,77.79675,0.17515,261.4,42.68
6/6/2012 8:10,0,0,64.02507,0.086225,272.9,57.11
6/6/2012 8:20,0,0,63.5616,0.22525,194.1,39.35
6/6/2012 8:30,0,0,69.45429,0.1651,236.6,54.01
6/6/2012 8:40,0,0,77.99538,0.287,123.3,58.86
6/6/2012 8:50,0,0,44.75796,0.13405,266.8,77.13
6/6/2012 9:00,0,0,60.58215,0.26975,152.3,66.67
6/6/2012 9:10,0,0,83.75565,0.2165,262.4,28.58
6/6/2012 9:20,0,0,81.83556,0.08895,212.7,85.3
6/6/2012 9:30,0,0,71.97027,0.31875,261,46.03
6/6/2012 9:40,0,0,71.83785,0.303,256.8,70.53
6/6/2012 9:50,0,0,69.71913,0.24825,267.6,65.2
6/6/2012 10:00,0,0,74.55246,0.166025,245.2,69.36
6/6/2012 10:10,0,0,197.70306,0.2575,238.6,67.58
6/6/2012 10:20,0,0,84.48396,0.4005,181.9,82.3
6/6/2012 10:30,0,0,125.73279,0.1924,245.2,65.17
6/6/2012 10:40,0,0,104.94285,0.42,245.1,64.85
6/6/2012 10:50,0,0,119.37663,0.30425,240.6,68.42
6/6/2012 11:00,0,0,124.01133,0.29775,138,62.92
6/6/2012 11:10,0,0,130.23507,0.35675,223.6,78.71
6/6/2012 11:20,0,0,75.41319,0.097125,119.4,87.2
6/6/2012 11:30,0,0,86.53647,0.30875,255.7,47.96
6/6/2012 11:40,0,0,106.06842,0.163575,263.8,53.36
6/6/2012 11:50,0,0,73.55931,0.0238,291.2,70.65
6/6/2012 12:00,0,0,73.82415,0.22625,182.4,0.759
6/6/2012 12:10,0,0,83.15976,0.2255,234.3,59.17
6/6/2012 12:20,0,0,93.55473,0.3895,310.5,72.85
6/6/2012 12:30,0,0,96.99765,0.2585,209.7,71.58
6/6/2012 12:40,0,0,127.32183,0.278,252.7,59.26
6/6/2012 12:50,0,0,107.85609,0.3245,237.2,60.95
6/6/2012 13:00,0,0,143.60949,0.34375,45.98,73.62
6/6/2012 13:10,0,0,146.78757,0.14135,150.1,74.67
6/6/2012 13:20,0,0,151.88574,0.21825,136.5,58.23
6/6/2012 13:30,0,0,218.16195,0.253,187.1,65.76
6/6/2012 13:40,0,0,141.62319,0.20275,149.2,75.41
6/6/2012 13:50,0,0,92.82642,0.157975,150.8,61.67
6/6/2012 14:00,0,0,89.18487,0.30825,186.4,61.89
6/6/2012 14:10,0,0,83.4246,0.1959,254.8,62.12
6/6/2012 14:20,0,0,76.73739,0.291,253.6,43.17
6/6/2012 14:30,0,0,75.61182,0.1172,284.9,55.79
6/6/2012 14:40,0,0,94.54788,0.08245,199.8,48.34
6/6/2012 14:50,0,0,101.3013,0.199275,268.3,42.16
6/6/2012 15:00,0,0,91.56843,0.107525,250,48.16
6/6/2012 15:10,0,0,114.80814,0.1636,286.7,40.7
6/6/2012 15:20,0,0,182.0775,0.0803,42.22,63
6/6/2012 15:30,0,0,177.77385,0.41075,269.5,66.65
6/6/2012 15:40,0,0,274.1094,0.284,93.4,50.95
6/6/2012 15:50,0,0,290.46327,0.2495,117.1,80.8
6/6/2012 16:00,0,0,165.39258,0.2765,254.8,61.65
6/6/2012 16:10,0,0,83.62323,0.122725,146.2,59.44
6/6/2012 16:20,0,0,77.39949,0.0261,260,38.7
6/6/2012 16:30,0,0,73.69173,0.178625,90,11.3
6/6/2012 16:40,0,0,71.57301,0.156825,271.2,33.03
6/6/2012 16:50,0,0,36.54792,0.091125,260.7,56.27
6/6/2012 17:00,0,0,32.24427,0,270,36.84
6/6/2012 17:10,0,0,46.14837,0,0,0
6/6/2012 17:20,0,0,47.20773,0.027675,0,0
6/6/2012 17:30,0,0,31.71459,0.20225,180,11
6/6/2012 17:40,0,0,27.21231,0.30875,270,0
6/6/2012 17:50,0,0,19.59816,0.3045,270,0
6/6/2012 18:00,0,0,16.15524,0.29675,270,0
6/6/2012 18:10,0,0,17.2146,0.418,270,0
6/6/2012 18:20,0,0,22.84245,0.3795,270,0
6/6/2012 18:30,0,0,12.97716,0.39375,270,0
6/6/2012 18:40,0,0,7.2831,0.384,270,0
6/6/2012 18:50,0,0,6.02511,0.4195,270,0
6/6/2012 19:00,0,0,6.35616,0.48525,270,0
6/6/2012 19:10,0,0,5.16438,0.569,270,0
6/6/2012 19:20,0,0,3.17808,0.76925,270,0
6/6/2012 19:30,0,0,1.58904,0.7925,270,0
6/6/2012 19:40,0,0,0.39726,1.10775,270,0
6/6/2012 19:50,0,0,0.19863,1.1405,270,0
6/6/2012 20:00,0,0,-0.19863,1.21525,270,0
6/6/2012 20:10,0,0,-0.19863,1.458,270,0
6/6/2012 20:20,0,0,-0.19863,1.57275,270,0
6/6/2012 20:30,0,0,-0.19863,1.75725,270,0
6/6/2012 20:40,0,0,-0.19863,1.709,270,0
6/6/2012 20:50,0,0,-0.19863,1.75275,270,0
6/6/2012 21:00,0,0,-0.13242,1.7675,270,0
6/6/2012 21:10,0,0,-0.19863,1.816,270,0
6/6/2012 21:20,0,0,-0.13242,1.79375,270,0
6/6/2012 21:30,0,0,0,1.77825,270,0
6/6/2012 21:40,0,0,0,1.80075,270,0
6/6/2012 21:50,0,0,0,1.78975,270,0
6/6/2012 22:00,0,0,0,1.82375,270,0
6/6/2012 22:10,0,0,0,1.83025,270,0
6/6/2012 22:20,0,0,-0.13242,1.81075,270,0
6/6/2012 22:30,0,0,-0.19863,1.874,270,0
6/6/2012 22:40,0,0,-0.19863,1.8625,270,0
6/6/2012 22:50,0,0,-0.13242,1.82025,270,0
6/6/2012 23:00,0,0,-0.13242,1.834,270,0
6/6/2012 23:10,0,0,0,1.8175,270,0
6/6/2012 23:20,0,0,-0.06621,1.8415,270,0
6/6/2012 23:30,0,0,0,1.82425,270,0
6/6/2012 23:40,0,0,-0.06621,1.845,270,0
6/6/2012 23:50,0,0,-0.06621,1.87625,270,0
6/7/2012 0:00,0,0,-0.13242,1.872,270,0
6/7/2012 0:10,0,0,-0.06621,1.8315,270,0
6/7/2012 0:20,0,0,0,1.8575,270,0
6/7/2012 0:30,0,0,0,1.833,270,0
6/7/2012 0:40,0,0,0.06621,1.82175,270,0
6/7/2012 0:50,0,0,0,1.835,270,0
6/7/2012 1:00,0,0,0,1.811,270,0
6/7/2012 1:10,0,0,-0.06621,1.7735,270,0
6/7/2012 1:20,0,0,-0.13242,1.75175,270,0
6/7/2012 1:30,0,0,-0.19863,1.7885,270,0
6/7/2012 1:40,0,0,-0.19863,1.721,270,0
6/7/2012 1:50,0,0,-0.19863,1.74775,270,0
6/7/2012 2:00,0,0,-0.19863,1.75475,270,0
6/7/2012 2:10,0,0,-0.19863,1.738,270,0
6/7/2012 2:20,0,0,-0.19863,1.7055,270,0
6/7/2012 2:30,0,0,-0.19863,1.6265,270,0
6/7/2012 2:40,0,0,-0.19863,1.536,270,0
6/7/2012 2:50,0,0,0.19863,1.30875,270,0
6/7/2012 3:00,0,0,0.19863,0.122825,270,0
6/7/2012 3:10,0,0,0,0,270,0
6/7/2012 3:20,0,0,-0.06621,0,0,0
6/7/2012 3:30,0,0,-0.19863,0,0,0
6/7/2012 3:40,0,0,0.06621,0,0,0
6/7/2012 3:50,0,0,0.19863,0,0,0
6/7/2012 4:00,0,0,0.79452,0,0,0
6/7/2012 4:10,0,0,1.45662,0,0,0
6/7/2012 4:20,0,0,3.11187,0,0,0
6/7/2012 4:30,0,0,6.621,0,0,0
6/7/2012 4:40,0,0,8.80593,0,0,0
6/7/2012 4:50,0,0,8.67351,0,0,0
6/7/2012 5:00,0,0,10.52739,0,0,0
6/7/2012 5:10,0,0,14.23515,0,0,0
6/7/2012 5:20,0,0,14.30136,0,0,0
6/7/2012 5:30,0,0,17.34702,0,0,0
6/7/2012 5:40,0,0,20.5251,0,0,0
6/7/2012 5:50,0,0,19.46574,0,0,0
6/7/2012 6:00,0,0,20.98857,0,0,0
6/7/2012 6:10,0,0,19.59816,0,0,0
6/7/2012 6:20,0,0,19.73058,0,0,0
6/7/2012 6:30,0,0,23.96802,0,0,0
6/7/2012 6:40,0,0,32.70774,0,0,0
6/7/2012 6:50,0,0,37.93833,0,0,0
6/7/2012 7:00,0,0,38.20317,0,0,0
6/7/2012 7:10,0,0,41.38125,0,0,0
6/7/2012 7:20,0,0,48.26709,0,0,0
6/7/2012 7:30,0,0,49.98855,0,0,0
6/7/2012 7:40,0,0,53.43147,0.1832,0,0
6/7/2012 7:50,0,0,70.11639,0.003775,270,0
6/7/2012 8:00,0,0,67.00452,0.00015,270,0
6/7/2012 8:10,0,0,66.93831,0.154175,270,0
6/7/2012 8:20,0,0,94.54788,0.011675,271.5,6.364
6/7/2012 8:30,0,0,79.65063,0.149275,270,10.78
6/7/2012 8:40,0,0,81.83556,0.089675,264.4,48.3
6/7/2012 8:50,0,0,70.97712,0.145175,270.3,28.36
6/7/2012 9:00,0,0,91.89948,0.09725,262.5,21.58
6/7/2012 9:10,0,0,71.24196,0.04415,195.2,67.33
6/7/2012 9:20,0,0,66.67347,0.1736,0,44.5
6/7/2012 9:30,0,0,70.8447,0.27275,270,24.02
6/7/2012 9:40,0,0,77.33328,0.073575,270,0
6/7/2012 9:50,0,0,77.26707,0.0631,270,18.84
6/7/2012 10:00,0,0,87.86067,0.14975,270,10.55
6/7/2012 10:10,0,0,102.82413,0.08375,265.6,41.87
6/7/2012 10:20,0,0,106.73052,0.21675,267.7,29.37
6/7/2012 10:30,0,0,105.34011,0.196225,267.7,29.03
6/7/2012 10:40,0,0,82.29903,0.246,220.8,55.36
6/7/2012 10:50,0,0,92.16432,0.18365,279.1,63.99
6/7/2012 11:00,0,0,103.81728,0.094075,267,49.38
6/7/2012 11:10,0,0,129.57297,0.190025,268.5,40.91
6/7/2012 11:20,0,0,173.53641,0.102025,266.6,43.74
6/7/2012 11:30,0,0,243.38796,0.2935,269.1,34.29
6/7/2012 11:40,0,0,151.6209,0.39625,260.9,47.31
6/7/2012 11:50,0,0,101.3013,0.13145,268.7,57.48
6/7/2012 12:00,0,0,72.63237,0.30275,276.4,47.76
6/7/2012 12:10,0,0,79.71684,0.15025,265.5,30.57
6/7/2012 12:20,0,0,80.7762,0.369,247.9,31.63
6/7/2012 12:30,0,0,83.88807,0.17435,218,55.15
6/7/2012 12:40,0,0,123.61407,0.30975,264.7,47.71
6/7/2012 12:50,0,0,106.33326,0.3255,263,67.68
6/7/2012 13:00,0,0,149.56839,0.40325,251.4,67.33
6/7/2012 13:10,0,0,109.04787,0.33325,202.9,80.7
6/7/2012 13:20,0,0,150.56154,0.4065,247.4,54.12
6/7/2012 13:30,0,0,179.82636,0.14695,249.5,73.65
6/7/2012 13:40,0,0,150.56154,0.251,257.8,45.41
6/7/2012 13:50,0,0,52.37211,0.2535,250.3,68.04
6/7/2012 14:00,0,0,81.83556,0.22975,247.8,54.87
6/7/2012 14:10,0,0,60.05247,0.127025,232.7,52.48
6/7/2012 14:20,0,0,72.76479,0.2905,283.7,44.46
6/7/2012 14:30,0,0,115.2054,0.1634,274.8,56.12
6/7/2012 14:40,0,0,99.57984,0.29,269.5,73.35
6/7/2012 14:50,0,0,115.47024,0.150675,107.8,85.4
6/7/2012 15:00,0,0,79.78305,0.1208,248.7,59.35
6/7/2012 15:10,0,0,152.68026,0.33075,270.8,55.52
6/7/2012 15:20,0,0,260.80119,0.448,275.4,47.14
6/7/2012 15:30,0,0,141.35835,0.2575,244.9,84.3
6/7/2012 15:40,0,0,282.0546,0.160175,234.2,53.78
6/7/2012 15:50,0,0,65.94516,0.114975,269.3,34.35
6/7/2012 16:00,0,0,81.30588,0.1749,127.3,40.66
6/7/2012 16:10,0,0,104.14833,0.179125,258.8,65.29
6/7/2012 16:20,0,0,80.57757,0.19235,259.3,61
6/7/2012 16:30,0,0,49.72371,0.149125,257.4,53.96
6/7/2012 16:40,0,0,33.105,0.137275,247.1,74.78
6/7/2012 16:50,0,0,70.64607,0.025975,263.4,39
6/7/2012 17:00,0,0,50.65065,0.1384,180.3,41.98
6/7/2012 17:10,0,0,14.69862,0.127125,260.6,48.94
6/7/2012 17:20,0,0,37.47486,0.1434,264.7,29.79
6/7/2012 17:30,0,0,30.19176,0.14375,270,10.49
6/7/2012 17:40,0,0,18.73743,0.015,267.5,30.52
6/7/2012 17:50,0,0,27.54336,0.035725,90.6,28.83
6/7/2012 18:00,0,0,33.03879,0.164725,270,44.7
6/7/2012 18:10,0,0,27.87441,0.18795,270.1,0.576
