7/9/2011 5:10,17.4,20.38,0,25.2,0,0,15.8,20.9,24.88,13.28,18.5,21.34,25.32,20.4,27.3,0,0,0,0,0,0
7/9/2011 5:20,17.42,20.3,0,25.18,0,0,15.76,20.9,24.76,13.48,18.42,21.24,25.18,20.38,27.2,0,0,0,0,0,0
7/9/2011 5:30,17.5,20.18,0,25.1,0,0,15.7,20.9,24.62,13.68,18.36,21.2,25.06,20.3,27.2,0,0,0,0,0,0
7/9/2011 5:40,17.58,20.1,0,25.1,0,0,15.7,21,24.46,13.98,18.3,21.1,24.96,20.3,27.1,0,0,0,0,0,0
7/9/2011 5:50,17.7,20.02,0,25.02,0,0,15.76,21.08,24.34,14.22,18.3,21.1,24.88,20.3,27.1,0,0,0,0,0,0
7/9/2011 6:00,17.86,19.94,0,25,0,0,15.86,21.18,24.22,14.58,18.3,21.1,24.8,20.3,27,0,0,0,0,0,0
7/9/2011 6:10,18.08,19.9,0,24.9,0,0,16.04,21.24,24.1,16.18,18.3,21.1,24.74,20.42,27,0,0,0,0,0,0
7/9/2011 6:20,18.28,19.84,0,24.9,0,0,16.28,21.32,24,17.86,18.3,21.16,24.7,20.58,26.92,0,0,0,0,0,0
7/9/2011 6:30,18.5,19.8,0,24.86,0,0,16.56,21.44,23.9,18.4,18.36,21.26,24.6,20.78,26.9,0,0,0,0,0,0
7/9/2011 6:40,18.74,19.8,0,24.8,0,0,16.94,21.62,23.8,19.28,18.44,21.4,24.6,21.02,26.88,0,0,0,0,0,0
7/9/2011 6:50,19.02,19.8,0,24.8,0,0,17.38,21.88,23.74,21.3,18.54,21.6,24.6,21.28,26.8,0,0,0,0,0,0
7/9/2011 7:00,19.24,19.8,0,24.8,0,0,17.82,22.1,23.7,23.24,18.78,21.82,24.6,21.58,26.8,0,0,0,0,0,0
7/9/2011 7:10,19.5,19.88,0,24.8,0,0,18.4,22.4,23.66,25.04,19.1,22.1,24.6,21.86,26.8,0,0,0,0,0,0
7/9/2011 7:20,19.78,19.96,0,24.7,0,0,19,23,23.6,26.86,19.5,22.4,24.7,22.2,26.7,0,0,0,0,0,0
7/9/2011 7:30,20.06,20.1,0,24.7,0,0,19.72,23.84,23.6,28.62,20.06,22.74,24.74,22.56,26.7,0,0,0,0,0,0
7/9/2011 7:40,20.38,20.32,0,24.7,0,0,20.42,24.76,23.68,30.42,20.66,23.12,24.82,22.96,26.7,0,0,0,0,0,0
7/9/2011 7:50,20.8,20.6,0,24.7,0,0,21.2,25.64,23.7,32.1,21.34,23.52,24.92,23.4,26.7,0,0,0,0,0,0
7/9/2011 8:00,21.36,20.92,0,24.7,0,0,21.98,26.5,23.78,33.78,22.08,23.96,25.06,23.84,26.7,0,0,0,0,0,0
7/9/2011 8:10,21.94,21.32,0,24.72,0,0,22.8,27.34,23.84,35.4,22.88,24.4,25.2,24.3,26.7,0,0,0,0,0,0
7/9/2011 8:20,22.72,21.76,0,24.8,0,0,23.7,28.16,23.96,37,23.7,24.88,25.38,24.8,26.7,0,0,0,0,0,0
7/9/2011 8:30,23.74,22.2,0,24.8,0,0,24.58,29,24.08,38.7,24.56,25.3,25.56,25.3,26.7,0,0,0,0,0,0
7/9/2011 8:40,24.94,22.74,0,24.8,0,0,25.46,29.82,24.24,40.42,25.46,25.78,25.78,25.9,26.7,0,0,0,0,0,0
7/9/2011 8:50,26.26,23.3,0,24.82,0,0,26.42,30.58,24.4,41.92,26.4,26.26,25.98,26.5,26.7,0,0,0,0,0,0
7/9/2011 9:00,27.64,23.8,0,24.9,0,0,27.32,31.32,24.6,43.46,27.36,26.8,26.22,27.12,26.7,0,0,0,0,0,0
7/9/2011 9:10,28.98,24.4,0,24.9,0,0,28.22,32.04,24.82,44.9,28.3,27.34,26.48,27.74,26.78,0,0,0,0,0,0
7/9/2011 9:20,30.36,24.96,0,25,0,0,29.08,32.68,25.02,46.08,29.34,27.94,26.76,28.38,26.8,0,0,0,0,0,0
7/9/2011 9:30,31.74,25.5,0,25.06,0,0,30,33.08,25.28,47.32,30.38,28.54,27.02,29,26.8,0,0,0,0,0,0
7/9/2011 9:40,33.1,26,0,25.14,0,0,30.9,33.4,25.52,48.74,31.38,29.16,27.34,29.64,26.84,0,0,0,0,0,0
7/9/2011 9:50,34.3,26.56,0,25.2,0,0,31.82,33.8,25.84,49.72,32.4,29.78,27.64,30.28,26.9,0,0,0,0,0,0
7/9/2011 10:00,35.44,27.1,0,25.3,0,0,32.76,34.32,26.14,50.18,33.4,30.42,27.96,30.94,26.92,0,0,0,0,0,0
7/9/2011 10:10,36.58,27.6,0,25.38,0,0,33.68,34.96,26.46,50.38,34.4,31.02,28.3,31.56,27,0,0,0,0,0,0
7/9/2011 10:20,37.72,28.18,0,25.46,0,0,34.64,35.6,26.84,50.6,35.4,31.66,28.64,32.22,27.04,0,0,0,0,0,0
7/9/2011 10:30,38.7,28.72,0,25.58,0,0,35.56,36.32,27.18,50.78,36.4,32.28,28.98,32.86,27.1,0,0,0,0,0,0
7/9/2011 10:40,39.68,29.34,0,25.68,0,0,36.52,36.96,27.54,50.92,37.4,32.92,29.36,33.48,27.16,0,0,0,0,0,0
7/9/2011 10:50,40.6,29.96,0,25.82,0,0,37.4,37.5,27.92,51.02,38.4,33.52,29.74,34.08,27.22,0,0,0,0,0,0
7/9/2011 11:00,41.56,30.58,0,25.94,0,0,38.28,38.08,28.32,51.18,39.4,34.12,30.1,34.68,27.3,0,0,0,0,0,0
7/9/2011 11:10,42.28,31.22,0,26.06,0,0,39.12,38.6,28.74,51.32,40.32,34.72,30.5,35.2,27.4,0,0,0,0,0,0
7/9/2011 11:20,43.18,31.84,0,26.24,0,0,39.94,39.12,29.16,51.54,41.28,35.3,30.88,35.78,27.46,0,0,0,0,0,0
7/9/2011 11:30,43.94,32.46,0,26.38,0,0,40.8,39.7,29.6,51.64,42.22,35.9,31.24,36.36,27.56,0,0,0,0,0,0
7/9/2011 11:40,44.74,33.1,0,26.54,0,0,41.64,40.18,30.06,51.74,43.18,36.5,31.64,36.9,27.64,0,0,0,0,0,0
7/9/2011 11:50,45.6,33.74,0,26.7,0,0,42.4,40.62,30.5,51.86,44.06,37.08,32.04,37.42,27.74,0,0,0,0,0,0
7/9/2011 12:00,46.36,34.34,0,26.86,0,0,43.18,41.1,31,52.02,44.96,37.62,32.4,38,27.84,0,0,0,0,0,0
7/9/2011 12:10,46.6,34.98,0,27.04,0,0,43.96,41.6,31.46,52.16,45.8,38.22,32.74,38.5,27.96,0,0,0,0,0,0
7/9/2011 12:20,43.86,35.58,0,27.2,0,0,44.74,42.06,31.9,52.22,46.64,38.8,33.14,39,28.04,0,0,0,0,0,0
7/9/2011 12:30,40.5,36.18,0,27.4,0,0,45.54,42.5,32.46,52.3,47.46,39.3,33.48,39.42,28.16,0,0,0,0,0,0
7/9/2011 12:40,39.2,36.8,0,27.6,0,0,46.24,42.88,32.9,52.32,48.22,39.8,33.86,39.84,28.26,0,0,0,0,0,0
7/9/2011 12:50,40.34,37.3,0,27.78,0,0,46.94,43.26,33.44,52.4,48.92,40.3,34.22,40.24,28.34,0,0,0,0,0,0
7/9/2011 13:00,42.94,37.84,0,27.96,0,0,47.62,43.62,33.92,52.52,49.62,40.76,34.58,40.58,28.46,0,0,0,0,0,0
7/9/2011 13:10,43.76,38.4,0,28.16,0,0,48.28,43.96,34.46,52.6,50.06,41.2,34.96,40.96,28.54,0,0,0,0,0,0
7/9/2011 13:20,41.6,38.9,0,28.36,0,0,48.92,44.28,34.92,52.6,50.18,41.62,35.34,41.32,28.66,0,0,0,0,0,0
7/9/2011 13:30,39.26,39.38,0,28.54,0,0,49.48,44.52,35.4,52.68,50.3,42.1,35.72,41.66,28.74,0,0,0,0,0,0
7/9/2011 13:40,37.66,39.84,0,28.7,0,0,49.96,44.76,35.88,52.6,50.42,42.52,36.08,41.96,28.86,0,0,0,0,0,0
7/9/2011 13:50,36.56,40.3,0,28.88,0,0,50.1,44.92,36.36,52.6,50.5,42.88,36.48,42.22,28.96,0,0,0,0,0,0
7/9/2011 14:00,35.78,40.7,0,29.08,0,0,50.16,45.04,36.88,52.52,50.6,43.26,36.84,42.4,29.06,0,0,0,0,0,0
7/9/2011 14:10,35.28,41.04,0,29.26,0,0,50.22,45.16,37.3,52.52,50.68,43.58,37.18,42.58,29.16,0,0,0,0,0,0
7/9/2011 14:20,35.02,41.4,0,29.4,0,0,50.3,45.3,37.74,52.42,50.76,43.9,37.52,42.76,29.26,0,0,0,0,0,0
7/9/2011 14:30,36.16,41.74,0,29.56,0,0,50.3,45.4,38.16,52.4,50.8,44.18,37.86,42.86,29.38,0,0,0,0,0,0
7/9/2011 14:40,39,42.02,0,29.7,0,0,50.34,45.4,38.58,52.28,50.88,44.4,38.18,42.98,29.48,0,0,0,0,0,0
7/9/2011 14:50,40.96,42.28,0,29.86,0,0,50.4,45.4,39,52.2,50.9,44.62,38.48,43,29.62,0,0,0,0,0,0
7/9/2011 15:00,42.2,42.5,0,29.98,0,0,50.4,45.4,39.36,52.18,50.9,44.84,38.78,43.1,29.7,0,0,0,0,0,0
7/9/2011 15:10,43.18,42.68,0,30.1,0,0,50.4,45.4,39.74,52.1,51,45.02,39.02,43.1,29.82,0,0,0,0,0,0
7/9/2011 15:20,44.28,42.88,0,30.22,0,0,50.4,45.4,40.1,52.04,51,45.18,39.28,43.1,29.94,0,0,0,0,0,0
7/9/2011 15:30,45.16,43.04,0,30.34,0,0,50.4,45.36,40.44,51.98,51,45.32,39.52,43.18,30.02,0,0,0,0,0,0
7/9/2011 15:40,45.82,43.2,0,30.44,0,0,50.4,45.3,40.76,51.86,51,45.48,39.76,43.2,30.14,0,0,0,0,0,0
7/9/2011 15:50,46.26,43.34,0,30.54,0,0,50.4,45.18,41.02,51.8,51,45.58,39.98,43.16,30.24,0,0,0,0,0,0
7/9/2011 16:00,46.4,43.46,0,30.64,0,0,50.4,45,41.24,51.66,51,45.68,40.2,43.1,30.34,0,0,0,0,0,0
7/9/2011 16:10,46.48,43.54,0,30.72,0,0,50.36,44.68,41.46,51.48,51,45.74,40.34,42.98,30.44,0,0,0,0,0,0
7/9/2011 16:20,46.34,43.6,0,30.8,0,0,50.3,44.28,41.68,51.26,50.98,45.8,40.52,42.84,30.54,0,0,0,0,0,0
7/9/2011 16:30,46.06,43.68,0,30.88,0,0,50.28,43.94,41.86,50.92,50.9,45.8,40.68,42.62,30.6,0,0,0,0,0,0
7/9/2011 16:40,45.8,43.66,0,30.92,0,0,50.2,43.58,42.06,50.68,50.9,45.7,40.8,42.38,30.7,0,0,0,0,0,0
7/9/2011 16:50,45.3,43.6,0,31,0,0,50.12,43.3,42.2,50.16,50.8,45.64,40.88,42.18,30.78,0,0,0,0,0,0
7/9/2011 17:00,44.56,43.5,0,31,0,0,50.08,43.02,42.34,48.58,50.76,45.58,40.94,41.92,30.86,0,0,0,0,0,0
7/9/2011 17:10,43.52,43.46,0,31.08,0,0,49.86,42.68,42.46,47.42,50.7,45.48,41,41.66,30.92,0,0,0,0,0,0
7/9/2011 17:20,41.34,43.34,0,31.1,0,0,49.36,42.22,42.54,45.32,50.6,45.24,41.1,41.3,31,0,0,0,0,0,0
7/9/2011 17:30,39.22,43.2,0,31.16,0,0,48.7,41.58,42.62,43.5,50.48,44.98,41.1,40.84,31.06,0,0,0,0,0,0
7/9/2011 17:40,37.64,42.92,0,31.2,0,0,48,40.9,42.68,41.88,50.34,44.54,41.1,40.3,31.1,0,0,0,0,0,0
7/9/2011 17:50,36.36,42.64,0,31.2,0,0,47.24,40.24,42.7,40.32,50.2,44.1,41.06,39.8,31.18,0,0,0,0,0,0
7/9/2011 18:00,35.44,42.36,0,31.2,0,0,46.4,39.62,42.7,38.94,50,43.6,40.98,39.3,31.2,0,0,0,0,0,0
7/9/2011 18:10,34.7,42,0,31.2,0,0,45.52,39.06,42.6,37.74,49.34,43.1,40.9,38.9,31.28,0,0,0,0,0,0
7/9/2011 18:20,34.06,41.64,0,31.2,0,0,44.62,38.52,42.54,36.62,48.54,42.6,40.78,38.5,31.3,0,0,0,0,0,0
7/9/2011 18:30,33.5,41.3,0,31.2,0,0,43.64,38.1,42.44,35.62,47.76,42.12,40.66,38.12,31.4,0,0,0,0,0,0
7/9/2011 18:40,33.02,40.94,0,31.2,0,0,42.72,37.66,42.32,34.76,46.98,41.7,40.46,37.76,31.4,0,0,0,0,0,0
7/9/2011 18:50,32.72,40.58,0,31.2,0,0,41.82,37.3,42.2,34.1,46.18,41.24,40.3,37.42,31.4,0,0,0,0,0,0
7/9/2011 19:00,32.4,40.24,0,31.2,0,0,40.96,36.98,42.04,33.46,45.46,40.86,40.16,37.18,31.44,0,0,0,0,0,0
7/9/2011 19:10,32.06,39.86,0,31.18,0,0,40.12,36.68,41.88,32.8,44.76,40.48,39.96,36.9,31.5,0,0,0,0,0,0
7/9/2011 19:20,31.72,39.52,0,31.1,0,0,39.32,36.42,41.7,32.2,44.06,40.14,39.76,36.66,31.5,0,0,0,0,0,0
7/9/2011 19:30,31.42,39.2,0,31.1,0,0,38.6,36.12,41.52,31.6,43.4,39.82,39.6,36.42,31.5,0,0,0,0,0,0
7/9/2011 19:40,31.18,38.86,0,31.04,0,0,37.9,35.88,41.34,31.1,42.76,39.48,39.44,36.2,31.5,0,0,0,0,0,0
7/9/2011 19:50,30.9,38.54,0,31,0,0,37.26,35.62,41.14,30.64,42.14,39.18,39.24,35.94,31.5,0,0,0,0,0,0
7/9/2011 20:00,30.66,38.2,0,31,0,0,36.68,35.38,40.94,30.2,41.54,38.84,39.06,35.72,31.5,0,0,0,0,0,0
7/9/2011 20:10,30.4,37.86,0,30.94,0,0,36.1,35.18,40.74,29.74,40.92,38.58,38.9,35.5,31.5,0,0,0,0,0,0
7/9/2011 20:20,30.22,37.54,0,30.9,0,0,35.5,34.94,40.56,29.28,40.4,38.28,38.7,35.28,31.5,0,0,0,0,0,0
7/9/2011 20:30,30.06,37.28,0,30.88,0,0,35,34.72,40.4,28.9,39.88,38.02,38.56,35.06,31.5,0,0,0,0,0,0
7/9/2011 20:40,29.8,36.98,0,30.8,0,0,34.52,34.52,40.18,28.56,39.34,37.74,38.4,34.84,31.5,0,0,0,0,0,0
7/9/2011 20:50,29.4,36.68,0,30.8,0,0,34.06,34.28,39.98,28.08,38.84,37.48,38.2,34.62,31.5,0,0,0,0,0,0
7/9/2011 21:00,29,36.42,0,30.7,0,0,33.6,34.04,39.76,27.48,38.34,37.22,38.04,34.36,31.5,0,0,0,0,0,0
7/9/2011 21:10,28.64,36.16,0,30.7,0,0,33.14,33.8,39.58,26.9,37.8,36.92,37.9,34.08,31.5,0,0,0,0,0,0
7/9/2011 21:20,28.3,35.88,0,30.64,0,0,32.6,33.52,39.36,26.38,37.3,36.64,37.74,33.88,31.5,0,0,0,0,0,0
7/9/2011 21:30,27.96,35.58,0,30.6,0,0,32.16,33.28,39.14,25.76,36.8,36.34,37.54,33.62,31.5,0,0,0,0,0,0
7/9/2011 21:40,27.68,35.28,0,30.56,0,0,31.64,33.02,38.96,25.22,36.3,36.04,37.38,33.36,31.46,0,0,0,0,0,0
7/9/2011 21:50,27.46,35,0,30.5,0,0,31.22,32.78,38.74,24.86,35.8,35.78,37.22,33.1,31.4,0,0,0,0,0,0
7/9/2011 22:00,27.26,34.7,0,30.44,0,0,30.72,32.52,38.54,24.48,35.32,35.48,37.04,32.88,31.4,0,0,0,0,0,0
7/9/2011 22:10,27.1,34.4,0,30.4,0,0,30.32,32.28,38.32,24.02,34.9,35.18,36.84,32.64,31.4,0,0,0,0,0,0
7/9/2011 22:20,26.9,34.12,0,30.34,0,0,29.94,32.04,38.1,23.58,34.44,34.92,36.7,32.4,31.4,0,0,0,0,0,0
7/9/2011 22:30,26.72,33.84,0,30.28,0,0,29.5,31.82,37.88,23.16,34,34.64,36.52,32.18,31.4,0,0,0,0,0,0
7/9/2011 22:40,26.54,33.56,0,30.2,0,0,29.14,31.58,37.64,22.78,33.6,34.38,36.32,31.94,31.38,0,0,0,0,0,0
7/9/2011 22:50,26.34,33.28,0,30.18,0,0,28.78,31.38,37.4,22.38,33.18,34.12,36.14,31.72,31.3,0,0,0,0,0,0
7/9/2011 23:00,26.14,33.02,0,30.1,0,0,28.44,31.14,37.22,21.9,32.76,33.88,35.96,31.52,31.3,0,0,0,0,0,0
7/9/2011 23:10,25.92,32.72,0,30.08,0,0,28.06,30.92,37.02,21.46,32.34,33.62,35.8,31.28,31.3,0,0,0,0,0,0
7/9/2011 23:20,25.7,32.44,0,30,0,0,27.68,30.72,36.78,21.14,31.94,33.32,35.62,31.02,31.26,0,0,0,0,0,0
7/9/2011 23:30,25.48,32.18,0,29.98,0,0,27.36,30.48,36.58,20.94,31.54,33.12,35.44,30.8,31.2,0,0,0,0,0,0
7/9/2011 23:40,25.28,31.92,0,29.9,0,0,27.04,30.28,36.36,20.5,31.16,32.84,35.26,30.58,31.2,0,0,0,0,0,0
7/9/2011 23:50,25.06,31.66,0,29.84,0,0,26.7,30.04,36.14,20.04,30.78,32.58,35.1,30.34,31.2,0,0,0,0,0,0
7/10/2011 0:00,24.84,31.38,0,29.8,0,0,26.38,29.8,35.92,19.78,30.36,32.32,34.92,30.1,31.14,0,0,0,0,0,0
7/10/2011 0:10,24.62,31.12,0,29.7,0,0,26,29.6,35.72,19.56,30,32.08,34.74,29.88,31.1,0,0,0,0,0,0
7/10/2011 0:20,24.42,30.88,0,29.66,0,0,25.66,29.38,35.48,19.2,29.64,31.8,34.54,29.6,31.1,0,0,0,0,0,0
7/10/2011 0:30,24.2,30.58,0,29.6,0,0,25.34,29.18,35.3,18.8,29.24,31.52,34.36,29.36,31.1,0,0,0,0,0,0
7/10/2011 0:40,23.96,30.32,0,29.52,0,0,25.02,28.94,35.06,18.48,28.88,31.28,34.18,29.14,31.02,0,0,0,0,0,0
7/10/2011 0:50,23.78,30.08,0,29.5,0,0,24.72,28.72,34.82,18.16,28.54,31.02,34,28.92,31,0,0,0,0,0,0
7/10/2011 1:00,23.56,29.78,0,29.4,0,0,24.4,28.52,34.6,17.84,28.2,30.82,33.82,28.72,30.98,0,0,0,0,0,0
7/10/2011 1:10,23.32,29.52,0,29.36,0,0,24.08,28.32,34.4,17.48,27.82,30.52,33.64,28.48,30.9,0,0,0,0,0,0
7/10/2011 1:20,23.14,29.28,0,29.3,0,0,23.78,28.1,34.18,17.22,27.46,30.28,33.46,28.26,30.9,0,0,0,0,0,0
7/10/2011 1:30,22.96,29.02,0,29.22,0,0,23.4,27.9,33.98,16.96,27.14,30.02,33.26,28.08,30.84,0,0,0,0,0,0
7/10/2011 1:40,22.82,28.78,0,29.18,0,0,23.12,27.7,33.76,16.92,26.8,29.78,33.1,27.84,30.8,0,0,0,0,0,0
7/10/2011 1:50,22.86,28.52,0,29.1,0,0,22.9,27.56,33.56,17.5,26.48,29.58,32.94,27.66,30.78,0,0,0,0,0,0
7/10/2011 2:00,22.92,28.3,0,29,0,0,22.74,27.5,33.34,18.08,26.2,29.34,32.74,27.5,30.7,0,0,0,0,0,0
7/10/2011 2:10,23,28.08,0,28.98,0,0,22.62,27.4,33.1,18.54,25.98,29.12,32.56,27.36,30.7,0,0,0,0,0,0
7/10/2011 2:20,22.96,27.9,0,28.9,0,0,22.58,27.38,32.9,18.82,25.76,28.94,32.4,27.24,30.62,0,0,0,0,0,0
7/10/2011 2:30,22.78,27.72,0,28.82,0,0,22.5,27.3,32.7,19.04,25.56,28.78,32.24,27.12,30.6,0,0,0,0,0,0
7/10/2011 2:40,22.62,27.56,0,28.78,0,0,22.46,27.24,32.5,19.14,25.4,28.64,32.08,26.96,30.58,0,0,0,0,0,0
7/10/2011 2:50,22.42,27.4,0,28.7,0,0,22.38,27.14,32.26,19.06,25.24,28.46,31.94,26.84,30.5,0,0,0,0,0,0
7/10/2011 3:00,22.16,27.22,0,28.66,0,0,22.26,27,32.08,18.82,25.06,28.32,31.78,26.64,30.46,0,0,0,0,0,0
7/10/2011 3:10,21.92,27.06,0,28.6,0,0,22.14,26.84,31.9,18.58,24.86,28.16,31.64,26.44,30.4,0,0,0,0,0,0
7/10/2011 3:20,21.72,26.86,0,28.52,0,0,22,26.66,31.7,18.32,24.68,28,31.48,26.28,30.4,0,0,0,0,0,0
7/10/2011 3:30,21.5,26.7,0,28.5,0,0,21.84,26.48,31.52,18.1,24.46,27.8,31.34,26.1,30.34,0,0,0,0,0,0
7/10/2011 3:40,21.32,26.5,0,28.4,0,0,21.7,26.3,31.34,17.88,24.26,27.62,31.2,25.9,30.3,0,0,0,0,0,0
7/10/2011 3:50,21.18,26.32,0,28.4,0,0,21.54,26.14,31.12,17.78,24.04,27.42,31.04,25.74,30.22,0,0,0,0,0,0
7/10/2011 4:00,21.08,26.14,0,28.3,0,0,21.4,25.96,30.94,17.64,23.84,27.22,30.88,25.56,30.2,0,0,0,0,0,0
7/10/2011 4:10,21,25.94,0,28.24,0,0,21.26,25.84,30.74,17.5,23.64,27.02,30.74,25.4,30.16,0,0,0,0,0,0
7/10/2011 4:20,20.94,25.76,0,28.2,0,0,21.1,25.7,30.56,17.36,23.46,26.84,30.6,25.26,30.1,0,0,0,0,0,0
7/10/2011 4:30,20.88,25.58,0,28.14,0,0,20.96,25.56,30.38,17.32,23.26,26.66,30.44,25.14,30.08,0,0,0,0,0,0
7/10/2011 4:40,20.8,25.42,0,28.1,0,0,20.82,25.44,30.2,17.26,23.08,26.5,30.28,25.02,30,0,0,0,0,0,0
7/10/2011 4:50,20.7,25.24,0,28.02,0,0,20.68,25.34,30.02,17.2,22.92,26.34,30.14,24.9,30,0,0,0,0,0,0
7/10/2011 5:00,20.7,25.08,0,28,0,0,20.56,25.2,29.84,17.22,22.76,26.18,29.98,24.76,29.9,0,0,0,0,0,0
7/10/2011 5:10,20.7,24.94,0,27.9,0,0,20.46,25.16,29.66,17.38,22.62,26.04,29.84,24.62,29.88,0,0,0,0,0,0
7/10/2011 5:20,20.7,24.78,0,27.88,0,0,20.4,25.1,29.46,17.68,22.52,25.88,29.68,24.54,29.8,0,0,0,0,0,0
7/10/2011 5:30,20.74,24.64,0,27.8,0,0,20.4,25.1,29.3,17.96,22.4,25.78,29.56,24.44,29.74,0,0,0,0,0,0
7/10/2011 5:40,20.82,24.54,0,27.78,0,0,20.4,25.1,29.14,18.28,22.38,25.7,29.44,24.4,29.7,0,0,0,0,0,0
7/10/2011 5:50,20.9,24.42,0,27.7,0,0,20.42,25.2,28.98,18.54,22.3,25.62,29.32,24.32,29.68,0,0,0,0,0,0
7/10/2011 6:00,21.02,24.32,0,27.7,0,0,20.54,25.2,28.84,18.94,22.3,25.6,29.22,24.3,29.6,0,0,0,0,0,0
7/10/2011 6:10,21.14,24.22,0,27.62,0,0,20.68,25.2,28.68,20.38,22.3,25.54,29.1,24.34,29.6,0,0,0,0,0,0
7/10/2011 6:20,21.28,24.14,0,27.6,0,0,20.9,25.24,28.54,21.84,22.3,25.54,29.02,24.46,29.5,0,0,0,0,0,0
7/10/2011 6:30,21.4,24.1,0,27.52,0,0,21.16,25.32,28.44,22.3,22.32,25.6,28.94,24.64,29.48,0,0,0,0,0,0
7/10/2011 6:40,21.5,24,0,27.5,0,0,21.46,25.42,28.28,22.72,22.4,25.64,28.9,24.78,29.4,0,0,0,0,0,0
7/10/2011 6:50,21.58,24,0,27.5,0,0,21.78,25.54,28.2,24.36,22.46,25.74,28.8,24.94,29.4,0,0,0,0,0,0
7/10/2011 7:00,21.74,23.94,0,27.44,0,0,22.12,25.7,28.1,26.1,22.64,25.84,28.8,25.1,29.36,0,0,0,0,0,0
7/10/2011 7:10,21.92,23.92,0,27.4,0,0,22.5,25.92,28,27.72,22.82,26,28.8,25.32,29.3,0,0,0,0,0,0
7/10/2011 7:20,22.06,24,0,27.38,0,0,22.92,26.4,27.96,28.9,23.14,26.18,28.8,25.58,29.3,0,0,0,0,0,0
7/10/2011 7:30,22.16,24.06,0,27.3,0,0,23.4,26.96,27.9,29.88,23.58,26.38,28.8,25.8,29.3,0,0,0,0,0,0
7/10/2011 7:40,22.38,24.18,0,27.3,0,0,23.9,27.62,27.9,31.32,24,26.62,28.8,26.06,29.24,0,0,0,0,0,0
7/10/2011 7:50,22.72,24.36,0,27.3,0,0,24.4,28.32,27.8,32.7,24.56,26.88,28.9,26.4,29.2,0,0,0,0,0,0
7/10/2011 8:00,23.1,24.56,0,27.3,0,0,24.9,28.98,27.8,33.96,25.14,27.14,28.94,26.78,29.2,0,0,0,0,0,0
7/10/2011 8:10,23.6,24.8,0,27.3,0,0,25.4,29.66,27.88,35.3,25.76,27.46,29.04,27.2,29.2,0,0,0,0,0,0
7/10/2011 8:20,24.18,25.08,0,27.3,0,0,25.98,30.34,27.9,36.7,26.46,27.8,29.14,27.6,29.2,0,0,0,0,0,0
7/10/2011 8:30,24.92,25.36,0,27.3,0,0,26.62,31.04,27.96,38.04,27.18,28.14,29.26,28.1,29.2,0,0,0,0,0,0
7/10/2011 8:40,26,25.74,0,27.3,0,0,27.22,31.7,28.02,39.38,27.94,28.5,29.38,28.52,29.2,0,0,0,0,0,0
7/10/2011 8:50,27,26.06,0,27.3,0,0,27.82,32.34,28.14,40.18,28.72,28.86,29.54,29.02,29.2,0,0,0,0,0,0
7/10/2011 9:00,28.08,26.46,0,27.36,0,0,28.5,32.92,28.24,41.22,29.52,29.26,29.7,29.5,29.2,0,0,0,0,0,0
7/10/2011 9:10,29.4,26.84,0,27.4,0,0,29,33.5,28.36,42.44,30.34,29.66,29.88,30,29.2,0,0,0,0,0,0
7/10/2011 9:20,30.86,27.26,0,27.4,0,0,29.54,34,28.54,44.02,31.18,30.1,30.08,30.5,29.2,0,0,0,0,0,0
7/10/2011 9:30,32.1,27.64,0,27.5,0,0,30.18,34.48,28.7,45.28,32.06,30.6,30.28,31.1,29.2,0,0,0,0,0,0
7/10/2011 9:40,33.18,28.02,0,27.5,0,0,30.78,34.78,28.88,46.24,32.96,31.1,30.52,31.7,29.2,0,0,0,0,0,0
7/10/2011 9:50,34.48,28.42,0,27.58,0,0,31.46,35.14,29.06,47.5,33.86,31.6,30.74,32.26,29.28,0,0,0,0,0,0
7/10/2011 10:00,35.76,28.78,0,27.62,0,0,32.2,35.62,29.28,48.58,34.78,32.1,30.98,32.88,29.3,0,0,0,0,0,0
7/10/2011 10:10,36.94,29.18,0,27.7,0,0,32.88,36.22,29.52,49.52,35.66,32.66,31.26,33.48,29.3,0,0,0,0,0,0
7/10/2011 10:20,37.96,29.58,0,27.78,0,0,33.56,36.82,29.78,50.04,36.56,33.2,31.52,34.02,29.38,0,0,0,0,0,0
7/10/2011 10:30,38.92,30.04,0,27.86,0,0,34.26,37.46,30.06,50.3,37.44,33.7,31.82,34.6,29.4,0,0,0,0,0,0
7/10/2011 10:40,39.76,30.52,0,27.96,0,0,34.98,38.08,30.36,50.44,38.34,34.2,32.12,35.2,29.42,0,0,0,0,0,0
7/10/2011 10:50,40.86,31,0,28.04,0,0,35.68,38.68,30.64,50.66,39.24,34.72,32.4,35.7,29.5,0,0,0,0,0,0
7/10/2011 11:00,41.76,31.56,0,28.14,0,0,36.4,39.28,30.96,50.84,40.14,35.26,32.72,36.3,29.56,0,0,0,0,0,0
7/10/2011 11:10,42.72,32.1,0,28.24,0,0,37.12,39.86,31.3,51.08,41.02,35.8,33.02,36.84,29.6,0,0,0,0,0,0
7/10/2011 11:20,43.4,32.66,0,28.36,0,0,37.88,40.46,31.64,51.24,41.92,36.34,33.34,37.42,29.7,0,0,0,0,0,0
7/10/2011 11:30,43.9,33.2,0,28.48,0,0,38.64,41.06,32,51.38,42.82,36.9,33.64,37.98,29.76,0,0,0,0,0,0
