2/9/2011 12:10,0.882,13.08,38.37,13.54,37.24,0.579,18.37,0
2/9/2011 12:20,0.877,13.1,38.13,13.47,37.08,0.48,25.45,0
2/9/2011 12:30,0.863,13.19,37.41,13.67,36.12,0.699,48.46,0
2/9/2011 12:40,0.877,13.65,36.25,14.12,35.08,0.533,26.56,0
2/9/2011 12:50,0.868,13.69,35.93,14.18,34.68,0.541,19.85,0
2/9/2011 13:00,0.878,13.49,36.39,13.89,35.31,0.647,20.23,0
2/9/2011 13:10,0.558,13.97,34.54,14.34,33.52,0.555,36.94,0
2/9/2011 13:20,0.866,14.72,31.51,14.88,30.98,0.589,25.17,0
2/9/2011 13:30,0.707,14.36,32.08,14.74,31.18,0.589,33.21,0
2/9/2011 13:40,0.87,14.41,31.04,14.91,30.02,0.594,27.83,0
2/9/2011 13:50,0.867,14.53,28.84,15.16,27.57,0.7,39.8,0
2/9/2011 14:00,0.881,14.58,22.67,15.46,21.29,0.986,48.46,0
2/9/2011 14:10,0.868,14.59,22.52,15.66,20.91,0.881,49.54,0
2/9/2011 14:20,0.843,14.79,22.74,15.83,21.08,0.871,54.94,0
2/9/2011 14:30,0.818,14.76,22.67,15.87,21.03,1.033,47.17,0
2/9/2011 14:40,0.788,14.61,21.46,15.79,19.82,1.034,49.24,0
2/9/2011 14:50,0.767,14.13,21.24,15.3,19.61,0.96,51.24,0
2/9/2011 15:00,0.742,14.27,21.87,15.35,20.18,1.092,56.41,0
2/9/2011 15:10,0.706,14.3,20.62,15.31,19.07,0.833,41.62,0
2/9/2011 15:20,0.68,14.37,19.44,15.36,18.11,0.879,46.55,0
2/9/2011 15:30,0.639,13.94,18.83,15.14,17.25,1.098,50.87,0
2/9/2011 15:40,0.598,13.43,18.49,14.64,16.96,0.945,55.85,0
2/9/2011 15:50,0.562,13.44,18.23,14.44,16.87,0.82,57.42,0
2/9/2011 16:00,0.505,12.87,19.95,13.77,18.62,0.899,51.24,0
2/9/2011 16:10,0.282,12.36,22.2,13.1,21.01,0.848,53.83,0
2/9/2011 16:20,0.237,11.88,23.78,12.73,22.33,0.893,57.68,0
2/9/2011 16:30,0.173,11.61,25.3,12.5,23.79,1.068,57.35,0
2/9/2011 16:40,0.157,11.38,26.9,12.3,25.24,0.833,60.44,0
2/9/2011 16:50,0.036,10.7,28.45,11.5,26.87,0.837,59.51,0
2/9/2011 17:00,0.008,9.71,30.62,10.35,29.22,0.821,63.07,0
2/9/2011 17:10,0.004,9.23,32.59,9.78,31.28,0.792,53.61,0
2/9/2011 17:20,0.002,8.84,33.99,9.34,32.72,0.813,60.86,0
2/9/2011 17:30,0.001,8.52,35.17,8.99,33.95,0.664,58.27,0
2/9/2011 17:40,0,8.21,36.79,8.63,35.63,0.638,55.79,0
2/9/2011 17:50,0,8.11,37.8,8.53,36.57,0.614,59.46,0
2/9/2011 18:00,0,7.934,39.09,8.31,37.91,0.559,57.5,0
2/9/2011 18:10,0,7.839,40.24,8.09,39.32,0.667,58.72,0
2/9/2011 18:20,0,7.717,41.51,8.06,40.36,0.696,63.68,0
2/9/2011 18:30,0,7.582,42.95,7.905,41.8,0.47,53.61,0
2/9/2011 18:40,0,7.272,43.85,7.546,42.84,0.67,5.106,0
2/9/2011 18:50,0,6.379,45.09,6.577,44.24,0.456,343,0
2/9/2011 19:00,0,5.873,46.47,6.152,45.36,0.468,308.6,0
2/9/2011 19:10,0,5.263,47.98,5.595,46.64,0.703,293.5,0
2/9/2011 19:20,0,4.772,49.99,5.021,48.88,0.723,290.7,0
2/9/2011 19:30,0,4.441,51.69,4.758,50.29,0.371,21.97,0
2/9/2011 19:40,0,4.234,52.5,4.587,51.01,0.437,313,0
2/9/2011 19:50,0,4.004,53.87,4.33,52.47,0.422,355.6,0
2/9/2011 20:00,0,3.692,54.71,4.025,53.24,0.673,294.5,0
2/9/2011 20:10,0,3.312,56.09,3.507,55.1,0.674,296.2,0
2/9/2011 20:20,0,3.05,57.28,3.246,56.26,0.524,306.8,0
2/9/2011 20:30,0,2.802,58.51,3.093,57.1,0.505,304.8,0
2/9/2011 20:40,0,2.546,59.68,2.859,58.08,0.503,300.5,0
2/9/2011 20:50,0,2.397,60.6,2.734,58.83,0.474,293.5,0
2/9/2011 21:00,0,2.271,61.38,2.498,60.09,0.52,298.2,0
2/9/2011 21:10,0,2.046,62.28,2.263,61.03,0.92,296.8,0
2/9/2011 21:20,0,1.737,63.47,1.905,62.43,0.802,293.1,0
2/9/2011 21:30,0,1.562,64.12,1.754,62.99,0.59,294.5,0
2/9/2011 21:40,0,1.449,64.55,1.657,63.36,0.665,295.3,0
2/9/2011 21:50,0,1.351,65.03,1.572,63.76,0.58,302.6,0
2/9/2011 22:00,0,1.283,65.32,1.52,63.96,0.328,313.5,0
2/9/2011 22:10,0,1.221,65.48,1.456,64.11,0.611,312.1,0
2/9/2011 22:20,0,1.193,65.6,1.438,64.23,0.412,337.3,0
2/9/2011 22:30,0,1.164,65.67,1.425,64.18,0.512,299.6,0
2/9/2011 22:40,0,1.091,66.2,1.352,64.71,0.407,317.1,0
2/9/2011 22:50,0,1.048,66.3,1.293,64.96,0.363,319.3,0
2/9/2011 23:00,0,0.99,66.61,1.247,65.19,0.309,318.1,0
2/9/2011 23:10,0,0.934,66.84,1.155,65.64,0.412,342.5,0
2/9/2011 23:20,0,1.083,66.24,1.239,65.35,0.291,359.8,0
2/9/2011 23:30,0,0.828,67.07,0.987,66.05,0.614,291.1,0
2/9/2011 23:40,0,0.677,67.91,0.849,66.8,0.424,302.4,0
2/9/2011 23:50,0,0.607,68.12,0.842,66.77,0.301,311.8,0
2/10/2011 0:00,0,0.507,68.68,0.676,67.53,0.506,299.6,0
2/10/2011 0:10,0,0.422,69.16,0.588,68.02,0.327,314,0
2/10/2011 0:20,0,0.353,69.35,0.532,68.1,0.378,305.6,0
2/10/2011 0:30,0,0.248,69.96,0.435,68.71,0.402,298.9,0
2/10/2011 0:40,0,0.198,69.95,0.4,68.73,0.283,307.6,0
2/10/2011 0:50,0,0.228,69.62,0.452,68.3,0.28,328.4,0
2/10/2011 1:00,0,0.103,69.98,0.342,68.56,0.45,300,0
2/10/2011 1:10,0,-0.08,70.8,0.184,69.24,0.405,313.5,0
2/10/2011 1:20,0,-0.257,71.67,0.016,70.09,0.361,317.4,0
2/10/2011 1:30,0,-0.429,72.4,-0.121,70.63,0.426,296.9,0
2/10/2011 1:40,0,-0.463,72.47,-0.238,71.12,0.588,299.2,0
2/10/2011 1:50,0,-0.446,72.23,-0.24,71.05,0.358,310.6,0
2/10/2011 2:00,0,-0.39,71.83,-0.164,70.51,0.165,342.2,0
2/10/2011 2:10,0,-0.217,70.83,-0.021,69.7,0.322,333.8,0
2/10/2011 2:20,0,-0.448,71.77,-0.22,70.43,0.535,295.1,0
2/10/2011 2:30,0,-0.598,72.34,-0.382,71.03,0.413,306.7,0
2/10/2011 2:40,0,-0.7,72.64,-0.501,71.42,0.512,296.6,0
2/10/2011 2:50,0,-0.65,72.18,-0.53,71.39,0.489,290.4,0
2/10/2011 3:00,0,-0.762,72.71,-0.636,71.9,0.441,295.7,0
2/10/2011 3:10,0,-0.903,73.46,-0.738,72.42,0.368,298.3,0
2/10/2011 3:20,0,-1.031,74.24,-0.859,73.14,0.469,291.9,0
2/10/2011 3:30,0,-1.071,74.54,-0.846,73.21,0.294,320.8,0
2/10/2011 3:40,0,-1.138,74.74,-0.99,73.71,0.469,290.5,0
2/10/2011 3:50,0,-1.198,75.03,-1.018,73.96,0.281,326.7,0
2/10/2011 4:00,0,-1.17,74.72,-1.004,73.65,0.323,296.9,0
2/10/2011 4:10,0,-1.256,75.18,-1.138,74.35,0.233,329.2,0
2/10/2011 4:20,0,-1.291,75.42,-1.151,74.42,0.307,308.3,0
2/10/2011 4:30,0,-1.411,75.87,-1.236,74.8,0.194,318,0
2/10/2011 4:40,0,-1.261,75.4,-1.131,74.44,0.305,48.65,0
2/10/2011 4:50,0,-1.232,75.15,-1.16,74.63,0.387,3.051,0
2/10/2011 5:00,0,-1.416,76.13,-1.341,75.52,0.295,346.7,0
2/10/2011 5:10,0,-1.373,76.01,-1.257,75.27,0.254,350.5,0
2/10/2011 5:20,0,-1.332,75.94,-1.167,74.99,0.291,346.6,0
2/10/2011 5:30,0,-1.453,76.86,-1.21,76.2,0.448,308.4,0
2/10/2011 5:40,0,-1.499,77.07,-0.841,75.06,0.499,300.7,0
2/10/2011 5:50,0,-1.526,77.23,-0.926,74.11,0.393,300.8,0
2/10/2011 6:00,0,-1.659,77.67,-1.317,75.62,0.408,307.1,0
2/10/2011 6:10,0,-1.672,77.58,-1.437,76.03,0.4,315.9,0
2/10/2011 6:20,0,-1.649,77.19,-1.431,75.78,0.433,359.3,0
2/10/2011 6:30,0,-1.744,77.52,-1.549,76.14,0.442,305.3,0
2/10/2011 6:40,0,-1.65,77.15,-1.494,76.04,0.41,309.6,0
2/10/2011 6:50,0,-1.651,76.65,-1.532,75.71,0.409,317.7,0
2/10/2011 7:00,0.001,-1.578,76.74,-1.477,75.98,0.371,18.97,0
2/10/2011 7:10,0.003,-1.57,76.46,-1.477,75.83,0.339,30.28,0
2/10/2011 7:20,0.006,-1.444,75.93,-1.371,75.3,0.409,63.08,0
2/10/2011 7:30,0.015,-1.256,75.2,-1.196,74.68,0.343,22.67,0
2/10/2011 7:40,0.035,-1.267,75.37,-1.176,74.6,0.426,47.45,0
2/10/2011 7:50,0.056,-0.921,73.73,-0.856,73.19,0.502,336.1,0
2/10/2011 8:00,0.064,-0.742,72.5,-0.56,71.6,0.414,318.1,0
2/10/2011 8:10,0.122,-0.285,71.12,-0.025,69.83,0.424,324,0
2/10/2011 8:20,0.171,-0.186,70.66,0.117,69.1,0.46,318.1,0
2/10/2011 8:30,0.241,0.236,68.46,0.525,67.13,0.556,297.1,0
2/10/2011 8:40,0.161,0.454,67.94,0.806,66.36,0.405,327.2,0
2/10/2011 8:50,0.206,1.42,64.45,1.618,63.4,0.376,342.4,0
2/10/2011 9:00,0.191,3.139,57.98,3.201,57.39,0.397,38.89,0
2/10/2011 9:10,0.267,4.24,53.98,4.739,52.16,0.503,46.68,0
2/10/2011 9:20,0.305,4.869,52.32,5.628,49.78,0.535,64.89,0
2/10/2011 9:30,0.472,5.846,49.47,6.541,47.05,0.564,48.81,0
2/10/2011 9:40,0.572,5.989,49.39,6.705,46.99,0.64,58.87,0
2/10/2011 9:50,0.582,6.02,50.39,6.787,47.78,0.445,350,0
2/10/2011 10:00,0.614,6.481,48.69,7.266,46.13,0.471,2.176,0
2/10/2011 10:10,0.65,6.827,47.88,7.691,45.19,0.502,2.325,0
2/10/2011 10:20,0.68,6.659,49.11,7.628,46.04,0.497,18.16,0
2/10/2011 10:30,0.721,6.864,48.36,7.924,44.96,0.591,357.3,0
2/10/2011 10:40,0.756,6.705,48.21,7.448,45.72,0.592,44.78,0
2/10/2011 10:50,0.757,7.172,46.88,8.09,44.04,0.595,1.226,0
2/10/2011 11:00,0.785,6.735,48.2,7.534,45.5,0.693,44.66,0
2/10/2011 11:10,0.81,6.72,48.95,7.61,45.96,0.634,40.76,0
2/10/2011 11:20,0.822,7.084,48.17,8,45.16,0.663,3.406,0
2/10/2011 11:30,0.829,7.308,47.79,7.933,45.61,0.6,30.93,0
2/10/2011 11:40,0.854,6.906,48.61,7.728,45.91,0.743,37.55,0
2/10/2011 11:50,0.867,7.793,45.76,8.49,43.5,0.581,39.91,0
2/10/2011 12:00,0.878,8.56,44.04,9.09,42.31,0.743,2.524,0
2/10/2011 12:10,0.888,8.61,43.59,9.46,41.44,0.832,64.32,0
2/10/2011 12:20,0.895,8.27,44.56,9.28,41.68,0.89,80.1,0
2/10/2011 12:30,0.888,8.22,44.82,9.63,41.33,1.313,78.21,0
2/10/2011 12:40,0.879,8.11,46,9.72,41.58,1.091,65.39,0
2/10/2011 12:50,0.845,8.31,46.88,10.16,41.73,1.437,82,0
2/10/2011 13:00,0.816,8,48.53,10.23,42.21,1.471,83.5,0
2/10/2011 13:10,0.535,8.82,46.62,10.02,43.09,1.223,74.64,0
2/10/2011 13:20,0.84,8.67,47.13,10.46,42.19,1.499,81.6,0
2/10/2011 13:30,0.835,8.58,47.46,10.26,42.52,1.043,70.87,0
2/10/2011 13:40,0.816,8.86,47.12,10.71,42.05,1.345,77.79,0
2/10/2011 13:50,0.772,8.92,47.41,10.74,42.22,1.177,75.01,0
2/10/2011 14:00,0.752,9.44,46.41,10.89,42.22,1.177,75.65,0
2/10/2011 14:10,0.737,9.26,47.09,11.13,41.78,1.205,73.74,0
2/10/2011 14:20,0.651,9.43,46.24,11.22,41.22,1.273,80.3,0
2/10/2011 14:30,0.452,9.33,45.54,11.11,40.55,1.168,77.82,0
2/10/2011 14:40,0.436,9.11,46.25,10.66,41.79,1.052,69.44,0
2/10/2011 14:50,0.568,9.34,45.86,10.79,41.59,0.842,67.11,0
2/10/2011 15:00,0.39,9.38,45.92,10.97,41.53,1.403,78.98,0
2/10/2011 15:10,0.21,8.37,49.31,9.98,44.36,1.708,85.5,0
2/10/2011 15:20,0.269,7.939,51.18,8.83,47.87,1.166,64.13,0
2/10/2011 15:30,0.121,8.01,51.69,8.6,49.3,0.911,67.15,0
2/10/2011 15:40,0.109,7.603,53.78,8.18,51.36,1.047,62.97,0
2/10/2011 15:50,0.097,7.617,54.09,8.08,52.14,1.064,73.32,0
2/10/2011 16:00,0.085,7.505,54.91,7.967,52.93,0.9,49.47,0
2/10/2011 16:10,0.12,7.652,54.69,8.02,52.99,0.868,66.67,0
2/10/2011 16:20,0.097,7.594,54.95,8.07,52.88,0.988,78.09,0
2/10/2011 16:30,0.067,7.449,55.72,7.837,53.9,0.89,70.85,0
2/10/2011 16:40,0.039,7.364,56.03,7.703,54.4,0.976,76.26,0
2/10/2011 16:50,0.022,7.206,56.82,7.533,55.21,0.823,78.44,0
2/10/2011 17:00,0.011,7.086,57.61,7.371,56.19,0.702,83.3,0
2/10/2011 17:10,0.005,7.095,57.92,7.319,56.81,0.646,77.41,0
2/10/2011 17:20,0.003,6.892,58.89,7.1,57.83,0.789,83,0
2/10/2011 17:30,0.001,6.7,59.74,6.886,58.74,0.86,85.6,0
2/10/2011 17:40,0,6.606,60.36,6.815,59.3,0.695,81.5,0
2/10/2011 17:50,0,6.656,60.65,6.827,59.75,0.56,71.63,0
2/10/2011 18:00,0,6.625,60.79,6.748,60.13,0.448,55.87,0
2/10/2011 18:10,0,6.584,61.03,6.703,60.39,0.523,71.38,0
2/10/2011 18:20,0,6.459,61.52,6.556,60.96,0.463,63.41,0
2/10/2011 18:30,0,6.374,62,6.463,61.48,0.553,73.64,0
2/10/2011 18:40,0,6.313,62.22,6.416,61.67,0.451,65.83,0
2/10/2011 18:50,0,6.101,62.75,6.218,62.14,0.6,74.11,0
2/10/2011 19:00,0,5.882,63.87,5.991,63.34,0.501,58.27,0
2/10/2011 19:10,0,5.644,64.62,5.755,64.1,0.496,59.62,0
2/10/2011 19:20,0,5.411,65.63,5.52,65.09,0.469,58.49,0
2/10/2011 19:30,0,5.314,66.04,5.433,65.46,0.451,54.62,0
2/10/2011 19:40,0,5.12,66.78,5.22,66.23,0.46,43.25,0
2/10/2011 19:50,0,4.763,68.28,4.892,67.55,0.525,349.3,0
2/10/2011 20:00,0,4.462,69.82,4.643,68.87,0.427,320.3,0
2/10/2011 20:10,0,4.128,71.25,4.296,70.36,0.478,298,0
2/10/2011 20:20,0,3.889,72.01,4.075,70.95,0.352,328.6,0
2/10/2011 20:30,0,3.891,71.75,4.036,70.92,0.344,318.6,0
2/10/2011 20:40,0,4.059,71.04,4.188,70.24,0.409,34.81,0
2/10/2011 20:50,0,3.695,71.63,3.84,70.77,0.443,313,0
2/10/2011 21:00,0,3.199,73.59,3.344,72.71,0.538,310.2,0
2/10/2011 21:10,0,2.862,74.8,3.02,73.9,0.399,318.1,0
2/10/2011 21:20,0,2.876,74.83,3.025,74.02,0.361,341.7,0
2/10/2011 21:30,0,2.623,75.72,2.78,74.82,0.514,295.7,0
2/10/2011 21:40,0,2.429,76.33,2.576,75.52,0.458,303,0
2/10/2011 21:50,0,2.262,76.97,2.43,76.01,0.563,296.2,0
2/10/2011 22:00,0,2.159,77.49,2.325,76.57,0.422,302.9,0
2/10/2011 22:10,0,2.291,77.07,2.426,76.39,0.369,319.8,0
2/10/2011 22:20,0,2.13,77.7,2.317,76.72,0.309,358.6,0
2/10/2011 22:30,0,2.256,77.28,2.421,76.39,0.497,71.73,0
2/10/2011 22:40,0,2.264,77.11,2.382,76.42,0.324,11.37,0
2/10/2011 22:50,0,2.102,77.91,2.245,76.98,0.369,305.5,0
2/10/2011 23:00,0,2.009,78.58,2.218,77.32,0.39,312.8,0
2/10/2011 23:10,0,2.049,78.34,2.231,77.26,0.448,318.5,0
2/10/2011 23:20,0,2.034,78.37,2.202,77.39,0.368,14.3,0
2/10/2011 23:30,0,1.9,78.82,2.077,77.75,0.29,352.7,0
2/10/2011 23:40,0,1.775,79.21,1.965,78.06,0.378,297.1,0
2/10/2011 23:50,0,1.851,79.3,1.989,78.45,0.365,352.8,0
2/11/2011 0:00,0,1.817,79.31,1.913,78.69,0.507,300.9,0
2/11/2011 0:10,0,1.516,80.6,1.706,79.55,0.409,310.5,0
2/11/2011 0:20,0,1.656,80.4,1.847,79.33,0.235,2.112,0
2/11/2011 0:30,0,1.531,80.9,1.734,79.71,0.533,311.4,0
2/11/2011 0:40,0,1.292,81.7,1.464,80.7,0.708,27.21,0
2/11/2011 0:50,0,0.929,83.1,1.092,82.2,0.543,350,0
2/11/2011 1:00,0,0.901,83.4,1.059,82.4,0.515,26.18,0
2/11/2011 1:10,0,0.855,83.5,1.005,82.6,0.503,31.4,0
2/11/2011 1:20,0,0.911,83.3,1.058,82.4,0.36,349.7,0
2/11/2011 1:30,0,0.932,83.3,1.028,82.7,0.594,312.7,0
2/11/2011 1:40,0,0.892,83.6,1.045,82.8,0.689,67.65,0
2/11/2011 1:50,0,0.866,84,1.05,83,0.799,76.96,0
2/11/2011 2:00,0,0.81,84.1,1.027,82.8,0.888,83.4,0
2/11/2011 2:10,0,0.83,83.9,1.037,82.7,0.611,76.29,0
2/11/2011 2:20,0,0.773,84.1,0.984,82.8,0.555,61.26,0
2/11/2011 2:30,0,0.9,83.7,1.099,82.5,0.551,74.94,0
2/11/2011 2:40,0,0.993,83.2,1.225,81.9,0.519,72.3,0
2/11/2011 2:50,0,1.212,82.2,1.423,81.1,0.548,68.58,0
2/11/2011 3:00,0,1.288,81.8,1.49,80.7,0.402,12.58,0
2/11/2011 3:10,0,1.17,82.1,1.398,80.8,0.752,82.2,0
2/11/2011 3:20,0,1.142,82,1.352,80.8,0.54,57.01,0
2/11/2011 3:30,0,1.122,81.7,1.308,80.7,0.813,82.7,0
2/11/2011 3:40,0,0.948,82.3,1.126,81.3,0.844,34.56,0
2/11/2011 3:50,0,0.933,82.8,1.119,81.8,0.848,65.27,0
2/11/2011 4:00,0,0.99,82.7,1.124,82,0.433,2.795,0
2/11/2011 4:10,0,0.984,82.9,1.137,82.1,0.337,9.39,0
2/11/2011 4:20,0,1.171,82.3,1.369,81.3,0.55,73.18,0
2/11/2011 4:30,0,1.221,82.2,1.413,81.1,0.477,55.19,0
2/11/2011 4:40,0,1.307,82.1,1.443,81.3,0.291,321.9,0
2/11/2011 4:50,0,1.428,83.3,1.566,82.6,0.372,43.16,0
2/11/2011 5:00,0,1.932,82.8,2.086,82.1,0.343,347.9,0
2/11/2011 5:10,0,1.939,82.4,2.061,81.8,0.259,7.329,0
2/11/2011 5:20,0,1.975,82.8,2.055,82.2,0.3,51.57,0
2/11/2011 5:30,0,2.159,82.3,2.24,81.9,0.348,59.18,0
2/11/2011 5:40,0,2.417,80.3,2.509,79.63,0.371,33.69,0
2/11/2011 5:50,0,2.34,80.4,2.46,79.89,0.378,29.16,0
2/11/2011 6:00,0,2.234,79.85,2.418,78.92,0.41,332.3,0
2/11/2011 6:10,0,1.95,80.7,2.121,79.81,0.826,71.17,0
2/11/2011 6:20,0,1.694,82.1,1.881,81,1.234,86.7,0
2/11/2011 6:30,0,1.682,82.6,1.847,81.6,0.892,64.07,0
2/11/2011 6:40,0,1.458,83.7,1.592,82.9,1.035,77.18,0
2/11/2011 6:50,0,1.22,85.3,1.338,84.5,0.887,5.7,0
2/11/2011 7:00,0,1.127,85.5,1.27,84.6,1.021,59.47,0
2/11/2011 7:10,0.001,1.167,85.4,1.296,84.5,1.007,44.75,0
2/11/2011 7:20,0.002,1.156,85.8,1.238,85.2,1.19,352.7,0
2/11/2011 7:30,0.003,1.253,86.6,1.378,85.8,0.967,41.73,0
2/11/2011 7:40,0.004,1.454,87.3,1.586,86.5,0.921,68.91,0
2/11/2011 7:50,0.009,1.976,87,2.081,86.4,0.904,75.25,0
2/11/2011 8:00,0.014,2.322,86.7,2.427,86,0.9,77.03,0
2/11/2011 8:10,0.015,3.241,84.8,3.353,83.8,0.674,39.74,0
2/11/2011 8:20,0.014,3.569,81.8,3.657,81.3,0.74,57.02,0
2/11/2011 8:30,0.011,4.192,82.8,4.247,82.2,0.756,34.32,0
2/11/2011 8:40,0.017,5.622,80.2,5.606,79.89,0.789,348.2,0
2/11/2011 8:50,0.023,6.177,78.62,6.146,78.39,0.744,27.51,0
2/11/2011 9:00,0.027,6.151,79.28,6.163,78.79,0.742,33.1,0
2/11/2011 9:10,0.028,6.515,80.2,6.536,79.68,0.694,56.39,0
2/11/2011 9:20,0.032,7.197,78.91,7.17,78.69,0.699,17.19,0
2/11/2011 9:30,0.04,7.703,76.73,7.651,76.72,0.605,41.33,0
2/11/2011 9:40,0.039,8.07,76.91,8.01,77.01,0.78,338.5,0
2/11/2011 9:50,0.036,8.95,75.71,8.84,76.13,1.04,29.88,0
2/11/2011 10:00,0.04,9.51,73.06,9.41,73.38,1.144,329.3,0
2/11/2011 10:10,0.044,9.64,71.02,9.58,71.19,0.961,359.1,0
2/11/2011 10:20,0.046,9.71,69.78,9.68,69.88,0.851,325.4,0
2/11/2011 10:30,0.052,10.06,66.19,10,66.42,1.581,310.5,0
2/11/2011 10:40,0.053,10.36,64.24,10.29,64.49,1.504,311.1,0
2/11/2011 10:50,0.08,10.48,63.53,10.41,63.69,1.285,308,0
2/11/2011 11:00,0.098,10.62,62.25,10.58,62.21,1.313,316.9,0
2/11/2011 11:10,0.1,10.69,61.73,10.68,61.57,1.284,315.8,0
2/11/2011 11:20,0.088,10.71,61.47,10.72,61.21,1.066,338.5,0
2/11/2011 11:30,0.086,10.73,61.21,10.72,60.94,1.021,306.9,0
2/11/2011 11:40,0.205,11.07,59.79,11.09,59.43,0.97,319.3,0
2/11/2011 11:50,0.214,11.49,57.99,11.54,57.48,1.04,335.1,0
2/11/2011 12:00,0.263,11.71,57.01,11.76,56.53,1.313,315.5,0
2/11/2011 12:10,0.725,12.52,54.54,12.72,53.83,2.138,305.2,0
2/11/2011 12:20,0.943,13.66,51.11,13.98,50.06,1.658,313.1,0
2/11/2011 12:30,0.538,14.08,49.66,14.54,48.11,1.321,311.4,0
2/11/2011 12:40,0.784,13.88,50.61,14.31,49.16,1.919,303.9,0
2/11/2011 12:50,0.437,14.18,50.4,14.54,48.91,1.624,299.4,0
2/11/2011 13:00,0.261,13.53,53.41,13.81,52.09,1.488,320.2,0
2/11/2011 13:10,0.199,12.96,55.55,13.14,54.54,1.802,315.6,0
2/11/2011 13:20,0.772,13.69,53.98,13.94,52.87,1.568,307.1,0
2/11/2011 13:30,0.623,14.57,51.62,14.84,50.44,1.512,356.8,0
2/11/2011 13:40,0.327,13.74,54.83,14.04,53.35,1.938,302.9,0
2/11/2011 13:50,0.301,13.17,57.18,13.37,56.05,1.888,306.2,0
2/11/2011 14:00,0.42,13.66,56.72,13.98,55.25,1.765,312.5,0
2/11/2011 14:10,0.067,12.85,60.25,13.09,58.92,1.31,316.1,0
2/11/2011 14:20,0.039,12.19,63.44,12.33,62.45,1.561,329.1,0
2/11/2011 14:30,0.037,11.73,65.89,11.82,65.12,2.055,305.4,0
2/11/2011 14:40,0.04,11.52,68.49,11.61,67.76,1.377,324.8,0
2/11/2011 14:50,0.045,11.3,69.44,11.39,68.73,1.815,318.5,0
2/11/2011 15:00,0.075,11.14,71.31,11.26,70.5,1.737,297.1,0
2/11/2011 15:10,0.083,10.98,72.38,11.11,71.51,1.211,340.6,0
2/11/2011 15:20,0.042,10.98,72.59,11.09,71.82,0.701,321,0
2/11/2011 15:30,0.035,11.05,70.7,11.09,70.07,1.193,317.5,0
2/11/2011 15:40,0.028,11.07,69.56,11.08,69.09,1.638,297.7,0
2/11/2011 15:50,0.026,11.04,70.02,11.05,69.61,1.21,319,0
2/11/2011 16:00,0.025,10.93,70.74,10.94,70.34,1.481,292.6,0
2/11/2011 16:10,0.02,10.75,71.69,10.77,71.22,1.506,319,0
2/11/2011 16:20,0.025,10.51,73.56,10.57,72.95,1.371,339.6,0
2/11/2011 16:30,0.01,10.31,74.8,10.37,74.19,1.809,311.4,0
2/11/2011 16:40,0.017,10.08,76.45,10.12,75.94,1.77,306.3,0
2/11/2011 16:50,0.009,10.06,76.09,10.09,75.82,1.207,308.8,0
2/11/2011 17:00,0.003,10.08,75.75,10.11,75.52,1.167,296.6,0
2/11/2011 17:10,0.001,10.07,75.68,10.09,75.47,0.856,331.2,0
2/11/2011 17:20,0.001,10.22,74.24,10.22,74.09,1.261,335.8,0
2/11/2011 17:30,0,10.11,75.76,10.13,75.46,1.216,327.5,0
2/11/2011 17:40,0,10.08,76.27,10.08,75.87,1.372,338.2,0
2/11/2011 17:50,0,10.21,75.02,10.2,74.85,1.419,313,0
2/11/2011 18:00,0,10.24,75.14,10.22,74.93,1.034,347.1,0
2/11/2011 18:10,0,10.46,72.48,10.41,72.56,1.533,310.8,0
2/11/2011 18:20,0,10.63,70.39,10.59,70.48,1.333,310.8,0
2/11/2011 18:30,0,10.79,68.53,10.74,68.65,1.159,337,0
2/11/2011 18:40,0,10.97,67.19,10.93,67.24,1.27,322.7,0
2/11/2011 18:50,0,10.98,67.48,10.96,67.51,0.94,338,0
2/11/2011 19:00,0,11.15,66.66,11.11,66.67,1.179,342.5,0
2/11/2011 19:10,0,11.08,66.93,11.07,66.84,1.168,352.4,0
2/11/2011 19:20,0,10.98,67.55,10.99,67.47,0.833,336.8,0
2/11/2011 19:30,0,10.88,67.88,10.88,67.79,0.988,318.4,0
2/11/2011 19:40,0,10.82,67.46,10.81,67.36,1.025,316.6,0
2/11/2011 19:50,0,10.74,67.59,10.73,67.5,0.722,0.951,0
2/11/2011 20:00,0,10.58,68.16,10.59,68.03,0.939,331.3,0
2/11/2011 20:10,0,10.54,68.12,10.53,68.02,0.849,332.9,0
2/11/2011 20:20,0,10.57,67.44,10.56,67.36,1.243,317.4,0
2/11/2011 20:30,0,10.73,65.5,10.72,65.43,1.462,299.5,0
2/11/2011 20:40,0,10.85,64,10.84,63.95,1.416,332.2,0
2/11/2011 20:50,0,10.93,64.01,10.9,63.96,1.49,321.7,0
2/11/2011 21:00,0,10.88,64.57,10.86,64.5,1.298,323.8,0
2/11/2011 21:10,0,10.87,64.86,10.85,64.78,1.107,342.3,0
2/11/2011 21:20,0,10.74,65.62,10.73,65.52,1.483,319.3,0
2/11/2011 21:30,0,10.76,65.77,10.75,65.66,1.076,332.8,0
2/11/2011 21:40,0,10.74,66.33,10.73,66.23,1.346,306.8,0
2/11/2011 21:50,0,10.77,66.53,10.77,66.43,1.591,307.5,0
2/11/2011 22:00,0,10.75,66.58,10.75,66.49,1.716,309.8,0
2/11/2011 22:10,0,10.7,66.41,10.71,66.26,1.446,311.2,0
2/11/2011 22:20,0,10.65,66.98,10.66,66.85,1.417,308.8,0
