8/18/2011 9:50,0,31.72,24.1,26.62,28.78,30.78,34.1,0,29.46,30.28,31.86,31.54,0,27.2,32.7,0,0,0,0,0
8/18/2011 10:00,0,32.88,24.34,26.88,29.84,31.54,34.98,0,29.14,30.8,32.64,31.46,0,27.74,33.2,0,0,0,0,0
8/18/2011 10:10,0,33.92,24.56,27.2,30.98,32.4,35.9,0,29.42,31.42,33.44,32.1,0,28.4,33.7,0,0,0,0,0
8/18/2011 10:20,0,34.62,24.82,27.54,31.9,33.18,36.84,0,29.8,32.16,34,32.86,0,29.06,34.2,0,0,0,0,0
8/18/2011 10:30,0,35.18,25.08,27.82,32.9,33.84,37.6,0,30.26,32.72,34.36,33.54,0,29.68,34.68,0,0,0,0,0
8/18/2011 10:40,0,35.72,25.3,28.08,33.62,34.42,38.32,0,30.72,33.12,34.22,34.22,0,30.22,34.98,0,0,0,0,0
8/18/2011 10:50,0,36.42,25.58,28.38,34.52,35.1,39.28,0,31.4,33.7,34.28,35.14,0,30.88,35.28,0,0,0,0,0
8/18/2011 11:00,0,37.02,25.78,28.58,35.64,35.74,40.32,0,32.14,34.2,35.28,36.1,0,31.52,35.62,0,0,0,0,0
8/18/2011 11:10,0,37.32,26.06,28.88,36.38,36.34,41.14,0,32.84,34.74,36.3,37.02,0,32.1,36.04,0,0,0,0,0
8/18/2011 11:20,0,37.7,26.32,29.2,37.1,36.9,41.96,0,33.54,35.06,37.28,38,0,32.64,36.36,0,0,0,0,0
8/18/2011 11:30,0,38.26,26.62,29.46,37.88,37.36,42.82,0,34.2,35.26,38.28,38.9,0,33.28,36.62,0,0,0,0,0
8/18/2011 11:40,0,38.6,26.88,29.64,38.56,37.8,43.46,0,34.76,35.22,39,39.68,0,33.8,36.8,0,0,0,0,0
8/18/2011 11:50,0,38.82,27.18,29.88,39.1,38.2,44.14,0,35.3,35.26,39.58,40.4,0,34.22,37,0,0,0,0,0
8/18/2011 12:00,0,39.02,27.4,30.06,39.68,38.52,44.84,0,35.72,35.46,40.02,40.9,0,34.52,37.2,0,0,0,0,0
8/18/2011 12:10,0,39.22,27.62,30.28,40.1,38.82,45.72,0,36.18,36.04,40.58,41.48,0,34.94,37.4,0,0,0,0,0
8/18/2011 12:20,0,40.3,28,30.56,41.18,39.7,46.94,0,37.16,36.98,41.78,43.02,0,35.9,37.74,0,0,0,0,0
8/18/2011 12:30,0,40.96,28.32,30.82,42.16,40.3,47.78,0,37.74,37.5,42.4,43.72,0,36.4,38.06,0,0,0,0,0
8/18/2011 12:40,0,40.84,28.46,31.12,42.36,40.34,47.98,0,37.76,37.8,42.44,43.78,0,36.56,38.36,0,0,0,0,0
8/18/2011 12:50,0,40.78,28.56,31.22,42.48,40.3,48,0,37.76,37.7,42.7,43.84,0,36.68,38.32,0,0,0,0,0
8/18/2011 13:00,0,40.64,28.68,31.3,42.5,40.22,48.04,0,37.76,37.66,42.7,43.76,0,36.7,38.22,0,0,0,0,0
8/18/2011 13:10,0,40.52,28.82,31.3,42.42,40.3,48.12,0,37.88,37.76,42.88,43.86,0,36.72,38.22,0,0,0,0,0
8/18/2011 13:20,0,40.66,28.96,31.32,41.86,40.3,48.34,0,37.9,37.92,43.18,44.06,0,36.8,38.3,0,0,0,0,0
8/18/2011 13:30,0,40.8,29.08,31.38,39.98,40.26,48.62,0,37.96,38.06,43.36,44.22,0,36.88,38.3,0,0,0,0,0
8/18/2011 13:40,0,40.76,29.24,31.3,39.14,40.18,48.74,0,37.92,38.14,43.42,44.3,0,36.98,38.24,0,0,0,0,0
8/18/2011 13:50,0,40.68,29.38,31.38,40.46,40.1,48.9,0,37.84,38.28,43.46,44.36,0,36.98,38.28,0,0,0,0,0
8/18/2011 14:00,0,40.76,29.58,31.4,41.86,40.14,49.06,0,37.96,38.3,43.74,44.5,0,37.08,38.2,0,0,0,0,0
8/18/2011 14:10,0,40.54,29.74,31.4,42.36,40.04,49.04,0,37.92,38.3,43.7,44.46,0,36.88,38.08,0,0,0,0,0
8/18/2011 14:20,0,40.26,29.86,31.4,42.42,39.94,49,0,37.74,38.2,43.48,44.32,0,36.62,37.96,0,0,0,0,0
8/18/2011 14:30,0,39.94,30,31.3,41.14,39.8,48.72,0,37.56,38.06,43.22,44.34,0,36.36,37.72,0,0,0,0,0
8/18/2011 14:40,0,39.42,30,31.3,40.44,39.56,48.18,0,37.22,37.84,42.68,43.96,0,36.02,37.48,0,0,0,0,0
8/18/2011 14:50,0,39.46,30.14,31.22,41.3,39.5,48.16,0,37.1,37.7,42.8,43.94,0,35.84,37.3,0,0,0,0,0
8/18/2011 15:00,0,39.18,30.2,31.12,41.6,39.26,47.7,0,36.8,37.58,42.38,43.7,0,35.52,37.1,0,0,0,0,0
8/18/2011 15:10,0,38.88,30.22,31.1,41.6,39.06,47.42,0,36.5,37.44,42.08,43.4,0,35.26,36.94,0,0,0,0,0
8/18/2011 15:20,0,38.66,30.3,31.02,41.4,38.86,47,0,36.28,37.32,41.88,43.18,0,35,36.76,0,0,0,0,0
8/18/2011 15:30,0,38.28,30.28,30.94,41.1,38.58,46.5,0,35.98,37.12,41.44,42.8,0,34.68,36.66,0,0,0,0,0
8/18/2011 15:40,0,38.1,30.24,30.9,40.84,38.36,46.16,0,35.72,36.94,41.28,42.6,0,34.52,36.5,0,0,0,0,0
8/18/2011 15:50,0,37.8,30.24,30.84,40.38,38.18,45.8,0,35.5,36.78,40.94,42.4,0,34.28,36.34,0,0,0,0,0
8/18/2011 16:00,0,37.44,30.2,30.72,39.82,37.92,45.2,0,35.2,36.48,40.22,41.96,0,33.94,36.1,0,0,0,0,0
8/18/2011 16:10,0,37.06,30.12,30.64,39.3,37.6,44.7,0,34.9,36.24,39.38,41.54,0,33.62,35.88,0,0,0,0,0
8/18/2011 16:20,0,36.54,30.02,30.52,38.6,37.28,44.12,0,34.58,35.96,38.62,41.16,0,33.32,35.6,0,0,0,0,0
8/18/2011 16:30,0,36.08,29.92,30.36,37.98,36.96,43.44,0,34.28,35.58,38.28,40.68,0,33.02,35.32,0,0,0,0,0
8/18/2011 16:40,0,35.54,29.86,30.22,37.44,36.52,42.58,0,33.86,35.24,37.72,39.9,0,32.64,35.08,0,0,0,0,0
8/18/2011 16:50,0,34.98,29.74,30.1,36.86,36.06,41.68,0,33.44,34.82,37,39.08,0,32.2,34.78,0,0,0,0,0
8/18/2011 17:00,0,34.5,29.58,30,36.3,35.64,40.96,0,33.12,34.46,36.34,38.5,0,31.84,34.58,0,0,0,0,0
8/18/2011 17:10,0,33.98,29.4,29.88,35.68,35.24,40.04,0,32.8,34.08,35.76,37.88,0,31.5,34.32,0,0,0,0,0
8/18/2011 17:20,0,33.54,29.26,29.74,35.1,34.9,39.26,0,32.46,33.68,35.3,37.28,0,31.14,34.08,0,0,0,0,0
8/18/2011 17:30,0,33.14,29.14,29.64,34.6,34.56,38.54,0,32.16,33.34,34.88,36.68,0,30.88,33.84,0,0,0,0,0
8/18/2011 17:40,0,32.68,28.98,29.52,34.08,34.16,37.66,0,31.78,32.96,34.3,35.84,0,30.58,33.64,0,0,0,0,0
8/18/2011 17:50,0,32.3,28.84,29.42,33.66,33.76,36.94,0,31.44,32.62,33.9,35.12,0,30.32,33.46,0,0,0,0,0
8/18/2011 18:00,0,31.84,28.68,29.32,33.2,33.3,36.08,0,31.08,32.24,33.32,34.32,0,30.04,33.26,0,0,0,0,0
8/18/2011 18:10,0,31.34,28.5,29.2,32.72,32.8,35.16,0,30.74,31.84,32.74,33.46,0,29.74,33.02,0,0,0,0,0
8/18/2011 18:20,0,30.98,28.32,29.06,32.34,32.36,34.36,0,30.42,31.52,32.32,32.8,0,29.5,32.8,0,0,0,0,0
8/18/2011 18:30,0,30.56,28.18,28.98,31.9,31.9,33.54,0,30.1,31.14,31.9,32.1,0,29.22,32.62,0,0,0,0,0
8/18/2011 18:40,0,30.16,28.04,28.84,31.5,31.44,32.76,0,29.8,30.74,31.48,31.4,0,29.02,32.42,0,0,0,0,0
8/18/2011 18:50,0,29.84,27.94,28.72,31.14,31.08,32.16,0,29.58,30.4,31.12,30.8,0,28.78,32.2,0,0,0,0,0
8/18/2011 19:00,0,29.5,27.78,28.62,30.7,30.76,31.46,0,29.32,30.08,30.8,30.26,0,28.58,31.98,0,0,0,0,0
8/18/2011 19:10,0,29.16,27.66,28.52,30.3,30.4,30.82,0,29.08,29.76,30.46,29.8,0,28.36,31.76,0,0,0,0,0
8/18/2011 19:20,0,28.82,27.54,28.42,29.94,30.1,30.24,0,28.8,29.48,30.02,29.3,0,28.16,31.58,0,0,0,0,0
8/18/2011 19:30,0,28.48,27.42,28.3,29.52,29.78,29.64,0,28.58,29.22,29.62,28.88,0,27.92,31.4,0,0,0,0,0
8/18/2011 19:40,0,28.22,27.28,28.2,29.14,29.48,29.1,0,28.38,28.98,29.28,28.5,0,27.74,31.2,0,0,0,0,0
8/18/2011 19:50,0,27.98,27.16,28.12,28.8,29.24,28.6,0,28.18,28.72,28.98,28.16,0,27.56,31.02,0,0,0,0,0
8/18/2011 20:00,0,27.72,27.06,28.02,28.48,29.02,28.1,0,28,28.54,28.68,27.86,0,27.42,30.86,0,0,0,0,0
8/18/2011 20:10,0,27.5,26.98,27.92,28.22,28.78,27.6,0,27.86,28.32,28.48,27.58,0,27.28,30.7,0,0,0,0,0
8/18/2011 20:20,0,27.3,26.9,27.82,27.92,28.64,27.24,0,27.72,28.14,28.28,27.38,0,27.16,30.56,0,0,0,0,0
8/18/2011 20:30,0,27.1,26.78,27.74,27.62,28.46,26.88,0,27.6,27.96,28.04,27.14,0,27.04,30.42,0,0,0,0,0
8/18/2011 20:40,0,26.86,26.7,27.64,27.34,28.28,26.52,0,27.48,27.82,27.72,26.88,0,26.86,30.34,0,0,0,0,0
8/18/2011 20:50,0,26.64,26.6,27.54,27.06,28.06,26.08,0,27.32,27.64,27.48,26.62,0,26.76,30.2,0,0,0,0,0
8/18/2011 21:00,0,26.44,26.5,27.48,26.78,27.86,25.66,0,27.16,27.44,27.26,26.38,0,26.62,30.04,0,0,0,0,0
8/18/2011 21:10,0,26.24,26.4,27.38,26.52,27.7,25.32,0,27.02,27.26,27.02,26.18,0,26.46,29.92,0,0,0,0,0
8/18/2011 21:20,0,26.04,26.3,27.3,26.28,27.52,25,0,26.9,27.12,26.78,25.96,0,26.34,29.8,0,0,0,0,0
8/18/2011 21:30,0,25.88,26.24,27.2,26.02,27.36,24.7,0,26.78,26.96,26.58,25.8,0,26.24,29.7,0,0,0,0,0
8/18/2011 21:40,0,25.7,26.16,27.14,25.78,27.2,24.36,0,26.64,26.84,26.36,25.6,0,26.12,29.6,0,0,0,0,0
8/18/2011 21:50,0,25.52,26.1,27.1,25.52,27.04,24.06,0,26.54,26.72,26.14,25.4,0,26.02,29.48,0,0,0,0,0
8/18/2011 22:00,0,25.34,26.04,27,25.32,26.88,23.78,0,26.42,26.58,25.92,25.22,0,25.9,29.4,0,0,0,0,0
8/18/2011 22:10,0,25.16,26,26.94,25.1,26.74,23.42,0,26.28,26.46,25.72,25.06,0,25.78,29.3,0,0,0,0,0
8/18/2011 22:20,0,25.02,25.9,26.9,24.92,26.58,23.12,0,26.18,26.34,25.54,24.86,0,25.66,29.2,0,0,0,0,0
8/18/2011 22:30,0,24.84,25.84,26.84,24.7,26.44,22.84,0,26.06,26.24,25.32,24.68,0,25.54,29.12,0,0,0,0,0
8/18/2011 22:40,0,24.66,25.74,26.8,24.48,26.28,22.56,0,25.94,26.12,25.12,24.5,0,25.42,29.02,0,0,0,0,0
8/18/2011 22:50,0,24.46,25.64,26.7,24.26,26.1,22.28,0,25.82,25.98,24.92,24.34,0,25.28,28.92,0,0,0,0,0
8/18/2011 23:00,0,24.28,25.6,26.66,24.06,25.96,22.08,0,25.66,25.9,24.74,24.16,0,25.16,28.82,0,0,0,0,0
8/18/2011 23:10,0,24.1,25.52,26.6,23.86,25.8,21.84,0,25.56,25.8,24.54,24,0,25.04,28.72,0,0,0,0,0
8/18/2011 23:20,0,23.94,25.46,26.54,23.68,25.66,21.62,0,25.44,25.68,24.36,23.82,0,24.92,28.62,0,0,0,0,0
8/18/2011 23:30,0,23.76,25.36,26.5,23.48,25.5,21.36,0,25.3,25.56,24.18,23.64,0,24.82,28.52,0,0,0,0,0
8/18/2011 23:40,0,23.6,25.28,26.4,23.28,25.36,21.08,0,25.16,25.4,24,23.46,0,24.68,28.44,0,0,0,0,0
8/18/2011 23:50,0,23.42,25.2,26.36,23.08,25.18,20.82,0,25.06,25.24,23.8,23.3,0,24.56,28.34,0,0,0,0,0
8/19/2011 0:00,0,23.24,25.18,26.3,22.88,25.06,20.6,0,24.94,25.16,23.62,23.14,0,24.46,28.26,0,0,0,0,0
8/19/2011 0:10,0,23.06,25.1,26.2,22.66,24.94,20.38,0,24.8,25.04,23.44,22.96,0,24.34,28.18,0,0,0,0,0
8/19/2011 0:20,0,22.84,25.02,26.12,22.44,24.78,20.12,0,24.66,24.86,23.26,22.8,0,24.2,28.1,0,0,0,0,0
8/19/2011 0:30,0,22.7,24.92,26.06,22.26,24.66,19.88,0,24.56,24.74,23.06,22.66,0,24.08,28,0,0,0,0,0
8/19/2011 0:40,0,22.5,24.84,25.98,22.06,24.5,19.66,0,24.42,24.6,22.88,22.46,0,23.94,27.92,0,0,0,0,0
8/19/2011 0:50,0,22.36,24.78,25.9,21.88,24.34,19.4,0,24.3,24.46,22.7,22.32,0,23.82,27.84,0,0,0,0,0
8/19/2011 1:00,0,22.2,24.7,25.84,21.7,24.2,19.2,0,24.16,24.34,22.54,22.16,0,23.72,27.76,0,0,0,0,0
8/19/2011 1:10,0,22.06,24.64,25.8,21.56,24.06,19.04,0,24.08,24.26,22.36,22.02,0,23.62,27.7,0,0,0,0,0
8/19/2011 1:20,0,21.92,24.54,25.72,21.38,23.94,18.86,0,23.96,24.14,22.22,21.88,0,23.48,27.6,0,0,0,0,0
8/19/2011 1:30,0,21.8,24.5,25.68,21.24,23.82,18.78,0,23.88,24.1,22.1,21.8,0,23.4,27.54,0,0,0,0,0
8/19/2011 1:40,0,21.72,24.4,25.6,21.16,23.78,18.7,0,23.84,24,22.02,21.8,0,23.36,27.5,0,0,0,0,0
8/19/2011 1:50,0,21.66,24.4,25.6,21.06,23.68,18.56,0,23.76,23.98,21.92,21.72,0,23.28,27.44,0,0,0,0,0
8/19/2011 2:00,0,21.52,24.3,25.52,20.9,23.56,18.4,0,23.66,23.86,21.76,21.58,0,23.18,27.4,0,0,0,0,0
8/19/2011 2:10,0,21.42,24.24,25.44,20.78,23.46,18.26,0,23.6,23.78,21.66,21.5,0,23.1,27.32,0,0,0,0,0
8/19/2011 2:20,0,21.3,24.18,25.4,20.66,23.36,18.14,0,23.52,23.7,21.56,21.4,0,23.04,27.3,0,0,0,0,0
8/19/2011 2:30,0,21.16,24.1,25.38,20.54,23.24,18,0,23.42,23.6,21.36,21.22,0,22.9,27.2,0,0,0,0,0
8/19/2011 2:40,0,21,24.08,25.3,20.36,23.1,17.88,0,23.28,23.48,21.2,21.04,0,22.78,27.14,0,0,0,0,0
8/19/2011 2:50,0,20.84,24,25.3,20.22,22.96,17.76,0,23.16,23.38,21.08,20.88,0,22.64,27.06,0,0,0,0,0
8/19/2011 3:00,0,20.7,23.98,25.24,20.06,22.82,17.62,0,23.04,23.26,20.94,20.74,0,22.54,26.98,0,0,0,0,0
8/19/2011 3:10,0,20.56,23.9,25.2,19.94,22.68,17.46,0,22.92,23.16,20.78,20.58,0,22.42,26.9,0,0,0,0,0
8/19/2011 3:20,0,20.46,23.84,25.2,19.8,22.56,17.54,0,22.82,23.1,20.7,20.5,0,22.32,26.82,0,0,0,0,0
8/19/2011 3:30,0,20.36,23.8,25.12,19.74,22.46,17.5,0,22.7,23,20.6,20.42,0,22.28,26.8,0,0,0,0,0
8/19/2011 3:40,0,20.26,23.78,25.1,19.62,22.36,17.36,0,22.64,22.88,20.46,20.28,0,22.16,26.7,0,0,0,0,0
8/19/2011 3:50,0,20.12,23.7,25.1,19.46,22.24,17.2,0,22.54,22.78,20.32,20.16,0,22.04,26.68,0,0,0,0,0
8/19/2011 4:00,0,19.96,23.62,25,19.32,22.12,17,0,22.44,22.66,20.2,20.04,0,21.96,26.6,0,0,0,0,0
8/19/2011 4:10,0,19.84,23.56,24.94,19.2,22,16.82,0,22.34,22.54,20.1,19.92,0,21.9,26.52,0,0,0,0,0
8/19/2011 4:20,0,19.8,23.5,24.9,19.16,21.92,16.82,0,22.3,22.5,20.06,19.9,0,21.84,26.5,0,0,0,0,0
8/19/2011 4:30,0,19.72,23.5,24.9,19.08,21.86,16.82,0,22.22,22.44,19.92,19.82,0,21.74,26.44,0,0,0,0,0
8/19/2011 4:40,0,19.58,23.42,24.86,18.96,21.74,16.74,0,22.12,22.36,19.8,19.66,0,21.62,26.4,0,0,0,0,0
8/19/2011 4:50,0,19.5,23.36,24.8,18.84,21.62,16.76,0,22,22.3,19.7,19.6,0,21.56,26.3,0,0,0,0,0
8/19/2011 5:00,0,19.44,23.3,24.8,18.8,21.58,16.8,0,21.96,22.24,19.7,19.6,0,21.48,26.3,0,0,0,0,0
8/19/2011 5:10,0,19.46,23.26,24.8,18.8,21.52,17,0,21.92,22.22,19.78,19.64,0,21.48,26.3,0,0,0,0,0
8/19/2011 5:20,0,19.64,23.2,24.8,18.96,21.62,17.32,0,22,22.3,19.98,19.88,0,21.54,26.3,0,0,0,0,0
8/19/2011 5:30,0,19.7,23.26,24.8,19.06,21.7,17.56,0,22,22.38,20,20,0,21.6,26.3,0,0,0,0,0
8/19/2011 5:40,0,19.78,23.2,24.8,19.1,21.7,17.76,0,22,22.4,20.1,20,0,21.6,26.3,0,0,0,0,0
8/19/2011 5:50,0,19.86,23.2,24.8,19.2,21.7,17.94,0,22.1,22.4,20.14,20.12,0,21.62,26.36,0,0,0,0,0
8/19/2011 6:00,0,20.02,23.2,24.8,19.32,21.82,18.36,0,22.16,22.46,20.38,20.3,0,21.7,26.42,0,0,0,0,0
8/19/2011 6:10,0,20.24,23.2,24.8,19.52,21.9,18.76,0,22.26,22.56,20.56,20.52,0,21.8,26.5,0,0,0,0,0
8/19/2011 6:20,0,20.46,23.2,24.8,19.7,22.02,19.08,0,22.36,22.68,20.7,20.74,0,21.94,26.58,0,0,0,0,0
8/19/2011 6:30,0,20.62,23.26,24.82,19.94,22.16,19.4,0,22.52,22.8,20.88,20.98,0,22.1,26.7,0,0,0,0,0
8/19/2011 6:40,0,20.9,23.3,24.9,20.3,22.34,19.86,0,22.68,23,21.2,21.32,0,22.32,26.84,0,0,0,0,0
8/19/2011 6:50,0,21.64,23.42,24.96,20.86,23,20.7,0,23.2,23.44,21.88,22.2,0,23,27.1,0,0,0,0,0
8/19/2011 7:00,0,22.28,23.64,25.08,21.56,23.88,21.8,0,23.94,24.18,22.5,23.12,0,23.68,27.6,0,0,0,0,0
8/19/2011 7:10,0,22.72,23.78,25.2,22.08,24.44,22.6,0,24.34,24.64,22.92,23.78,0,23.98,28.04,0,0,0,0,0
8/19/2011 7:20,0,22.88,23.82,25.2,22.3,24.56,22.94,0,24.4,24.8,23.1,23.98,0,24,28.28,0,0,0,0,0
8/19/2011 7:30,0,23,23.88,25.3,22.38,24.62,23.18,0,24.4,24.8,23.28,24.12,0,24.02,28.4,0,0,0,0,0
8/19/2011 7:40,0,23.18,23.92,25.3,22.54,24.72,23.5,0,24.52,24.92,23.5,24.38,0,24.12,28.44,0,0,0,0,0
8/19/2011 7:50,0,23.42,24,25.32,22.74,24.86,23.82,0,24.68,25.06,23.74,24.62,0,24.24,28.52,0,0,0,0,0
8/19/2011 8:00,0,23.52,24.08,25.4,22.92,25.04,24.1,0,24.8,25.24,23.96,24.86,0,24.4,28.62,0,0,0,0,0
8/19/2011 8:10,0,23.7,24.18,25.42,23.16,25.18,24.32,0,24.96,25.42,24.18,25.08,0,24.52,28.72,0,0,0,0,0
8/19/2011 8:20,0,23.8,24.28,25.5,23.26,25.26,24.46,0,25,25.52,24.3,25.1,0,24.6,28.84,0,0,0,0,0
8/19/2011 8:30,0,24.44,24.34,25.56,23.54,25.54,25.22,0,25.36,25.74,24.92,25.62,0,24.82,29,0,0,0,0,0
8/19/2011 8:40,0,26.3,24.58,25.74,24.32,26.82,26.36,0,26.56,26.64,26.38,27.48,0,25.6,29.4,0,0,0,0,0
8/19/2011 8:50,0,26.3,24.78,25.94,24.98,27.28,26.96,0,26.8,27.14,26.64,27.82,0,25.92,29.78,0,0,0,0,0
8/19/2011 9:00,0,26.36,24.92,26.04,25.26,27.44,27.32,0,26.92,27.36,26.86,27.96,0,26.08,30,0,0,0,0,0
8/19/2011 9:10,0,26.46,25,26.1,25.46,27.52,27.6,0,26.98,27.44,26.98,27.92,0,26.14,30.16,0,0,0,0,0
8/19/2011 9:20,0,26.88,25.12,26.22,25.8,27.84,28.3,0,27.3,27.82,27.58,28.42,0,26.44,30.38,0,0,0,0,0
8/19/2011 9:30,0,28.46,25.36,26.42,27.06,29.06,30.14,0,28.6,28.88,29.42,30.48,0,27.3,30.88,0,0,0,0,0
8/19/2011 9:40,0,29.58,25.66,26.76,28.48,30.08,31.4,0,29.46,29.92,30.3,31.74,0,28,31.66,0,0,0,0,0
8/19/2011 9:50,0,29.34,25.78,26.94,28.78,30.16,31.54,0,29.24,30.08,29.88,31.18,0,27.98,32.08,0,0,0,0,0
8/19/2011 10:00,0,28.52,25.72,26.96,28.32,29.66,31.24,0,28.68,29.64,29.42,30.28,0,27.66,31.96,0,0,0,0,0
8/19/2011 10:10,0,28.3,25.74,26.9,28.1,29.44,31.22,0,28.5,29.44,29.52,30.1,0,27.64,31.84,0,0,0,0,0
8/19/2011 10:20,0,28.48,25.82,26.94,28.22,29.54,31.38,0,28.56,29.46,29.82,30.32,0,27.78,31.8,0,0,0,0,0
8/19/2011 10:30,0,28.66,25.94,27,28.44,29.72,31.58,0,28.7,29.62,30.08,30.46,0,27.9,31.84,0,0,0,0,0
8/19/2011 10:40,0,28.96,26.06,27.04,28.7,29.92,31.98,0,28.92,29.76,30.56,30.86,0,28.12,31.92,0,0,0,0,0
8/19/2011 10:50,0,29.38,26.12,27.12,29.12,30.2,32.44,0,29.2,30.12,30.92,31.22,0,28.4,32.12,0,0,0,0,0
8/19/2011 11:00,0,30.92,26.3,27.24,30,30.98,33.78,0,29.84,30.76,32.34,32.62,0,29.32,32.42,0,0,0,0,0
8/19/2011 11:10,0,32.84,26.64,27.52,32.04,32.58,35.44,0,31.1,31.98,33.68,34.68,0,30.48,33.18,0,0,0,0,0
8/19/2011 11:20,0,32.48,26.7,27.7,32.28,32.74,35.48,0,31.18,32.24,33.42,34.4,0,30.4,33.64,0,0,0,0,0
8/19/2011 11:30,0,31.7,26.62,27.8,31.76,32.38,34.92,0,30.68,32,32.76,33.6,0,29.96,33.76,0,0,0,0,0
8/19/2011 11:40,0,30.36,26.38,27.8,30.78,31.42,33.42,0,29.76,31.38,31.58,31.96,0,29.08,33.62,0,0,0,0,0
8/19/2011 11:50,0,29.5,26.22,27.7,29.88,30.6,32.16,0,29.12,30.76,31.26,30.82,0,28.64,33.32,0,0,0,0,0
8/19/2011 12:00,0,29.14,26.12,27.7,29.26,30.22,31.86,0,28.8,30.36,31.2,30.5,0,28.42,33.1,0,0,0,0,0
8/19/2011 12:10,0,29.42,26.1,27.7,29.36,30.26,32.16,0,28.9,30.34,31.68,31.04,0,28.64,33,0,0,0,0,0
8/19/2011 12:20,0,30.46,26.18,27.72,30.22,30.9,33.14,0,29.56,30.78,32.78,32.4,0,29.4,33.12,0,0,0,0,0
8/19/2011 12:30,0,33.42,26.6,27.96,32.08,32.78,35.5,0,31.5,32.1,35.78,36.14,0,31.64,33.62,0,0,0,0,0
8/19/2011 12:40,0,35.74,27.02,28.34,34.14,34.8,37.68,0,33.32,33.56,37.52,39.04,0,33.34,34.42,0,0,0,0,0
8/19/2011 12:50,0,35.8,27.22,28.56,34.88,35.5,38.12,0,33.7,34.16,36.9,39.22,0,33.26,35.04,0,0,0,0,0
8/19/2011 13:00,0,34.36,27.18,28.5,34.14,34.84,37.32,0,32.94,33.78,35.64,37.4,0,32.18,35.1,0,0,0,0,0
8/19/2011 13:10,0,33.28,27.04,28.46,33.34,34.08,36.28,0,32.18,33.28,34.8,35.96,0,31.42,34.96,0,0,0,0,0
8/19/2011 13:20,0,32.42,26.86,28.38,32.64,33.36,35.34,0,31.48,32.78,34.1,34.84,0,30.82,34.72,0,0,0,0,0
8/19/2011 13:30,0,31.4,26.68,28.24,31.82,32.56,34.36,0,30.78,32.2,33.36,33.64,0,30.14,34.42,0,0,0,0,0
8/19/2011 13:40,0,32.8,26.8,28.24,32.18,33.04,35.5,0,31.52,32.5,35.52,35.86,0,31.46,34.3,0,0,0,0,0
8/19/2011 13:50,0,35.02,27.26,28.48,34.34,34.68,37.42,0,33.24,33.92,37.32,39.1,0,33.2,34.72,0,0,0,0,0
8/19/2011 14:00,0,34.24,27.3,28.68,34.68,34.78,36.94,0,33,34.16,35.66,37.9,0,32.34,35.06,0,0,0,0,0
8/19/2011 14:10,0,32.52,27,28.62,33.34,33.7,35.22,0,31.84,33.3,34.16,35.42,0,31.04,34.84,0,0,0,0,0
8/19/2011 14:20,0,31.22,26.68,28.44,32.1,32.6,33.74,0,30.72,32.4,33.08,33.46,0,30.08,34.4,0,0,0,0,0
8/19/2011 14:30,0,30.26,26.46,28.26,31.28,31.68,32.72,0,29.92,31.6,32.46,32.08,0,29.36,33.94,0,0,0,0,0
8/19/2011 14:40,0,29.5,26.28,28.06,30.58,31,31.84,0,29.3,30.92,31.98,31.12,0,28.82,33.5,0,0,0,0,0
8/19/2011 14:50,0,29.02,26.18,27.9,30.04,30.48,31.18,0,28.92,30.38,31.64,30.46,0,28.44,33.14,0,0,0,0,0
8/19/2011 15:00,0,28.86,26.1,27.76,29.74,30.18,30.82,0,28.7,30.02,31.48,30.18,0,28.26,32.86,0,0,0,0,0
8/19/2011 15:10,0,28.76,26.06,27.7,29.66,30.04,30.7,0,28.62,30,31.4,30.08,0,28.2,32.78,0,0,0,0,0
8/19/2011 15:20,0,28.84,26.1,27.7,29.68,30.04,30.8,0,28.64,30.02,31.52,30.18,0,28.22,32.7,0,0,0,0,0
8/19/2011 15:30,0,29.06,26.16,27.7,29.84,30.16,31.02,0,28.84,30.16,31.74,30.52,0,28.38,32.7,0,0,0,0,0
8/19/2011 15:40,0,29.12,26.2,27.74,29.9,30.28,31.1,0,28.9,30.28,31.68,30.6,0,28.4,32.7,0,0,0,0,0
8/19/2011 15:50,0,29.06,26.2,27.72,29.86,30.22,31,0,28.86,30.28,31.52,30.48,0,28.36,32.72,0,0,0,0,0
8/19/2011 16:00,0,28.92,26.2,27.7,29.72,30.06,30.84,0,28.74,30.2,31.32,30.28,0,28.22,32.7,0,0,0,0,0
8/19/2011 16:10,0,28.9,26.2,27.72,29.6,30,30.8,0,28.7,30.18,31.3,30.18,0,28.22,32.7,0,0,0,0,0
8/19/2011 16:20,0,28.94,26.24,27.7,29.6,30.04,30.8,0,28.72,30.2,31.4,30.3,0,28.3,32.7,0,0,0,0,0
8/19/2011 16:30,0,29.16,26.34,27.8,29.66,30.18,31.08,0,28.88,30.38,31.54,30.74,0,28.46,32.7,0,0,0,0,0
8/19/2011 16:40,0,29.58,26.5,27.8,29.84,30.5,31.5,0,29.12,30.7,31.78,31.66,0,28.64,32.72,0,0,0,0,0
8/19/2011 16:50,0,29.8,26.66,27.9,29.9,30.78,31.82,0,29.24,30.96,31.8,32.28,0,28.7,32.8,0,0,0,0,0
8/19/2011 17:00,0,29.8,26.76,27.94,29.88,30.94,31.98,0,29.28,31.04,31.48,32.66,0,28.68,32.8,0,0,0,0,0
