3/1/2011 14:50,4.738,52.65,5.181,50.66,4.2,53.45,4.564,52.25,6.301,44.24,2.572,7.677,0
3/1/2011 15:00,5.975,47.35,6.48,45.62,5.429,48.01,5.948,46.63,6.954,41.61,2.574,7.985,0
3/1/2011 15:10,6.323,45.68,6.967,43.28,5.359,47.52,5.995,45.71,7.252,40.16,2.578,8.51,0
3/1/2011 15:20,5.715,47.69,6.443,45.05,4.965,48.98,5.419,47.58,7.077,40.62,2.581,9.06,0
3/1/2011 15:30,6.453,44.82,7.171,42.28,5.503,46.37,6.076,44.87,7.319,39.52,2.584,9.66,0
3/1/2011 15:40,6.262,45.1,7.064,42.24,5.436,46.42,5.939,45.05,7.377,39.12,2.588,10.27,0
3/1/2011 15:50,6.316,44.97,7.178,42.2,5.539,46.27,6.05,44.88,7.604,38.66,2.59,10.77,0
3/1/2011 16:00,5.994,45.74,6.831,42.95,5.364,46.61,5.891,45.16,7.5,38.81,2.591,11.16,0
3/1/2011 16:10,5.855,46.26,6.567,43.67,5.126,47.45,5.627,46.01,7.39,39.08,2.594,11.43,0
3/1/2011 16:20,5.574,47.29,6.345,44.49,5.03,47.92,5.511,46.56,7.254,39.57,2.594,11.57,0
3/1/2011 16:30,5.373,48,6.033,45.38,4.809,48.67,5.208,47.45,7.208,39.76,2.594,11.6,0
3/1/2011 16:40,5.121,48.74,5.788,46.05,4.748,48.85,5.018,47.81,7.145,39.88,2.593,11.55,0
3/1/2011 16:50,5.239,48.62,5.738,46.56,4.884,48.79,5.214,47.58,7.279,39.83,2.593,11.43,0
3/1/2011 17:00,4.922,49.94,5.417,47.91,4.578,50.13,4.894,48.92,7.176,40.38,2.592,11.24,0
3/1/2011 17:10,4.636,50.8,5.084,49.01,4.323,50.95,4.643,49.82,7.298,40.13,2.593,11.01,0
3/1/2011 17:20,4.243,53.08,4.642,51.26,3.98,52.93,4.271,51.87,7.071,41.26,2.591,10.73,0
3/1/2011 17:30,3.748,56.23,4.154,54.41,3.585,55.71,3.885,54.68,6.962,42.7,2.591,10.38,0
3/1/2011 17:40,3.344,58.16,3.717,56.54,3.251,57.45,3.557,56.34,6.79,43.53,2.588,9.91,0
3/1/2011 17:50,3.125,59.15,3.421,57.72,3.036,58.41,3.329,57.37,6.716,43.85,2.585,9.45,0
3/1/2011 18:00,2.906,60.12,3.206,58.69,2.841,59.35,3.112,58.34,6.534,44.46,2.583,8.99,0
3/1/2011 18:10,2.744,60.62,3.027,59.23,2.711,59.8,3.006,58.67,6.469,44.58,2.58,8.53,0
3/1/2011 18:20,2.697,60.75,2.927,59.52,2.645,60.01,2.906,59.02,6.437,44.65,2.577,8.08,0
3/1/2011 18:30,2.419,61.56,2.681,60.17,2.35,60.83,2.632,59.76,6.47,44.31,2.573,7.592,0
3/1/2011 18:40,2.261,62.3,2.514,60.88,2.214,61.43,2.487,60.37,6.341,44.65,2.571,7.145,0
3/1/2011 18:50,2.085,63.47,2.315,62.12,2.01,62.75,2.248,61.75,6.258,45.19,2.569,6.757,0
3/1/2011 19:00,1.824,64.78,2.079,63.24,1.774,63.96,2.031,62.84,6.177,45.59,2.568,6.388,0
3/1/2011 19:10,1.638,65.64,1.878,64.19,1.59,64.83,1.862,63.65,5.992,46.12,2.567,6.002,0
3/1/2011 19:20,1.452,66.7,1.667,65.35,1.396,65.92,1.673,64.67,5.916,46.55,2.564,5.623,0
3/1/2011 19:30,1.382,67.28,1.583,66.02,1.339,66.51,1.572,65.36,5.835,47,2.562,5.303,0
3/1/2011 19:40,1.317,67.54,1.452,66.48,1.223,66.95,1.45,65.82,5.9,46.77,2.56,5.005,0
3/1/2011 19:50,1.211,68.16,1.28,67.41,1.098,67.68,1.305,66.62,5.805,47.12,2.558,4.72,0
3/1/2011 20:00,1.048,68.73,1.139,67.86,0.971,68.03,1.206,66.86,5.76,47.16,2.555,4.385,0
3/1/2011 20:10,0.901,69.3,0.977,68.47,0.803,68.7,1.055,67.46,5.757,47.12,2.551,4.115,0
3/1/2011 20:20,0.803,69.93,0.867,69.13,0.712,69.33,0.933,68.21,5.669,47.46,2.55,3.875,0
3/1/2011 20:30,0.771,70.15,0.809,69.42,0.649,69.58,0.894,68.4,5.614,47.59,2.549,3.647,0
3/1/2011 20:40,0.552,70.66,0.628,69.79,0.436,70.01,0.706,68.78,5.552,47.52,2.546,3.432,0
3/1/2011 20:50,0.471,71.19,0.491,70.43,0.336,70.68,0.57,69.54,5.538,47.59,2.545,3.143,0
3/1/2011 21:00,0.462,70.85,0.48,70.16,0.335,70.29,0.626,68.96,5.558,47.33,2.544,2.95,0
3/1/2011 21:10,0.045,72.55,0.147,71.53,-0.047,71.78,0.224,70.44,5.5,47.35,2.542,2.758,0
3/1/2011 21:20,-0.157,73.63,-0.052,72.58,-0.267,72.97,-0.015,71.67,5.344,47.82,2.541,2.577,0
3/1/2011 21:30,-0.158,73.9,-0.094,73.04,-0.293,73.36,-0.067,72.14,5.245,48.2,2.541,2.413,0
3/1/2011 21:40,-0.134,73.67,-0.106,72.98,-0.251,73.11,-0.041,71.96,5.122,48.56,2.54,2.163,0
3/1/2011 21:50,-0.269,73.91,-0.21,73.1,-0.377,73.27,-0.139,71.99,5.015,48.66,2.539,1.997,0
3/1/2011 22:00,-0.429,74.48,-0.347,73.57,-0.541,73.88,-0.32,72.61,4.924,48.77,2.538,1.843,0
3/1/2011 22:10,-0.49,74.78,-0.432,73.95,-0.616,74.22,-0.398,72.98,4.876,48.89,2.536,1.697,0
3/1/2011 22:20,-0.503,74.74,-0.5,74.14,-0.642,74.25,-0.436,73.09,4.828,49.01,2.536,1.555,0
3/1/2011 22:30,-0.625,75.33,-0.592,74.67,-0.764,74.81,-0.531,73.54,4.767,49.15,2.537,1.428,0
3/1/2011 22:40,-0.618,75.34,-0.612,74.75,-0.749,74.82,-0.529,73.6,4.75,49.24,2.535,1.205,0
3/1/2011 22:50,-0.686,75.65,-0.61,74.81,-0.741,74.81,-0.484,73.45,4.724,49.34,2.536,1.073,0
3/1/2011 23:00,-0.758,76.05,-0.641,74.94,-0.819,75.18,-0.555,73.69,4.694,49.39,2.534,0.95,0
3/1/2011 23:10,-0.765,76.11,-0.658,75.04,-0.817,75.25,-0.567,73.8,4.645,49.65,2.532,0.835,0
3/1/2011 23:20,-0.935,76.89,-0.817,75.84,-0.997,75.93,-0.721,74.48,4.519,50.02,2.531,0.725,0
3/1/2011 23:30,-0.895,76.82,-0.881,76.25,-1.022,76.19,-0.807,74.96,4.564,49.86,2.531,0.62,0
3/1/2011 23:40,-1.024,77.06,-0.982,76.45,-1.113,76.34,-0.879,75.1,4.532,49.84,2.531,0.518,0
3/1/2011 23:50,-1.241,77.77,-1.108,76.74,-1.273,76.78,-0.992,75.33,4.427,49.99,2.531,0.378,0
3/2/2011 0:00,-1.36,78.44,-1.267,77.39,-1.455,77.53,-1.172,76.01,4.438,49.87,2.53,0.25,0
3/2/2011 0:10,-1.448,78.62,-1.329,77.55,-1.509,77.7,-1.246,76.25,4.329,49.96,2.531,0.158,0
3/2/2011 0:20,-1.428,78.25,-1.35,77.33,-1.488,77.32,-1.239,75.99,4.186,50.17,2.53,0.067,0
3/2/2011 0:30,-1.44,77.54,-1.326,76.6,-1.457,76.49,-1.19,75.08,4.109,49.99,2.529,-0.027,0
3/2/2011 0:40,-1.636,78.17,-1.472,76.86,-1.583,76.71,-1.293,75.15,4.069,49.88,2.529,-0.13,0
3/2/2011 0:50,-1.753,78.61,-1.597,77.36,-1.713,77.15,-1.424,75.58,4.024,49.88,2.53,-0.223,0
3/2/2011 1:00,-1.699,78.5,-1.615,77.46,-1.71,77.26,-1.426,75.69,4.026,49.88,2.529,-0.318,0
3/2/2011 1:10,-1.576,77.37,-1.583,76.93,-1.623,76.42,-1.357,74.96,4.116,49.3,2.53,-0.495,0
3/2/2011 1:20,-1.768,77.72,-1.699,76.91,-1.833,76.83,-1.573,75.35,3.913,49.55,2.529,-0.585,0
3/2/2011 1:30,-1.907,78.03,-1.849,77.13,-1.925,76.9,-1.665,75.38,3.866,49.43,2.53,-0.665,0
3/2/2011 1:40,-1.993,77.99,-1.951,77.16,-2.038,76.92,-1.779,75.38,3.787,49.21,2.528,-0.74,0
3/2/2011 1:50,-1.882,76.94,-1.897,76.47,-2.047,76.45,-1.751,74.83,3.6,49.52,2.527,-0.815,0
3/2/2011 2:00,-1.782,71.93,-1.853,71.79,-1.892,71.14,-1.608,69.7,3.799,46.13,2.527,-0.9,0
3/2/2011 2:10,-1.243,61.36,-1.376,61.3,-1.212,59.81,-1.065,59.14,4.089,39.64,2.526,-0.972,0
3/2/2011 2:20,-1.072,58.63,-1.193,58.77,-1.111,57.44,-0.942,56.77,4.114,38.21,2.527,-1,0
3/2/2011 2:30,-1.257,64.2,-1.278,63.9,-1.31,63.32,-1.095,62.36,3.993,41.53,2.526,-1.002,0
3/2/2011 2:40,-1.645,66.1,-1.631,65.67,-1.758,65.42,-1.544,64.43,3.782,42.5,2.526,-1.085,0
3/2/2011 2:50,-1.59,63.28,-1.648,63.12,-1.663,62.37,-1.517,61.69,3.733,40.9,2.525,-1.11,0
3/2/2011 3:00,-1.438,59.21,-1.497,59.1,-1.489,58.15,-1.324,57.36,3.956,38.03,2.525,-1.193,0
3/2/2011 3:10,-1.452,57.36,-1.496,57.16,-1.39,55.89,-1.217,55.12,4.018,36.53,2.525,-1.2,0
3/2/2011 3:20,-1.44,56.53,-1.46,56.24,-1.386,55.12,-1.182,54.23,3.967,36.04,2.527,-1.203,0
3/2/2011 3:30,-1.651,56.46,-1.592,55.89,-1.581,55,-1.313,53.87,3.885,35.67,2.527,-1.295,0
3/2/2011 3:40,-1.73,56.62,-1.677,56,-1.651,55.14,-1.362,53.9,3.932,35.47,2.525,-1.3,0
3/2/2011 3:50,-1.783,56.79,-1.767,56.4,-1.757,55.54,-1.459,54.3,3.917,35.48,2.525,-1.327,0
3/2/2011 4:00,-1.931,57.47,-1.868,56.81,-1.876,56.04,-1.564,54.68,3.85,35.62,2.525,-1.4,0
3/2/2011 4:10,-1.994,57.18,-1.901,56.34,-1.944,55.78,-1.615,54.37,3.844,35.34,2.525,-1.4,0
3/2/2011 4:20,-2.029,56.87,-1.988,56.25,-1.974,55.46,-1.684,54.17,3.794,35.16,2.526,-1.49,0
3/2/2011 4:30,-1.959,56.51,-2.015,56.24,-1.916,55.15,-1.683,54.1,3.78,35.1,2.525,-1.5,0
3/2/2011 4:40,-1.99,56.57,-2.03,56.32,-1.944,55.24,-1.698,54.15,3.761,35.11,2.524,-1.567,0
3/2/2011 4:50,-2.108,57.05,-2.097,56.58,-2.034,55.58,-1.741,54.33,3.723,35.19,2.525,-1.6,0
3/2/2011 5:00,-2.141,56.95,-2.155,56.58,-2.035,55.35,-1.774,54.22,3.688,35.13,2.524,-1.62,0
3/2/2011 5:10,-2.05,59,-2.096,58.7,-2.079,57.88,-1.821,56.67,3.779,36.35,2.522,-1.7,0
3/2/2011 5:20,-1.946,57.97,-1.991,57.75,-2.038,57.1,-1.795,55.96,3.719,36.19,2.524,-1.7,0
3/2/2011 5:30,-2.042,57.58,-2.054,57.26,-2.06,56.39,-1.834,55.36,3.684,35.83,2.523,-1.705,0
3/2/2011 5:40,-2.145,57.86,-2.137,57.43,-2.116,56.55,-1.893,55.52,3.655,35.8,2.525,-1.79,0
3/2/2011 5:50,-2.273,58.5,-2.231,57.95,-2.227,57.17,-1.999,56.12,3.635,35.95,2.522,-1.85,0
3/2/2011 6:00,-2.293,58.7,-2.275,58.22,-2.334,57.67,-2.118,56.64,3.495,36.32,2.522,-1.9,0
3/2/2011 6:10,-2.421,59.27,-2.406,58.79,-2.492,58.36,-2.268,57.27,3.415,36.53,2.522,-1.9,0
3/2/2011 6:20,-2.452,60.08,-2.476,59.74,-2.561,59.39,-2.369,58.38,3.299,37.24,2.519,-1.972,0
3/2/2011 6:30,-2.445,60.78,-2.514,60.59,-2.557,60.09,-2.376,59.13,3.219,37.91,2.519,-2,0
3/2/2011 6:40,-2.496,61.55,-2.519,61.21,-2.582,60.71,-2.405,59.73,3.171,38.33,2.518,-2,0
3/2/2011 6:50,-2.439,62.07,-2.49,61.81,-2.568,61.45,-2.405,60.49,3.142,38.94,2.515,-2.032,0
3/2/2011 7:00,-2.399,62.28,-2.46,62.1,-2.552,61.72,-2.376,60.76,3.243,38.96,2.517,-2.097,0
3/2/2011 7:10,-2.456,64.85,-2.444,64.4,-2.568,64.15,-2.398,63.17,3.123,40.76,2.518,-2.1,0
3/2/2011 7:20,-3.021,70.44,-2.804,69.09,-3.071,69.57,-2.872,68.37,2.906,43.53,2.516,-2.1,0
3/2/2011 7:30,-3.095,71.34,-2.888,69.91,-3.179,70.43,-2.987,69.19,2.795,44.09,2.516,-2.1,0
3/2/2011 7:40,-2.577,69.42,-2.325,67.86,-2.761,69.09,-2.57,67.93,2.755,44.4,2.518,-2.077,0
3/2/2011 7:50,-1.828,65.97,-1.38,63.81,-2.031,65.68,-1.659,63.81,2.922,43.93,2.519,-1.995,0
3/2/2011 8:00,-1.246,64.13,-0.453,60.67,-1.707,64.71,-1.105,61.97,3.274,43.34,2.519,-1.815,0
3/2/2011 8:10,-0.998,63.75,-0.351,60.46,-1.619,65.2,-0.711,61.06,3.389,43.51,2.519,-1.567,0
3/2/2011 8:20,-0.487,61.78,-0.285,60.47,-1.107,63.38,-0.653,60.89,3.412,43.61,2.519,-1.325,0
3/2/2011 8:30,-0.143,58.17,0.105,56.77,-0.638,59.01,-0.334,57.43,3.638,41.4,2.521,-1.005,0
3/2/2011 8:40,0.246,56.58,0.501,55.11,-0.185,57.01,0.068,55.75,3.841,40.66,2.524,-0.708,0
3/2/2011 8:50,0.679,54.22,1.022,52.8,0.013,55.52,0.316,54.2,3.83,40.16,2.527,-0.363,0
3/2/2011 9:00,1.634,50.48,2.278,48.11,0.631,52.74,1.151,50.87,4.276,38.84,2.528,-0.02,0
3/2/2011 9:10,1.456,51.21,2.158,48.47,0.771,52.23,1.291,50.41,4.393,38.64,2.531,0.41,0
3/2/2011 9:20,1.927,50.54,2.664,47.69,1.249,51.65,1.841,49.48,4.761,38.33,2.532,0.98,0
3/2/2011 9:30,2.644,47.92,3.51,44.8,1.497,50.35,2.262,47.71,5.019,37.55,2.535,1.757,0
3/2/2011 9:40,2.226,48.85,3.09,45.66,1.362,50.68,1.985,48.42,4.824,37.75,2.538,2.61,0
3/2/2011 9:50,2.668,48.61,3.53,45.3,1.639,50.88,2.311,48.55,4.962,38.29,2.544,3.557,0
3/2/2011 10:00,3.153,47.29,4.168,43.77,2.195,49.2,2.994,46.63,5.366,37.53,2.553,4.543,0
3/2/2011 10:10,3.261,46.75,4.391,42.93,2.328,48.7,3.023,46.32,5.576,36.98,2.559,5.61,0
3/2/2011 10:20,3.744,45.58,4.88,41.97,2.757,47.55,3.503,45.21,5.822,36.56,2.563,6.727,0
3/2/2011 10:30,3.842,44.55,5.012,40.82,2.532,47.45,3.379,44.87,6.019,35.63,2.57,7.88,0
3/2/2011 10:40,3.783,45.25,4.676,42.1,2.655,47.81,3.414,45.29,6.24,35.51,2.576,8.91,0
3/2/2011 10:50,5.422,41.25,6.73,37.98,4.591,42.49,5.502,40.06,7.047,34.2,2.583,9.91,0
3/2/2011 11:00,6.11,38.63,7.684,34.81,5.591,38.91,6.542,36.68,7.659,32.34,2.589,11.04,0
3/2/2011 11:10,6.195,37.18,7.773,33.52,5.461,37.93,6.44,35.78,7.948,30.91,2.594,12.19,0
3/2/2011 11:20,7.234,34.12,9.05,30.57,6.704,34.46,7.617,32.64,8.57,29.21,2.601,13.4,0
3/2/2011 11:30,6.77,34.88,8.43,31.07,6.436,34.77,7.311,32.92,9.13,28.09,2.608,14.69,0
3/2/2011 11:40,6.595,34.27,8,30.94,5.847,35.01,6.705,33.11,8.78,27.69,2.619,15.86,0
3/2/2011 11:50,5.572,36.44,6.866,32.87,4.551,37.99,5.302,36.19,7.903,29.01,2.624,16.83,0
3/2/2011 12:00,5.978,35.83,7.1,32.73,4.761,37.66,5.61,35.71,7.894,29.23,2.627,17.62,0
3/2/2011 12:10,5.722,36.66,6.763,33.71,4.79,38.03,5.421,36.5,7.766,29.76,2.63,18.25,0
3/2/2011 12:20,5.042,37.7,5.952,34.9,4.06,39.26,4.774,37.49,7.429,29.92,2.631,18.63,0
3/2/2011 12:30,4.978,37.86,5.872,35.1,4.051,39.26,4.621,37.87,7.141,30.46,2.63,18.67,0
3/2/2011 12:40,5.393,36.58,6.164,34.21,4.357,38.21,4.864,36.88,7.224,30.1,2.629,18.52,0
3/2/2011 12:50,5.566,36.19,6.272,34.06,4.774,37.41,5.285,35.96,7.644,29.47,2.628,18.34,0
3/2/2011 13:00,5.571,36.56,6.371,34.25,4.878,37.38,5.348,36.17,7.447,29.99,2.626,18.09,0
3/2/2011 13:10,5.768,35.89,6.518,33.68,4.756,37.4,5.343,35.92,7.659,29.54,2.624,17.94,0
3/2/2011 13:20,5.082,38.14,5.723,36.04,4.199,39.5,4.725,38.09,7.4,30.5,2.622,17.76,0
3/2/2011 13:30,5.753,36.75,6.338,34.9,5.227,37.14,5.672,36.07,7.983,29.73,2.622,17.45,0
3/2/2011 13:40,5.946,36.47,6.499,34.71,5.491,36.64,6.015,35.44,8.18,29.49,2.62,17.02,0
3/2/2011 13:50,5.238,38.09,5.774,36.29,4.678,38.62,5.179,37.34,7.887,29.96,2.619,16.49,0
3/2/2011 14:00,5.11,38.43,5.576,36.84,4.502,39.1,4.95,37.95,7.798,30.14,2.616,15.9,0
3/2/2011 14:10,4.532,40.3,4.939,38.74,4.039,40.76,4.357,39.88,7.233,31.5,2.61,15.25,0
3/2/2011 14:20,4.832,39.21,5.181,37.86,4.24,39.84,4.682,38.76,7.382,31.02,2.607,14.61,0
3/2/2011 14:30,4.868,39.29,5.244,37.89,4.309,39.85,4.712,38.83,7.497,30.92,2.605,13.96,0
3/2/2011 14:40,4.758,39.73,5.131,38.33,4.244,40.13,4.624,39.16,7.421,31.14,2.599,13.34,0
3/2/2011 14:50,4.718,39.95,5.067,38.61,4.325,40.08,4.736,39.08,7.537,31.07,2.597,12.8,0
3/2/2011 15:00,4.952,39.94,5.255,38.73,4.658,39.78,5.049,38.84,7.734,31.12,2.593,12.31,0
3/2/2011 15:10,4.598,40.55,4.948,39.21,4.049,41,4.451,39.97,7.433,31.41,2.592,11.87,0
3/2/2011 15:20,4.14,42.09,4.475,40.75,3.67,42.44,4.001,41.5,6.989,32.54,2.59,11.42,0
3/2/2011 15:30,4.083,42.66,4.374,41.41,3.645,42.86,3.935,42.09,6.679,33.49,2.588,10.96,0
3/2/2011 15:40,4.071,42.9,4.361,41.69,3.604,43.17,3.889,42.4,6.665,33.75,2.582,10.51,0
3/2/2011 15:50,4.171,42.99,4.441,41.87,3.684,43.35,4.015,42.45,6.731,33.9,2.58,10.04,0
3/2/2011 16:00,3.948,44.03,4.248,42.77,3.508,44.26,3.81,43.41,6.647,34.4,2.576,9.64,0
3/2/2011 16:10,4.159,44.31,4.364,43.24,3.774,44.38,4.059,43.58,6.841,34.63,2.573,9.28,0
3/2/2011 16:20,3.857,45.19,4.074,44.02,3.475,45.28,3.714,44.54,6.596,35.22,2.572,8.95,0
3/2/2011 16:30,3.894,45.43,4.054,44.47,3.531,45.51,3.793,44.72,6.787,35.08,2.569,8.64,0
3/2/2011 16:40,3.991,44.92,4.114,44.05,3.643,44.92,3.893,44.17,6.967,34.54,2.568,8.34,0
3/2/2011 16:50,3.887,45.27,4.064,44.27,3.551,45.26,3.8,44.48,6.847,34.78,2.566,8.07,0
3/2/2011 17:00,3.666,46.04,3.837,44.99,3.299,46.1,3.523,45.38,6.523,35.51,2.562,7.792,0
3/2/2011 17:10,3.73,45.62,3.888,44.66,3.408,45.55,3.659,44.81,6.571,35.33,2.563,7.492,0
3/2/2011 17:20,3.366,46.94,3.551,45.9,3.018,46.98,3.26,46.22,6.251,36.21,2.56,7.248,0
3/2/2011 17:30,3.126,48.05,3.29,47.03,2.776,48.11,3.004,47.39,5.978,37.15,2.56,7.005,0
3/2/2011 17:40,2.938,49.13,3.093,48.15,2.619,49.11,2.813,48.47,5.778,38.01,2.559,6.763,0
3/2/2011 17:50,2.905,49.41,3.03,48.54,2.572,49.44,2.775,48.78,5.832,38.05,2.557,6.505,0
3/2/2011 18:00,2.83,49.7,2.98,48.8,2.509,49.72,2.718,49.03,5.8,38.14,2.558,6.273,0
3/2/2011 18:10,2.892,49.64,2.995,48.9,2.583,49.6,2.829,48.86,5.913,37.99,2.557,6.005,0
3/2/2011 18:20,2.859,49.44,2.983,48.64,2.549,49.39,2.808,48.61,6.003,37.56,2.557,5.743,0
3/2/2011 18:30,2.731,50.2,2.873,49.3,2.414,50.2,2.64,49.48,5.835,38.17,2.556,5.547,0
3/2/2011 18:40,2.774,49.82,2.869,49.07,2.537,49.57,2.783,48.83,6.099,37.43,2.554,5.365,0
3/2/2011 18:50,2.837,49.59,2.902,48.97,2.573,49.38,2.849,48.55,6.25,36.99,2.553,5.19,0
3/2/2011 19:00,2.852,49.4,2.937,48.74,2.602,49.21,2.86,48.41,6.325,36.72,2.553,5.045,0
3/2/2011 19:10,2.796,49.64,2.886,48.95,2.487,49.61,2.742,48.84,6.188,37.02,2.55,4.922,0
3/2/2011 19:20,2.672,49.98,2.8,49.16,2.32,50.08,2.569,49.31,5.912,37.62,2.55,4.797,0
3/2/2011 19:30,2.673,50.19,2.794,49.36,2.341,50.22,2.562,49.52,5.777,38.1,2.548,4.692,0
3/2/2011 19:40,2.624,50.44,2.762,49.55,2.348,50.33,2.541,49.7,5.714,38.35,2.547,4.595,0
3/2/2011 19:50,2.47,50.51,2.607,49.6,2.135,50.55,2.357,49.81,5.645,38.17,2.546,4.433,0
3/2/2011 20:00,2.24,51.06,2.389,50.05,1.929,50.97,2.132,50.35,5.456,38.41,2.545,4.305,0
3/2/2011 20:10,2.22,51.34,2.334,50.47,1.916,51.28,2.123,50.61,5.374,38.78,2.543,4.19,0
3/2/2011 20:20,2.055,51.99,2.178,51.07,1.753,51.88,1.963,51.21,5.244,39.16,2.542,4.07,0
3/2/2011 20:30,1.929,52.63,2.056,51.69,1.627,52.49,1.849,51.79,5.166,39.47,2.542,3.947,0
3/2/2011 20:40,1.783,53.19,1.901,52.28,1.487,53,1.693,52.34,5.003,39.92,2.542,3.827,0
3/2/2011 20:50,1.65,53.68,1.744,52.85,1.336,53.61,1.523,52.95,4.87,40.3,2.541,3.697,0
3/2/2011 21:00,1.536,54.44,1.651,53.54,1.254,54.29,1.438,53.63,4.798,40.77,2.54,3.57,0
3/2/2011 21:10,1.428,55.01,1.549,54.12,1.132,54.89,1.303,54.25,4.712,41.14,2.541,3.45,0
3/2/2011 21:20,1.361,55.46,1.463,54.61,1.033,55.47,1.233,54.73,4.663,41.42,2.541,3.293,0
3/2/2011 21:30,1.178,57.03,1.297,56.11,0.846,57.06,1.045,56.29,4.504,42.52,2.541,3.14,0
3/2/2011 21:40,1.041,59.28,1.162,58.33,0.718,59.29,0.899,58.54,4.337,44.3,2.54,3.035,0
3/2/2011 21:50,0.947,62.21,1.069,61.21,0.635,62.2,0.808,61.43,4.21,46.64,2.539,2.945,0
3/2/2011 22:00,0.896,64.34,1.002,63.36,0.583,64.31,0.749,63.53,4.101,48.46,2.539,2.857,0
3/2/2011 22:10,0.828,65.82,0.959,64.86,0.535,65.8,0.705,65.02,3.967,49.92,2.537,2.775,0
3/2/2011 22:20,0.723,67.51,0.848,66.61,0.418,67.54,0.601,66.71,3.863,51.27,2.537,2.7,0
3/2/2011 22:30,0.517,70.23,0.643,69.31,0.21,70.31,0.383,69.48,3.719,53.22,2.536,2.602,0
3/2/2011 22:40,0.359,73.11,0.49,72.17,0.074,73.15,0.237,72.28,3.618,55.34,2.536,2.528,0
3/2/2011 22:50,0.21,75.07,0.34,74.17,-0.079,75.11,0.087,74.23,3.548,56.65,2.536,2.438,0
3/2/2011 23:00,0.083,76.61,0.224,75.68,-0.198,76.63,-0.032,75.75,3.502,57.59,2.536,2.298,0
3/2/2011 23:10,-0.087,79.12,0.065,78.04,-0.383,79.18,-0.217,78.21,3.422,59.25,2.535,2.147,0
3/2/2011 23:20,-0.198,80.8,-0.066,79.86,-0.515,81,-0.338,80,3.446,60.03,2.533,2.037,0
3/2/2011 23:30,-0.257,82,-0.128,81.1,-0.565,82.2,-0.379,81.2,3.458,60.69,2.531,1.935,0
3/2/2011 23:40,-0.317,83.2,-0.183,82.3,-0.643,83.5,-0.455,82.5,3.416,61.58,2.531,1.845,0
3/2/2011 23:50,-0.422,84.3,-0.267,83.3,-0.722,84.4,-0.529,83.4,3.368,62.17,2.532,1.757,0
3/3/2011 0:00,-0.462,85.4,-0.311,84.4,-0.77,85.5,-0.576,84.4,3.325,63.05,2.529,1.675,0
3/3/2011 0:10,-0.558,87.1,-0.382,86,-0.88,87.3,-0.682,86.2,3.203,64.59,2.531,1.6,0
3/3/2011 0:20,-0.542,88.3,-0.392,87.4,-0.871,88.7,-0.655,87.6,3.263,65.49,2.53,1.533,0
3/3/2011 0:30,-0.545,88.8,-0.409,88,-0.893,89.3,-0.669,88.1,3.327,65.57,2.531,1.5,0
3/3/2011 0:40,-0.572,89.4,-0.447,88.5,-0.911,89.7,-0.699,88.6,3.297,65.91,2.531,1.448,0
3/3/2011 0:50,-0.47,89.1,-0.354,88.3,-0.809,89.6,-0.605,88.4,3.339,65.93,2.529,1.4,0
3/3/2011 1:00,-0.436,88.8,-0.315,88,-0.775,89.2,-0.557,88,3.416,65.46,2.531,1.4,0
3/3/2011 1:10,-0.575,89.7,-0.431,88.7,-0.884,89.9,-0.685,88.7,3.215,66.42,2.531,1.355,0
3/3/2011 1:20,-0.591,89.7,-0.447,88.7,-0.879,89.8,-0.681,88.7,3.243,66.25,2.53,1.262,0
3/3/2011 1:30,-0.544,89.7,-0.428,88.8,-0.854,89.9,-0.649,88.7,3.208,66.54,2.531,1.2,0
3/3/2011 1:40,-0.57,89.9,-0.429,88.9,-0.857,90,-0.659,88.8,3.214,66.62,2.531,1.2,0
3/3/2011 1:50,-0.604,90.3,-0.474,89.3,-0.887,90.3,-0.696,89.2,3.129,67.09,2.529,1.2,0
3/3/2011 2:00,-0.59,89.9,-0.463,89.1,-0.881,90.1,-0.698,89,3.164,66.74,2.529,1.108,0
3/3/2011 2:10,-0.559,89.6,-0.453,88.9,-0.877,89.8,-0.677,88.7,3.111,66.82,2.529,1.1,0
3/3/2011 2:20,-0.587,89.8,-0.458,89.1,-0.88,90,-0.694,88.9,3.145,66.8,2.529,1.1,0
3/3/2011 2:30,-0.613,90.2,-0.486,89.4,-0.911,90.3,-0.715,89.3,3.05,67.38,2.529,1.1,0
3/3/2011 2:40,-0.698,91,-0.565,90.1,-1.022,91.2,-0.817,90.1,2.925,68.32,2.53,1.098,0
3/3/2011 2:50,-0.693,91.4,-0.568,90.5,-1.018,91.6,-0.832,90.6,2.836,69,2.53,1.005,0
3/3/2011 3:00,-0.651,91.2,-0.528,90.4,-0.972,91.4,-0.792,90.4,2.82,69.07,2.53,1,0
3/3/2011 3:10,-0.646,91,-0.516,90.2,-0.955,91.2,-0.769,90.2,2.875,68.79,2.528,1,0
3/3/2011 3:20,-0.642,90.8,-0.503,89.9,-0.944,90.9,-0.748,89.9,2.867,68.63,2.529,1,0
3/3/2011 3:30,-0.65,90.4,-0.518,89.6,-0.961,90.6,-0.774,89.6,2.739,68.75,2.528,1,0
3/3/2011 3:40,-0.725,90.1,-0.6,89.3,-1.033,90.2,-0.856,89.3,2.536,69.05,2.529,0.967,0
3/3/2011 3:50,-0.762,89.4,-0.64,88.5,-1.062,89.5,-0.907,88.6,2.371,68.93,2.529,0.9,0
