11/13/2011 3:10,-3.865,-4.966,-3.78,-4.448,-4.495,-4.663,-4.21,-4.44,-4.638,-4.444,-5.022,-5.081
11/13/2011 3:20,-3.861,-5.248,-3.812,-4.412,-4.485,-4.616,-4.187,-4.414,-4.594,-4.374,-4.974,-5.061
11/13/2011 3:30,-3.978,-5.195,-3.98,-4.507,-4.444,-4.7,-4.299,-4.517,-4.66,-4.483,-4.941,-5.081
11/13/2011 3:40,-4.003,-5.258,-3.968,-4.582,-4.398,-4.72,-4.337,-4.489,-4.673,-4.552,-4.908,-5.182
11/13/2011 3:50,-4.304,-5.43,-3.895,-4.917,-4.709,-5.119,-4.651,-4.566,-4.911,-4.802,-5.16,-5.507
11/13/2011 4:00,-4.343,-5.381,-3.849,-4.915,-4.767,-5.182,-4.832,-4.661,-5.024,-5.109,-5.3,-5.396
11/13/2011 4:10,-4.019,-5.369,-3.706,-4.791,-4.617,-5.006,-4.503,-4.503,-4.769,-4.605,-5.067,-5.244
11/13/2011 4:20,-3.925,-5.679,-3.652,-4.838,-4.598,-4.959,-4.47,-4.44,-4.791,-4.653,-5.19,-5.304
11/13/2011 4:30,-3.838,-5.503,-3.686,-4.801,-4.716,-4.833,-4.28,-4.487,-4.797,-4.51,-5.154,-5.02
11/13/2011 4:40,-4.11,-5.464,-3.713,-4.843,-4.789,-4.968,-4.495,-4.505,-4.888,-4.748,-5.265,-5.578
11/13/2011 4:50,-3.95,-5.406,-3.714,-4.817,-4.82,-4.821,-4.291,-4.511,-4.805,-4.544,-5.148,-4.848
11/13/2011 5:00,-3.783,-5.12,-3.715,-4.341,-4.521,-4.562,-4.096,-4.385,-4.572,-4.291,-4.811,-5.071
11/13/2011 5:10,-4.173,-5.379,-3.804,-4.734,-4.666,-4.941,-4.537,-4.612,-4.844,-4.785,-5.14,-5.558
11/13/2011 5:20,-4.341,-5.519,-3.929,-5.024,-4.923,-5.236,-4.793,-4.753,-5.136,-5.083,-5.411,-5.77
11/13/2011 5:30,-4.455,-5.696,-4.187,-5.15,-5.146,-5.316,-4.89,-4.996,-5.34,-5.204,-5.69,-6.004
11/13/2011 5:40,-4.596,-5.858,-4.262,-5.174,-5.177,-5.418,-5.028,-5.014,-5.414,-5.345,-5.854,-5.832
11/13/2011 5:50,-4.518,-5.856,-4.226,-5.243,-5.073,-5.427,-4.933,-4.947,-5.308,-5.213,-5.62,-5.952
11/13/2011 6:00,-4.402,-5.582,-4.157,-5.357,-5.213,-5.405,-4.89,-4.969,-5.379,-5.114,-5.772,-5.932
11/13/2011 6:10,-4.773,-5.799,-4.228,-5.486,-5.343,-5.613,-5.176,-5.189,-5.533,-5.426,-5.902,-6.054
11/13/2011 6:20,-4.836,-5.848,-4.24,-5.657,-5.485,-5.787,-5.298,-5.166,-5.618,-5.586,-5.967,-6.298
11/13/2011 6:30,-4.82,-5.811,-4.42,-5.478,-5.383,-5.629,-5.182,-5.226,-5.578,-5.458,-5.953,-6.238
11/13/2011 6:40,-4.937,-5.941,-4.497,-5.604,-5.499,-5.773,-5.3,-5.253,-5.724,-5.598,-6.081,-6.358
11/13/2011 6:50,-4.992,-6.002,-4.54,-5.562,-5.495,-5.775,-5.383,-5.31,-5.747,-5.676,-6.08,-6.298
11/13/2011 7:00,-4.74,-5.936,-4.357,-5.511,-5.341,-5.734,-5.13,-5.164,-5.562,-5.408,-5.718,-6.146
11/13/2011 7:10,-4.807,-5.823,-4.396,-5.613,-5.464,-5.846,-5.28,-5.213,-5.702,-5.588,-5.933,-6.217
11/13/2011 7:20,-4.822,-5.894,-4.499,-5.468,-5.442,-5.645,-5.217,-5.241,-5.775,-5.598,-6.122,-6.46
11/13/2011 7:30,-4.832,-6.028,-4.331,-5.578,-5.479,-5.73,-5.252,-5.124,-5.766,-5.584,-6.11,-6.206
11/13/2011 7:40,-4.564,-5.781,-4.183,-5.394,-5.248,-5.415,-4.899,-4.915,-5.414,-5.199,-5.612,-5.548
11/13/2011 7:50,-4.274,-5.367,-4.035,-4.976,-5.022,-5.105,-4.643,-4.696,-5.097,-4.858,-5.304,-5.294
11/13/2011 8:00,-3.469,-4.647,-3.676,-4.375,-4.455,-4.467,-3.908,-4.193,-4.471,-4.114,-4.617,-4.189
11/13/2011 8:10,-2.887,-3.945,-3.279,-3.498,-3.697,-3.664,-3.265,-3.555,-3.741,-3.468,-3.804,-3.905
11/13/2011 8:20,-2.675,-3.65,-3.034,-3.413,-3.516,-3.483,-3.141,-3.372,-3.607,-3.359,-3.658,-3.682
11/13/2011 8:30,-2.181,-3.099,-2.799,-2.965,-3.088,-3.034,-2.592,-2.969,-3.095,-2.832,-3.149,-3.104
11/13/2011 8:40,-1.705,-2.547,-2.481,-2.653,-2.62,-2.653,-2.205,-2.603,-2.738,-2.453,-2.746,-2.73
11/13/2011 8:50,-1.357,-2.244,-2.139,-2.213,-2.284,-2.357,-1.879,-2.292,-2.404,-2.098,-2.426,-2.395
11/13/2011 9:00,-1.009,-1.768,-1.82,-1.859,-1.952,-2.037,-1.496,-1.934,-1.986,-1.705,-2.039,-1.96
11/13/2011 9:10,-0.604,-1.45,-1.511,-1.504,-1.549,-1.602,-1.116,-1.561,-1.59,-1.326,-1.701,-1.656
11/13/2011 9:20,-0.229,-1.173,-1.237,-1.172,-1.195,-1.284,-0.822,-1.243,-1.316,-1.055,-1.393,-1.392
11/13/2011 9:30,0.384,-0.84,-0.883,-0.869,-0.861,-0.976,-0.494,-0.935,-0.976,-0.737,-1.051,-1.13
11/13/2011 9:40,1.136,-0.468,-0.535,-0.448,-0.46,-0.575,-0.072,-0.502,-0.539,-0.362,-0.652,-0.746
11/13/2011 9:50,1.583,-0.031,-0.178,-0.092,-0.089,-0.241,0.385,-0.102,-0.075,0.081,-0.282,-0.422
11/13/2011 10:00,1.749,0.218,0.042,0.121,0.199,0.046,0.661,0.157,0.222,0.395,-0.013,-0.078
11/13/2011 10:10,1.911,0.566,0.374,0.546,0.544,0.404,1.037,0.459,0.574,0.786,0.367,0.327
11/13/2011 10:20,2.776,1.049,0.6,0.914,0.972,0.788,1.452,0.914,0.956,1.488,0.805,0.792
11/13/2011 10:30,3.613,2.295,0.987,1.369,1.458,1.294,2.119,1.432,1.495,2.665,1.209,1.238
11/13/2011 10:40,4.357,3.574,1.417,1.84,1.943,1.853,3.229,1.933,1.988,3.615,1.61,1.692
11/13/2011 10:50,3.771,3.546,1.848,2.169,2.303,2.186,3.508,2.21,2.388,3.621,2.041,2.087
11/13/2011 11:00,4.409,4.34,2.252,2.647,2.792,2.667,4.274,2.572,2.804,4.159,2.423,2.633
11/13/2011 11:10,5.161,4.977,2.831,3.429,3.34,3.482,5.205,3.134,3.28,4.923,2.942,3.32
11/13/2011 11:20,5.326,5.06,3.427,4.193,3.759,4.159,5.343,3.453,3.884,5.039,3.399,4.008
11/13/2011 11:30,6.124,6.04,3.855,4.833,4.355,4.799,6.033,3.995,4.904,5.758,3.975,4.927
11/13/2011 11:40,6.398,6.257,4.334,5.31,4.861,5.256,6.28,4.258,5.667,6.225,4.536,5.664
11/13/2011 11:50,6.628,6.507,4.872,6.168,5.619,6.152,6.756,5.029,6.403,6.54,5.391,5.906
11/13/2011 12:00,7.254,6.974,5.373,6.669,6.477,6.715,7.206,5.801,6.889,6.899,6.368,5.946
11/13/2011 12:10,7.549,7.38,5.742,6.963,7.548,7.06,7.514,6.435,7.327,7.311,6.809,6.552
11/13/2011 12:20,7.938,7.715,6.13,7.028,8.51,7.482,8.21,7.31,8.19,8.04,7.714,7.38
11/13/2011 12:30,8.42,8.09,6.528,7.577,9.42,7.985,8.96,8.34,9.11,8.7,9.02,8.17
11/13/2011 12:40,8.78,8.77,7.036,7.833,9.8,8.41,9.06,8.42,9.1,8.68,9.43,8.11
11/13/2011 12:50,7.886,7.851,7.62,7.543,9.87,8.28,8.5,8.33,8.76,8.28,9.39,8.43
11/13/2011 13:00,8.11,7.96,8.19,7.57,10.6,8.53,8.91,8.93,9.39,8.66,9.89,8.79
11/13/2011 13:10,9.23,8.91,9.29,8.59,11.03,9.2,9.76,9.13,9.58,9.4,10.11,9.6
11/13/2011 13:20,9.29,9.23,10.61,9.15,12.27,9.82,10.21,10.07,10.28,9.68,10.41,9.66
11/13/2011 13:30,9.64,9.16,11.26,9.56,12.18,10.16,10.63,9.93,10.17,9.87,10.62,9.65
11/13/2011 13:40,9.3,9.09,11.82,9.25,12.97,10.01,10.03,9.79,10.04,9.57,10.53,10.05
11/13/2011 13:50,9.38,8.87,12.58,9.65,14.1,10.46,10.27,10.5,10.54,9.71,11.07,10.67
11/13/2011 14:00,9.69,9.21,13.24,10.19,14.86,10.99,10.57,10.89,10.83,10.24,11.67,10.9
11/13/2011 14:10,10.36,9.93,13.63,10.72,15.4,11.59,10.9,11.1,11.08,10.55,11.7,11.03
11/13/2011 14:20,10.43,9.9,13.83,10.77,15.61,11.89,11.08,11.33,11.29,10.78,12.03,11.75
11/13/2011 14:30,10.31,9.38,13.8,10.78,15.52,11.94,11.13,11.53,11.26,10.71,12.25,12.16
11/13/2011 14:40,10.63,9.93,13.7,10.87,15.72,12.23,11.25,11.58,11.21,10.97,12.28,11.57
11/13/2011 14:50,10.35,9.69,14.1,11.09,15.78,11.93,10.5,11.15,10.69,10.16,11.99,9.98
11/13/2011 15:00,9.36,8.53,13.26,10.14,14.8,11.06,9.9,10.68,10.53,9.68,11,9.92
11/13/2011 15:10,8.88,8.01,12.87,9.85,13.98,10.57,9.42,10.29,10.14,9.03,10.14,9.39
11/13/2011 15:20,9.18,8.29,12.51,9.86,13.85,10.68,9.68,10.31,10.01,9.33,9.88,9.65
11/13/2011 15:30,8.55,7.405,11.34,9,12.34,9.55,8.94,9.49,9.49,8.73,9.66,8.95
11/13/2011 15:40,7.972,6.57,10.32,8.25,11.17,9,8.34,8.55,8.96,8.45,9.66,9
11/13/2011 15:50,6.917,5.356,8.6,6.658,9.34,7.601,7.026,7.005,7.476,6.986,8.49,7.248
11/13/2011 16:00,6.013,4.456,7.196,5.561,7.94,6.255,5.817,5.887,6.075,5.787,7.004,5.694
11/13/2011 16:10,5.074,3.413,6.213,4.589,6.643,4.985,4.736,5.009,5.044,4.595,5.574,4.228
11/13/2011 16:20,4.189,2.552,5.251,3.712,5.191,3.971,3.928,4.13,4.031,3.66,4.26,3.331
11/13/2011 16:30,3.628,1.929,4.437,3.001,4.086,3.13,3.312,3.364,3.221,2.95,3.17,2.268
11/13/2011 16:40,2.76,1.13,3.766,2.313,3.122,2.329,2.499,2.633,2.434,2.093,2.254,1.48
11/13/2011 16:50,2.317,0.466,3.106,1.726,2.305,1.672,1.996,1.994,1.788,1.545,1.567,0.894
11/13/2011 17:00,1.699,-0.001,2.424,1.213,1.668,1.031,1.417,1.345,1.203,1.023,0.873,0.307
11/13/2011 17:10,1.175,-0.429,1.834,0.663,1.14,0.493,0.836,0.857,0.721,0.525,0.298,-0.32
11/13/2011 17:20,0.64,-0.873,1.456,0.245,0.578,0.036,0.315,0.493,0.26,0.018,-0.219,-0.633
11/13/2011 17:30,0.509,-0.982,1.025,0.141,0.406,-0.023,0.221,0.23,0.038,-0.158,-0.375,-0.958
11/13/2011 17:40,0.313,-1.262,0.993,-0.094,0.111,-0.235,0.074,0.024,-0.184,-0.308,-0.63,-1.11
11/13/2011 17:50,0.163,-1.559,0.879,-0.478,-0.195,-0.579,-0.229,-0.181,-0.429,-0.628,-0.968,-1.554
11/13/2011 18:00,-0.2,-1.932,0.734,-0.757,-0.357,-0.8,-0.49,-0.385,-0.669,-0.86,-1.043,-1.21
11/13/2011 18:10,-0.106,-2.152,0.556,-0.804,-0.51,-0.792,-0.352,-0.462,-0.727,-0.747,-1.01,-1.404
11/13/2011 18:20,-0.375,-2.122,0.21,-0.915,-0.731,-0.972,-0.612,-0.773,-0.947,-0.98,-1.211,-1.636
11/13/2011 18:30,-0.579,-2.296,-0.004,-1.057,-0.909,-1.185,-0.793,-0.99,-1.16,-1.149,-1.484,-1.758
11/13/2011 18:40,-0.672,-2.359,-0.128,-1.148,-1.015,-1.215,-0.873,-1.021,-1.231,-1.233,-1.59,-1.859
11/13/2011 18:50,-0.792,-2.116,-0.294,-1.322,-1.128,-1.441,-1.12,-1.164,-1.413,-1.377,-1.711,-2.162
11/13/2011 19:00,-0.846,-2.321,-0.53,-1.32,-1.296,-1.462,-1.068,-1.286,-1.48,-1.371,-1.715,-2.122
11/13/2011 19:10,-1.083,-2.668,-0.672,-1.644,-1.541,-1.725,-1.328,-1.49,-1.707,-1.638,-2.039,-2.416
11/13/2011 19:20,-1.322,-2.801,-0.784,-1.905,-1.697,-1.972,-1.602,-1.729,-1.938,-1.873,-2.307,-2.648
11/13/2011 19:30,-1.498,-2.797,-0.998,-1.971,-1.79,-2.082,-1.725,-1.893,-2.003,-1.958,-2.377,-2.771
11/13/2011 19:40,-1.64,-2.958,-1.164,-2.226,-2.102,-2.335,-1.95,-2.078,-2.27,-2.215,-2.592,-2.669
11/13/2011 19:50,-1.707,-2.991,-1.345,-2.177,-2.102,-2.193,-1.928,-2.14,-2.388,-2.309,-2.537,-2.932
11/13/2011 20:00,-1.905,-3.208,-1.432,-2.365,-2.197,-2.513,-2.221,-2.304,-2.468,-2.487,-2.732,-3.145
11/13/2011 20:10,-2.049,-3.394,-1.513,-2.495,-2.345,-2.621,-2.351,-2.432,-2.61,-2.631,-2.91,-3.46
11/13/2011 20:20,-2.191,-3.435,-1.587,-2.578,-2.432,-2.695,-2.452,-2.513,-2.677,-2.786,-3.042,-3.236
11/13/2011 20:30,-2.205,-3.492,-1.612,-2.631,-2.468,-2.839,-2.495,-2.568,-2.72,-2.793,-3.079,-3.632
11/13/2011 20:40,-2.286,-3.638,-1.725,-2.633,-2.49,-2.866,-2.669,-2.696,-2.898,-2.987,-3.198,-3.672
11/13/2011 20:50,-2.187,-3.597,-1.729,-2.562,-2.379,-2.73,-2.523,-2.644,-2.73,-2.819,-3.025,-3.46
11/13/2011 21:00,-2.498,-3.785,-1.72,-2.898,-2.655,-3.039,-2.681,-2.728,-2.953,-3.021,-3.192,-3.733
11/13/2011 21:10,-2.355,-3.927,-1.744,-2.997,-2.661,-3.036,-2.613,-2.776,-2.951,-2.985,-3.281,-3.601
11/13/2011 21:20,-2.003,-3.707,-1.87,-2.661,-2.622,-2.527,-2.201,-2.572,-2.73,-2.489,-2.859,-2.872
11/13/2011 21:30,-1.851,-3.597,-1.857,-2.487,-2.519,-2.399,-2.025,-2.426,-2.548,-2.308,-2.675,-3.034
11/13/2011 21:40,-1.98,-3.826,-1.879,-2.773,-2.59,-2.704,-2.316,-2.635,-2.74,-2.539,-2.922,-3.338
11/13/2011 21:50,-2.385,-3.78,-2.108,-2.892,-2.736,-2.956,-2.592,-2.87,-2.934,-2.819,-3.172,-3.55
11/13/2011 22:00,-2.718,-3.974,-2.218,-3.109,-2.959,-3.241,-2.884,-3.082,-3.216,-3.152,-3.52,-4.026
11/13/2011 22:10,-2.977,-4.197,-2.173,-3.26,-3.133,-3.494,-3.253,-3.222,-3.462,-3.541,-3.674,-4.189
11/13/2011 22:20,-2.693,-4.1,-2.325,-3.108,-2.951,-3.259,-2.957,-3.149,-3.283,-3.244,-3.55,-3.925
11/13/2011 22:30,-2.787,-4.213,-2.31,-3.21,-3.06,-3.356,-3.009,-3.251,-3.336,-3.15,-3.465,-3.784
11/13/2011 22:40,-2.817,-4.353,-2.327,-3.346,-3.162,-3.481,-3.16,-3.312,-3.411,-3.299,-3.593,-3.864
11/13/2011 22:50,-2.647,-4.412,-2.365,-3.289,-2.987,-3.281,-2.862,-3.2,-3.227,-3.064,-3.389,-3.814
11/13/2011 23:00,-2.694,-4.542,-2.416,-3.382,-3.141,-3.323,-2.977,-3.3,-3.376,-3.274,-3.559,-3.824
11/13/2011 23:10,-2.744,-4.215,-2.45,-3.305,-3.119,-3.31,-2.995,-3.297,-3.386,-3.23,-3.49,-3.45
11/13/2011 23:20,-2.388,-3.897,-2.536,-2.965,-2.748,-2.953,-2.543,-2.869,-2.875,-2.691,-2.973,-3.378
11/13/2011 23:30,-2.802,-4.102,-2.509,-3.249,-3.023,-3.366,-2.977,-3.074,-3.206,-3.161,-3.398,-3.814
11/13/2011 23:40,-2.86,-4.24,-2.626,-3.395,-3.135,-3.528,-3.105,-3.334,-3.425,-3.307,-3.627,-4.148
11/13/2011 23:50,-3.151,-4.534,-2.646,-3.838,-3.313,-3.871,-3.382,-3.597,-3.709,-3.648,-3.964,-4.432
11/14/2011 0:00,-3.249,-4.6,-2.681,-3.863,-3.455,-3.982,-3.589,-3.617,-3.749,-3.771,-4.051,-4.594
11/14/2011 0:10,-3.417,-4.824,-2.736,-4.1,-3.719,-4.264,-3.848,-3.664,-3.994,-4.11,-4.387,-4.889
11/14/2011 0:20,-3.565,-4.943,-2.765,-4.317,-3.911,-4.404,-4.055,-3.776,-4.197,-4.362,-4.621,-5.172
11/14/2011 0:30,-3.53,-4.937,-2.865,-4.369,-3.995,-4.386,-4.104,-3.923,-4.211,-4.26,-4.566,-4.97
11/14/2011 0:40,-3.587,-5.028,-3.052,-4.284,-3.958,-4.4,-4.076,-4.047,-4.248,-4.262,-4.714,-5.122
11/14/2011 0:50,-3.719,-5.02,-3.1,-4.388,-4.155,-4.473,-4.201,-4.138,-4.414,-4.481,-4.878,-5.212
11/14/2011 1:00,-3.77,-4.931,-3.283,-4.327,-4.167,-4.418,-4.136,-4.223,-4.44,-4.446,-4.767,-4.97
11/14/2011 1:10,-3.731,-4.781,-3.39,-4.24,-4.12,-4.369,-4.006,-4.207,-4.422,-4.278,-4.751,-5.02
11/14/2011 1:20,-3.852,-4.893,-3.589,-4.379,-4.315,-4.511,-4.154,-4.382,-4.55,-4.451,-4.868,-5.284
11/14/2011 1:30,-3.767,-4.892,-3.593,-4.303,-4.285,-4.41,-4.053,-4.331,-4.465,-4.331,-4.888,-5.244
11/14/2011 1:40,-3.955,-5.128,-3.536,-4.548,-4.406,-4.627,-4.319,-4.319,-4.691,-4.584,-5.065,-5.344
11/14/2011 1:50,-3.889,-5.109,-3.576,-4.444,-4.307,-4.503,-4.183,-4.345,-4.562,-4.44,-4.824,-5.203
11/14/2011 2:00,-3.966,-5.237,-3.567,-4.55,-4.266,-4.635,-4.359,-4.357,-4.706,-4.678,-5.026,-5.304
11/14/2011 2:10,-4.038,-5.156,-3.737,-4.6,-4.337,-4.692,-4.385,-4.493,-4.76,-4.706,-5.02,-5.385
11/14/2011 2:20,-3.834,-5.101,-3.705,-4.493,-4.158,-4.534,-4.268,-4.39,-4.584,-4.51,-4.886,-5.01
11/14/2011 2:30,-3.895,-5.101,-3.599,-4.621,-4.25,-4.773,-4.278,-4.339,-4.56,-4.513,-4.894,-5.487
11/14/2011 2:40,-4.033,-5.207,-3.727,-4.672,-4.394,-4.811,-4.487,-4.497,-4.71,-4.71,-5.079,-5.254
11/14/2011 2:50,-3.96,-5.122,-3.731,-4.647,-4.426,-4.769,-4.426,-4.507,-4.7,-4.613,-5.059,-5.396
11/14/2011 3:00,-4.195,-5.276,-3.873,-4.84,-4.611,-5.014,-4.576,-4.659,-4.899,-4.821,-5.217,-5.558
11/14/2011 3:10,-4.23,-5.509,-3.822,-5.02,-4.744,-5.093,-4.686,-4.601,-4.957,-4.88,-5.217,-5.628
11/14/2011 3:20,-4.467,-5.627,-3.844,-5.174,-4.892,-5.178,-4.781,-4.648,-5.1,-5.014,-5.32,-5.548
11/14/2011 3:30,-4.469,-5.468,-3.974,-5.073,-4.866,-5.105,-4.714,-4.807,-5.107,-4.981,-5.373,-5.791
11/14/2011 3:40,-4.574,-5.71,-4.053,-5.26,-5.057,-5.337,-4.943,-4.868,-5.302,-5.182,-5.645,-5.922
11/14/2011 3:50,-4.57,-5.661,-4.335,-5.17,-5.114,-5.228,-4.894,-5.026,-5.264,-5.126,-5.647,-5.832
11/14/2011 4:00,-4.734,-5.716,-4.454,-5.304,-5.17,-5.42,-5.03,-5.128,-5.323,-5.29,-5.599,-6.054
11/14/2011 4:10,-4.746,-5.75,-4.347,-5.43,-5.353,-5.531,-5.193,-5.111,-5.555,-5.541,-5.864,-6.156
11/14/2011 4:20,-4.753,-5.738,-4.317,-5.371,-5.292,-5.503,-5.12,-5.138,-5.566,-5.55,-5.87,-6.126
11/14/2011 4:30,-4.46,-5.251,-4.223,-5.073,-4.998,-5.158,-4.756,-4.917,-5.209,-5.036,-5.659,-5.791
11/14/2011 4:40,-4.329,-5.114,-4.075,-4.901,-4.86,-5.035,-4.655,-4.761,-5.075,-4.929,-5.495,-5.426
11/14/2011 4:50,-3.954,-4.714,-3.848,-4.546,-4.477,-4.67,-4.236,-4.424,-4.627,-4.442,-4.952,-4.838
11/14/2011 5:00,-3.51,-4.201,-3.547,-4.075,-4.063,-4.163,-3.779,-3.978,-4.179,-3.986,-4.412,-4.452
11/14/2011 5:10,-3.261,-3.777,-3.326,-3.826,-3.723,-3.899,-3.554,-3.782,-3.929,-3.764,-4.089,-4.28
11/14/2011 5:20,-3.153,-3.662,-3.099,-3.705,-3.585,-3.782,-3.443,-3.599,-3.814,-3.67,-3.966,-4.189
11/14/2011 5:30,-3.025,-3.512,-2.891,-3.561,-3.466,-3.666,-3.33,-3.425,-3.654,-3.496,-3.804,-4.006
11/14/2011 5:40,-2.985,-3.416,-2.786,-3.488,-3.366,-3.562,-3.226,-3.354,-3.558,-3.41,-3.717,-3.986
11/14/2011 5:50,-3.082,-3.494,-2.76,-3.548,-3.366,-3.619,-3.308,-3.426,-3.575,-3.5,-3.759,-4.048
11/14/2011 6:00,-3.261,-3.689,-2.864,-3.745,-3.451,-3.78,-3.498,-3.682,-3.723,-3.69,-3.868,-4.21
11/14/2011 6:10,-3.35,-3.782,-2.947,-3.842,-3.536,-3.868,-3.609,-3.757,-3.85,-3.814,-4.018,-4.371
11/14/2011 6:20,-3.498,-3.877,-3.117,-3.978,-3.662,-4.009,-3.751,-3.937,-4.013,-3.968,-4.197,-4.502
11/14/2011 6:30,-3.551,-3.962,-3.105,-4.022,-3.734,-4.092,-3.794,-3.94,-4.068,-4.022,-4.252,-4.534
11/14/2011 6:40,-3.632,-4.037,-3.084,-4.073,-3.771,-4.138,-3.846,-3.99,-4.114,-4.09,-4.325,-4.685
11/14/2011 6:50,-3.745,-4.154,-3.253,-4.224,-3.885,-4.264,-3.98,-4.128,-4.246,-4.214,-4.432,-4.716
11/14/2011 7:00,-3.742,-4.154,-3.372,-4.24,-3.899,-4.272,-3.952,-4.055,-4.222,-4.183,-4.422,-4.696
11/14/2011 7:10,-3.69,-4.1,-3.261,-4.179,-3.86,-4.214,-3.903,-4.055,-4.183,-4.14,-4.39,-4.614
11/14/2011 7:20,-3.672,-4.088,-3.174,-4.12,-3.804,-4.158,-3.869,-4.024,-4.136,-4.102,-4.315,-4.554
11/14/2011 7:30,-3.603,-3.97,-3.166,-4.073,-3.689,-4.059,-3.765,-3.978,-4.057,-4.013,-4.211,-4.483
11/14/2011 7:40,-3.51,-3.893,-3.249,-4.007,-3.615,-3.982,-3.723,-3.955,-4.037,-3.992,-4.187,-4.382
11/14/2011 7:50,-3.362,-3.691,-3.133,-3.885,-3.49,-3.818,-3.559,-3.792,-3.891,-3.816,-3.99,-4.168
11/14/2011 8:00,-3.143,-3.516,-3.025,-3.648,-3.313,-3.627,-3.401,-3.66,-3.703,-3.601,-3.757,-3.946
11/14/2011 8:10,-2.963,-3.378,-2.825,-3.433,-3.071,-3.431,-3.188,-3.48,-3.52,-3.425,-3.563,-3.733
11/14/2011 8:20,-2.858,-3.259,-2.653,-3.307,-2.868,-3.285,-3.058,-3.354,-3.352,-3.318,-3.446,-3.784
11/14/2011 8:30,-2.762,-3.172,-2.559,-3.253,-2.722,-3.222,-3.012,-3.322,-3.285,-3.202,-3.35,-3.46
11/14/2011 8:40,-2.468,-2.823,-2.343,-2.978,-2.44,-2.922,-2.622,-3.068,-2.937,-2.868,-2.977,-2.992
11/14/2011 8:50,-1.998,-2.568,-1.877,-2.462,-2.029,-2.459,-2.157,-2.578,-2.477,-2.406,-2.568,-2.679
11/14/2011 9:00,-1.847,-2.359,-1.624,-2.25,-1.713,-2.236,-2.018,-2.383,-2.155,-2.201,-2.217,-2.345
11/14/2011 9:10,-1.841,-2.29,-1.516,-2.246,-1.689,-2.238,-1.999,-2.395,-2.189,-2.252,-2.329,-2.548
11/14/2011 9:20,-1.679,-2.128,-1.425,-2.043,-1.63,-2.124,-1.771,-2.244,-2.078,-2.075,-2.229,-2.304
11/14/2011 9:30,-1.205,-1.647,-1.195,-1.705,-1.294,-1.748,-1.346,-1.834,-1.664,-1.652,-1.824,-1.879
11/14/2011 9:40,-0.842,-1.33,-0.986,-1.409,-0.914,-1.405,-1.029,-1.537,-1.292,-1.289,-1.468,-1.494
11/14/2011 9:50,-0.502,-1.106,-0.707,-1.087,-0.628,-1.102,-0.729,-1.256,-0.956,-0.98,-1.219,-1.353
11/14/2011 10:00,-0.511,-1.012,-0.581,-1.027,-0.608,-1.059,-0.756,-1.164,-0.986,-0.992,-1.142,-1.392
11/14/2011 10:10,-0.29,-0.804,-0.427,-0.835,-0.367,-0.798,-0.507,-0.897,-0.702,-0.713,-0.897,-0.938
11/14/2011 10:20,-0.017,-0.509,-0.176,-0.628,-0.055,-0.535,-0.189,-0.565,-0.465,-0.438,-0.589,-0.746
11/14/2011 10:30,0.495,-0.152,0.2,-0.195,0.331,-0.122,0.252,-0.126,-0.009,0.044,-0.238,-0.208
11/14/2011 10:40,0.774,0.157,0.592,0.092,0.768,0.141,0.574,0.183,0.347,0.499,0.157,0.044
11/14/2011 10:50,0.946,0.321,0.845,0.299,1.037,0.343,0.743,0.331,0.448,0.505,0.266,-0.006
11/14/2011 11:00,1.053,0.588,1.057,0.469,1.207,0.538,0.845,0.381,0.554,0.649,0.487,0.226
11/14/2011 11:10,1.171,0.803,1.033,0.576,1.11,0.628,0.986,0.491,0.649,0.817,0.612,0.327
11/14/2011 11:20,1.648,1.343,1.278,1.043,1.472,1.118,1.494,0.798,1.112,1.326,0.873,0.752
11/14/2011 11:30,1.945,1.638,1.686,1.328,1.881,1.484,1.763,1.118,1.444,1.665,1.18,1.49
11/14/2011 11:40,2.95,2.589,2.36,2.208,2.725,2.348,2.811,1.986,2.384,2.597,2.054,2.259
11/14/2011 11:50,3.322,3.104,2.936,2.877,3.379,2.951,3.411,2.526,2.934,3.088,2.744,2.754
11/14/2011 12:00,4.126,3.971,3.583,3.591,4.248,3.702,4.189,3.29,3.892,4.154,3.722,3.502
11/14/2011 12:10,3.943,3.91,3.941,3.603,4.562,3.678,4.007,3.348,3.862,3.94,3.904,3.684
11/14/2011 12:20,4.613,4.28,4.32,4.353,5.538,4.613,4.88,4.185,4.573,4.557,4.702,4.37
11/14/2011 12:30,4.744,4.413,4.514,4.545,5.862,4.755,5.12,4.407,4.87,4.888,5.1,4.25
11/14/2011 12:40,5.162,4.559,4.728,4.698,6.035,5.001,5.322,4.827,5.407,5.308,5.593,5.018
11/14/2011 12:50,5.672,5.127,5.591,5.641,6.913,5.53,5.773,5.425,5.962,5.781,6.385,5.562
11/14/2011 13:00,5.476,4.871,6.076,5.601,7.145,5.415,5.494,5.35,5.744,5.559,6.586,5.592
11/14/2011 13:10,5.761,5.133,6.836,5.861,7.777,5.928,5.866,5.805,6.112,5.857,6.918,6.35
11/14/2011 13:20,6.209,5.508,7.438,6.183,8.32,6.485,6.467,6.374,6.6,6.279,7.026,5.926
11/14/2011 13:30,6.007,5.455,7.476,6.138,8.19,6.255,6.199,6.182,6.481,6.213,6.885,6.178
11/14/2011 13:40,6.201,5.506,7.619,6.445,8.37,6.512,6.386,6.35,6.469,6.205,6.647,6.41
