29/09/2011 03:50;90,5;95,1;0;0;0;0;0;0;0;0;0;0
29/09/2011 04:00;91,2;95,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 04:10;91,3;96,4;0;0;0;0;0;0;0;0;0;0
29/09/2011 04:20;91,5;97,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 04:30;85,9;96,3;0;0;0;0;0;0;0;0;0;0
29/09/2011 04:40;83,5;92,5;0;0;0;0;0;0;0;0;0;0
29/09/2011 04:50;83,4;91,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 05:00;84,2;92,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 05:10;84,1;92,3;0;0;0;0;0;0;0;0;0;0
29/09/2011 05:20;82,9;88,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 05:30;84;88,5;0;0;0;0;0;0;0;0;0;0
29/09/2011 05:40;84,7;90;0;0;0;0;0;0;0;0;0;0
29/09/2011 05:50;85,4;89,9;0;0;0;0;0;0;0;0;0;0
29/09/2011 06:00;86,6;91,1;0;0;0;0;0;0;0;0;0;0
29/09/2011 06:10;85,9;91,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 06:20;83,9;88,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 06:30;84,8;90,3;0;0;0;0;0;0;0;0;0;0
29/09/2011 06:40;83,9;89,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 06:50;81,9;86,3;0;0;0;0;0;0;0;0;0;0
29/09/2011 07:00;80,8;84,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 07:10;78,95;82,4;0;0;0;0;0;0;0;0;0;0
29/09/2011 07:20;75,2;78,56;0;0;0;0;0;0;0;0;0;0
29/09/2011 07:30;71,94;75,05;0;0;0;0;0;0;0;0;0;0
29/09/2011 07:40;71,11;74,11;0;0;0;0;0;0;0;0;0;0
29/09/2011 07:50;70,86;74,11;0;0;0;0;0;0;0;0;0;0
29/09/2011 08:00;69,54;72,52;0;0;0;0;0;0;0;0;0;0
29/09/2011 08:10;67,19;70,35;0;0;0;0;0;0;0;0;0;0
29/09/2011 08:20;63,82;66,55;0;0;0;0;0;0;0;0;0;0
29/09/2011 08:30;60,64;63,92;0;0;0;0;0;0;0;0;0;0
29/09/2011 08:40;60,26;63,48;0;0;0;0;0;0;0;0;0;0
29/09/2011 08:50;59,75;61,61;0;0;0;0;0;0;0;0;0;0
29/09/2011 09:00;59,96;62,61;0;0;0;0;0;0;0;0;0;0
29/09/2011 09:10;59,18;60,54;0;0;0;0;0;0;0;0;0;0
29/09/2011 09:20;58,98;60,98;0;0;0;0;0;0;0;0;0;0
29/09/2011 09:30;56,88;59,17;0;0;0;0;0;0;0;0;0;0
29/09/2011 09:40;56,03;57,99;0;0;0;0;0;0;0;0;0;0
29/09/2011 12:20;40,97;41,08;0;0;0;0;0;0;0;0;0;0
29/09/2011 12:30;41,21;41,98;0;0;0;0;0;0;0;0;0;0
29/09/2011 12:40;39,56;38,87;0;0;0;0;0;0;0;0;0;0
29/09/2011 12:50;38,5;38,22;0;0;0;0;0;0;0;0;0;0
29/09/2011 13:00;39,41;39,61;0;0;0;0;0;0;0;0;0;0
29/09/2011 13:10;39,75;39,95;0;0;0;0;0;0;0;0;0;0
29/09/2011 13:20;39,3;38,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 13:30;37,55;37,79;0;0;0;0;0;0;0;0;0;0
29/09/2011 13:40;36,67;36,45;0;0;0;0;0;0;0;0;0;0
29/09/2011 13:50;35,77;35,48;0;0;0;0;0;0;0;0;0;0
29/09/2011 14:00;35,81;36,15;0;0;0;0;0;0;0;0;0;0
29/09/2011 14:10;35,29;34,71;0;0;0;0;0;0;0;0;0;0
29/09/2011 14:20;35,65;36,01;0;0;0;0;0;0;0;0;0;0
29/09/2011 14:30;34,89;34,88;0;0;0;0;0;0;0;0;0;0
29/09/2011 14:40;35,38;35,72;0;0;0;0;0;0;0;0;0;0
29/09/2011 14:50;35,42;36,29;0;0;0;0;0;0;0;0;0;0
29/09/2011 15:00;35,5;36,46;0;0;0;0;0;0;0;0;0;0
29/09/2011 15:10;34,77;35,65;0;0;0;0;0;0;0;0;0;0
29/09/2011 15:20;34,97;37,34;0;0;0;0;0;0;0;0;0;0
29/09/2011 15:30;35,65;37,66;0;0;0;0;0;0;0;0;0;0
29/09/2011 15:40;35,69;37,15;0;0;0;0;0;0;0;0;0;0
29/09/2011 15:50;35,58;36,63;0;0;0;0;0;0;0;0;0;0
29/09/2011 16:00;36,24;37,61;0;0;0;0;0;0;0;0;0;0
29/09/2011 16:10;36,43;38,33;0;0;0;0;0;0;0;0;0;0
29/09/2011 16:20;37,63;39,46;0;0;0;0;0;0;0;0;0;0
29/09/2011 16:30;38,05;39,58;0;0;0;0;0;0;0;0;0;0
29/09/2011 16:40;38,04;40,59;0;0;0;0;0;0;0;0;0;0
29/09/2011 16:50;40,33;43,33;0;0;0;0;0;0;0;0;0;0
29/09/2011 17:00;42,88;44,61;0;0;0;0;0;0;0;0;0;0
29/09/2011 17:10;44,86;47,03;0;0;0;0;0;0;0;0;0;0
29/09/2011 17:20;46,94;49,53;0;0;0;0;0;0;0;0;0;0
29/09/2011 17:30;49,68;55,67;0;0;0;0;0;0;0;0;0;0
29/09/2011 17:40;53,85;60,99;0;0;0;0;0;0;0;0;0;0
29/09/2011 17:50;61,13;66,33;0;0;0;0;0;0;0;0;0;0
29/09/2011 18:00;62,79;70,92;0;0;0;0;0;0;0;0;0;0
29/09/2011 18:10;65,22;73,4;0;0;0;0;0;0;0;0;0;0
29/09/2011 18:20;64,99;74,01;0;0;0;0;0;0;0;0;0;0
29/09/2011 18:30;62,61;73,68;0;0;0;0;0;0;0;0;0;0
29/09/2011 18:40;61,64;72,9;0;0;0;0;0;0;0;0;0;0
29/09/2011 18:50;62,09;72,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 19:00;65,57;75,15;0;0;0;0;0;0;0;0;0;0
29/09/2011 19:10;67,94;78;0;0;0;0;0;0;0;0;0;0
29/09/2011 19:20;72,65;79,34;0;0;0;0;0;0;0;0;0;0
29/09/2011 19:30;75,86;82,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 19:40;72,65;82;0;0;0;0;0;0;0;0;0;0
29/09/2011 19:50;72,2;81,7;0;0;0;0;0;0;0;0;0;0
29/09/2011 20:00;75,38;83,5;0;0;0;0;0;0;0;0;0;0
29/09/2011 20:10;80,4;85,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 20:20;78,08;86,5;0;0;0;0;0;0;0;0;0;0
29/09/2011 20:30;78,25;86,1;0;0;0;0;0;0;0;0;0;0
29/09/2011 20:40;80,8;87,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 20:50;81,8;87,9;0;0;0;0;0;0;0;0;0;0
29/09/2011 21:00;83,4;89,1;0;0;0;0;0;0;0;0;0;0
29/09/2011 21:10;85;90,6;0;0;0;0;0;0;0;0;0;0
29/09/2011 21:20;84,3;90,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 21:30;83,8;90,7;0;0;0;0;0;0;0;0;0;0
29/09/2011 21:40;76,47;87;0;0;0;0;0;0;0;0;0;0
29/09/2011 21:50;73,11;82,9;0;0;0;0;0;0;0;0;0;0
29/09/2011 22:00;75,26;83,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 22:10;76,98;85,2;0;0;0;0;0;0;0;0;0;0
29/09/2011 22:20;78,04;86,1;0;0;0;0;0;0;0;0;0;0
29/09/2011 22:30;80,5;87,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 22:40;79,73;88,3;0;0;0;0;0;0;0;0;0;0
29/09/2011 22:50;79,29;88,8;0;0;0;0;0;0;0;0;0;0
29/09/2011 23:00;76,74;86,9;0;0;0;0;0;0;0;0;0;0
29/09/2011 23:10;71,8;79,88;0;0;0;0;0;0;0;0;0;0
29/09/2011 23:20;71,36;76,35;0;0;0;0;0;0;0;0;0;0
29/09/2011 23:30;71,78;76,87;0;0;0;0;0;0;0;0;0;0
29/09/2011 23:40;73,39;79,89;0;0;0;0;0;0;0;0;0;0
29/09/2011 23:50;74,84;81,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 00:00;74,08;79,81;0;0;0;0;0;0;0;0;0;0
30/09/2011 00:10;74,36;80,2;0;0;0;0;0;0;0;0;0;0
30/09/2011 00:20;74,53;80,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 00:30;74,67;80,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 00:40;75,45;82;0;0;0;0;0;0;0;0;0;0
30/09/2011 00:50;76,94;85,1;0;0;0;0;0;0;0;0;0;0
30/09/2011 01:00;78,14;85,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 01:10;80,4;87,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 01:20;83,7;89,4;0;0;0;0;0;0;0;0;0;0
30/09/2011 01:30;87,4;92,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 01:40;88,1;93,5;0;0;0;0;0;0;0;0;0;0
30/09/2011 01:50;89,8;94,1;0;0;0;0;0;0;0;0;0;0
30/09/2011 02:00;85,9;94,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 02:10;82,4;90,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 02:20;80,6;87,4;0;0;0;0;0;0;0;0;0;0
30/09/2011 02:30;80,6;85,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 02:40;81,1;84,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 02:50;82,8;86,4;0;0;0;0;0;0;0;0;0;0
30/09/2011 03:00;85,5;89,2;0;0;0;0;0;0;0;0;0;0
30/09/2011 03:10;87,6;93,1;0;0;0;0;0;0;0;0;0;0
30/09/2011 03:20;87;93,5;0;0;0;0;0;0;0;0;0;0
30/09/2011 03:30;86,2;92,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 03:40;83,9;88,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 03:50;83,5;87,1;0;0;0;0;0;0;0;0;0;0
30/09/2011 04:00;83,8;86,4;0;0;0;0;0;0;0;0;0;0
30/09/2011 04:10;84,2;86,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 04:20;85,4;88,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 04:30;85,1;88;0;0;0;0;0;0;0;0;0;0
30/09/2011 04:40;84,3;86,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 04:50;85,5;88,4;0;0;0;0;0;0;0;0;0;0
30/09/2011 05:00;87,2;91,1;0;0;0;0;0;0;0;0;0;0
30/09/2011 05:10;89,3;92,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 05:20;90,1;94,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 05:30;91,7;96,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 05:40;89,4;94,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 05:50;89,6;94;0;0;0;0;0;0;0;0;0;0
30/09/2011 06:00;91,6;95,5;0;0;0;0;0;0;0;0;0;0
30/09/2011 06:10;92,8;97,2;0;0;0;0;0;0;0;0;0;0
30/09/2011 06:20;91,6;96,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 06:30;88,3;94,1;0;0;0;0;0;0;0;0;0;0
30/09/2011 06:40;88,1;93;0;0;0;0;0;0;0;0;0;0
30/09/2011 06:50;90,3;94,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 07:00;90;95,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 07:10;86,7;94,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 07:20;83,3;89,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 07:30;79,34;83,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 07:40;75,95;80;0;0;0;0;0;0;0;0;0;0
30/09/2011 07:50;73,09;76,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 08:00;72,04;75,45;0;0;0;0;0;0;0;0;0;0
30/09/2011 08:10;70,35;73,43;0;0;0;0;0;0;0;0;0;0
30/09/2011 08:20;69,15;71,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 08:30;67,55;70,69;0;0;0;0;0;0;0;0;0;0
30/09/2011 08:40;66,34;68,85;0;0;0;0;0;0;0;0;0;0
30/09/2011 08:50;65,04;67,07;0;0;0;0;0;0;0;0;0;0
30/09/2011 09:00;64,17;67,09;0;0;0;0;0;0;0;0;0;0
30/09/2011 09:10;63,2;66,18;0;0;0;0;0;0;0;0;0;0
30/09/2011 09:20;61,93;64,66;0;0;0;0;0;0;0;0;0;0
30/09/2011 09:30;60,92;63,46;0;0;0;0;0;0;0;0;0;0
30/09/2011 09:40;60,23;62,85;0;0;0;0;0;0;0;0;0;0
30/09/2011 09:50;59,24;61,44;0;0;0;0;0;0;0;0;0;0
30/09/2011 10:00;56,76;59,45;0;0;0;0;0;0;0;0;0;0
30/09/2011 10:10;53,25;55,18;0;0;0;0;0;0;0;0;0;0
30/09/2011 10:20;52,64;53,19;0;0;0;0;0;0;0;0;0;0
30/09/2011 10:30;51,86;52,44;0;0;0;0;0;0;0;0;0;0
30/09/2011 10:40;51,66;51,59;0;0;0;0;0;0;0;0;0;0
30/09/2011 10:50;50,89;51,02;0;0;0;0;0;0;0;0;0;0
30/09/2011 11:00;51,34;51,37;0;0;0;0;0;0;0;0;0;0
30/09/2011 11:10;51,23;50,88;0;0;0;0;0;0;0;0;0;0
30/09/2011 11:20;49,73;48,36;0;0;0;0;0;0;0;0;0;0
30/09/2011 11:30;49,1;48,94;0;0;0;0;0;0;0;0;0;0
30/09/2011 11:40;48,55;47,98;0;0;0;0;0;0;0;0;0;0
30/09/2011 11:50;48,8;47,67;0;0;0;0;0;0;0;0;0;0
30/09/2011 12:00;49,81;48,79;0;0;0;0;0;0;0;0;0;0
30/09/2011 12:10;48;47,27;0;0;0;0;0;0;0;0;0;0
30/09/2011 12:20;48,06;47,47;0;0;0;0;0;0;0;0;0;0
30/09/2011 12:30;47,1;46,29;0;0;0;0;0;0;0;0;0;0
30/09/2011 12:40;47,56;47,46;0;0;0;0;0;0;0;0;0;0
30/09/2011 12:50;46,66;46,56;0;0;0;0;0;0;0;0;0;0
30/09/2011 13:00;47,49;47,67;0;0;0;0;0;0;0;0;0;0
30/09/2011 13:10;46,26;45,66;0;0;0;0;0;0;0;0;0;0
30/09/2011 13:20;45,81;45,01;0;0;0;0;0;0;0;0;0;0
30/09/2011 13:30;46;45,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 13:40;45,13;45,15;0;0;0;0;0;0;0;0;0;0
30/09/2011 13:50;45,27;45,11;0;0;0;0;0;0;0;0;0;0
30/09/2011 14:00;41,75;41,95;0;0;0;0;0;0;0;0;0;0
30/09/2011 14:10;42,1;41,84;0;0;0;0;0;0;0;0;0;0
30/09/2011 14:20;41,76;40,88;0;0;0;0;0;0;0;0;0;0
30/09/2011 14:30;42,62;42,34;0;0;0;0;0;0;0;0;0;0
30/09/2011 14:40;42,18;41,41;0;0;0;0;0;0;0;0;0;0
30/09/2011 14:50;42,41;42,85;0;0;0;0;0;0;0;0;0;0
30/09/2011 15:00;42,61;42,64;0;0;0;0;0;0;0;0;0;0
30/09/2011 15:10;41,9;42,13;0;0;0;0;0;0;0;0;0;0
30/09/2011 15:20;41,5;42,61;0;0;0;0;0;0;0;0;0;0
30/09/2011 15:30;42,77;44,09;0;0;0;0;0;0;0;0;0;0
30/09/2011 15:40;41,42;42,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 15:50;41,89;42,46;0;0;0;0;0;0;0;0;0;0
30/09/2011 16:00;42,29;43,2;0;0;0;0;0;0;0;0;0;0
30/09/2011 16:10;42,14;44,07;0;0;0;0;0;0;0;0;0;0
30/09/2011 16:20;43;44,61;0;0;0;0;0;0;0;0;0;0
30/09/2011 16:30;44,14;45,78;0;0;0;0;0;0;0;0;0;0
30/09/2011 16:40;43,29;46,27;0;0;0;0;0;0;0;0;0;0
30/09/2011 16:50;44,79;47,79;0;0;0;0;0;0;0;0;0;0
30/09/2011 17:00;49,15;53,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 17:10;56,1;60,61;0;0;0;0;0;0;0;0;0;0
30/09/2011 17:20;60,73;65,48;0;0;0;0;0;0;0;0;0;0
30/09/2011 17:30;65,35;70,84;0;0;0;0;0;0;0;0;0;0
30/09/2011 17:40;68,08;74,95;0;0;0;0;0;0;0;0;0;0
30/09/2011 17:50;74,34;80,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 18:00;77,09;82,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 18:10;75,67;83,2;0;0;0;0;0;0;0;0;0;0
30/09/2011 18:20;77,46;86,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 18:30;79,97;91,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 18:40;82,4;91,5;0;0;0;0;0;0;0;0;0;0
30/09/2011 18:50;83,7;92,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 19:00;85,9;92,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 19:10;86,8;92,8;0;0;0;0;0;0;0;0;0;0
30/09/2011 19:20;87,7;94,4;0;0;0;0;0;0;0;0;0;0
30/09/2011 19:30;88,9;95,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 19:40;89;96,5;0;0;0;0;0;0;0;0;0;0
30/09/2011 19:50;90,8;97,1;0;0;0;0;0;0;0;0;0;0
30/09/2011 20:00;91,2;96,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 20:10;91,1;96,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 20:20;91,8;96,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 20:30;92,2;97,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 20:40;91,5;96,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 20:50;93,3;98,1;0;0;0;0;0;0;0;0;0;0
30/09/2011 21:00;94,9;98,6;0;0;0;0;0;0;0;0;0;0
30/09/2011 21:10;94,8;99,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 21:20;95,1;99,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 21:30;94,6;99,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 21:40;95,2;99,3;0;0;0;0;0;0;0;0;0;0
30/09/2011 21:50;95,6;100;0;0;0;0;0;0;0;0;0;0
30/09/2011 22:00;95,3;99,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 22:10;95;99,7;0;0;0;0;0;0;0;0;0;0
30/09/2011 22:20;95,9;99,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 22:30;96,2;99,9;0;0;0;0;0;0;0;0;0;0
30/09/2011 22:40;97,7;100;0;0;0;0;0;0;0;0;0;0
30/09/2011 22:50;97,9;100;0;0;0;0;0;0;0;0;0;0
30/09/2011 23:00;98;100;0;0;0;0;0;0;0;0;0;0
30/09/2011 23:10;98,5;100;0;0;0;0;0;0;0;0;0;0
30/09/2011 23:20;98,9;100;0;0;0;0;0;0;0;0;0;0
30/09/2011 23:30;99,2;100;0;0;0;0;0;0;0;0;0;0
30/09/2011 23:40;99,8;100;0;0;0;0;0;0;0;0;0;0
30/09/2011 23:50;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 00:00;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 00:10;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 00:20;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 00:30;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 00:40;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 00:50;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 01:00;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 01:10;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 01:20;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 01:30;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 01:40;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 01:50;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 02:00;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 02:10;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 02:20;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 02:30;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 02:40;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 02:50;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 03:00;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 03:10;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 03:20;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 03:30;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 03:40;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 03:50;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 04:00;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 04:10;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 04:20;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 04:30;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 04:40;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 04:50;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 05:00;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 05:10;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 05:20;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 05:30;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 05:40;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 05:50;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 06:00;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 06:10;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 06:20;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 06:30;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 06:40;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 06:50;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 07:00;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 07:10;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 07:20;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 07:30;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 07:40;100;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 07:50;98,9;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 08:00;93,4;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 08:10;91,1;100;0;0;0;0;0;0;0;0;0;0
01/10/2011 08:20;88;95,7;0;0;0;0;0;0;0;0;0;0
01/10/2011 08:30;85,5;91,4;0;0;0;0;0;0;0;0;0;0
01/10/2011 08:40;84,5;88,3;0;0;0;0;0;0;0;0;0;0
01/10/2011 08:50;83,7;86,2;0;0;0;0;0;0;0;0;0;0
01/10/2011 09:00;81,1;84,9;0;0;0;0;0;0;0;0;0;0
01/10/2011 09:10;80,1;84,5;0;0;0;0;0;0;0;0;0;0
01/10/2011 09:20;77,4;81,4;0;0;0;0;0;0;0;0;0;0
01/10/2011 09:30;75,51;78,77;0;0;0;0;0;0;0;0;0;0
01/10/2011 09:40;73,96;77,27;0;0;0;0;0;0;0;0;0;0
01/10/2011 09:50;73,18;75,97;0;0;0;0;0;0;0;0;0;0
01/10/2011 10:00;70,17;73,77;0;0;0;0;0;0;0;0;0;0
01/10/2011 10:10;65,48;68,82;0;0;0;0;0;0;0;0;0;0
01/10/2011 10:20;62,47;64,44;0;0;0;0;0;0;0;0;0;0
01/10/2011 10:30;61,18;61,94;0;0;0;0;0;0;0;0;0;0
01/10/2011 10:40;60,17;59,46;0;0;0;0;0;0;0;0;0;0
01/10/2011 10:50;58;57,32;0;0;0;0;0;0;0;0;0;0
01/10/2011 11:00;56,82;56,12;0;0;0;0;0;0;0;0;0;0
01/10/2011 11:10;52,15;51,91;0;0;0;0;0;0;0;0;0;0
01/10/2011 11:20;51,33;50,45;0;0;0;0;0;0;0;0;0;0
01/10/2011 11:30;50,9;50,44;0;0;0;0;0;0;0;0;0;0
01/10/2011 11:40;50,21;48,35;0;0;0;0;0;0;0;0;0;0
01/10/2011 11:50;49,06;49,05;0;0;0;0;0;0;0;0;0;0
01/10/2011 12:00;47,23;46,42;0;0;0;0;0;0;0;0;0;0
01/10/2011 12:10;47,54;47,76;0;0;0;0;0;0;0;0;0;0
01/10/2011 12:20;47,47;47,51;0;0;0;0;0;0;0;0;0;0
01/10/2011 12:30;47,15;46,71;0;0;0;0;0;0;0;0;0;0
01/10/2011 12:40;46,26;45,27;0;0;0;0;0;0;0;0;0;0
01/10/2011 12:50;45,8;44,82;0;0;0;0;0;0;0;0;0;0
01/10/2011 13:00;44,13;43,85;0;0;0;0;0;0;0;0;0;0
01/10/2011 13:10;43,45;42,47;0;0;0;0;0;0;0;0;0;0
01/10/2011 13:20;41,87;42,16;0;0;0;0;0;0;0;0;0;0
01/10/2011 13:30;40,83;40,38;0;0;0;0;0;0;0;0;0;0
01/10/2011 13:40;40,03;39,83;0;0;0;0;0;0;0;0;0;0
01/10/2011 13:50;38,68;37,84;0;0;0;0;0;0;0;0;0;0
01/10/2011 14:00;38,03;37,09;0;0;0;0;0;0;0;0;0;0
01/10/2011 14:10;38,96;38,1;0;0;0;0;0;0;0;0;0;0
01/10/2011 14:20;34,89;35,68;0;0;0;0;0;0;0;0;0;0
01/10/2011 14:30;35,11;35,71;0;0;0;0;0;0;0;0;0;0
01/10/2011 14:40;35,47;36;0;0;0;0;0;0;0;0;0;0
01/10/2011 14:50;33,8;34,6;0;0;0;0;0;0;0;0;0;0
01/10/2011 15:00;34,73;36,55;0;0;0;0;0;0;0;0;0;0
01/10/2011 15:10;32,56;35,25;0;0;0;0;0;0;0;0;0;0
01/10/2011 15:20;31,74;35,7;0;0;0;0;0;0;0;0;0;0
01/10/2011 15:30;32,32;35,82;0;0;0;0;0;0;0;0;0;0
01/10/2011 15:40;31,72;34,72;0;0;0;0;0;0;0;0;0;0
01/10/2011 15:50;30,8;34,18;0;0;0;0;0;0;0;0;0;0
01/10/2011 16:00;31,33;34,96;0;0;0;0;0;0;0;0;0;0
01/10/2011 16:10;32,12;36,63;0;0;0;0;0;0;0;0;0;0
01/10/2011 16:20;33,75;39,08;0;0;0;0;0;0;0;0;0;0
01/10/2011 16:30;33,89;39,17;0;0;0;0;0;0;0;0;0;0
01/10/2011 16:40;35,19;40,71;0;0;0;0;0;0;0;0;0;0
01/10/2011 16:50;39,8;46,99;0;0;0;0;0;0;0;0;0;0
01/10/2011 17:00;44,15;51,48;0;0;0;0;0;0;0;0;0;0
01/10/2011 17:10;47,98;56,72;0;0;0;0;0;0;0;0;0;0
01/10/2011 17:20;51,34;61,17;0;0;0;0;0;0;0;0;0;0
01/10/2011 17:30;54,09;64,83;0;0;0;0;0;0;0;0;0;0
01/10/2011 17:40;56,89;69,72;0;0;0;0;0;0;0;0;0;0
01/10/2011 17:50;60,21;71,1;0;0;0;0;0;0;0;0;0;0
01/10/2011 18:00;62,36;74,68;0;0;0;0;0;0;0;0;0;0
01/10/2011 18:10;66,08;77,01;0;0;0;0;0;0;0;0;0;0
01/10/2011 18:20;69,31;78,96;0;0;0;0;0;0;0;0;0;0
01/10/2011 18:30;70,58;80,1;0;0;0;0;0;0;0;0;0;0
01/10/2011 18:40;72,05;81;0;0;0;0;0;0;0;0;0;0
01/10/2011 18:50;72,35;81,2;0;0;0;0;0;0;0;0;0;0
01/10/2011 19:00;71,54;82,6;0;0;0;0;0;0;0;0;0;0
