11/14/2011 0:40,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 0:50,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 1:00,100,100,99.3,100,100,100,100,100,100,100,100,100
11/14/2011 1:10,100,100,99.1,100,100,100,100,100,100,100,100,100
11/14/2011 1:20,100,100,99,100,100,100,100,99.2,100,100,100,100
11/14/2011 1:30,100,100,99,100,100,100,100,99.9,100,100,100,99.9
11/14/2011 1:40,100,100,100,100,100,100,100,100,100,100,100,99.4
11/14/2011 1:50,100,100,99.9,100,100,100,100,100,100,100,100,100
11/14/2011 2:00,100,100,99.3,100,100,100,100,100,100,100,100,100
11/14/2011 2:10,100,100,99,100,100,100,100,99.9,100,100,100,100
11/14/2011 2:20,100,100,99.6,100,100,100,100,100,100,100,100,100
11/14/2011 2:30,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 2:40,100,100,99.6,100,100,100,100,100,100,100,100,100
11/14/2011 2:50,100,100,98.9,100,100,100,100,100,100,100,100,100
11/14/2011 3:00,100,100,99,100,100,100,100,99.6,100,100,100,100
11/14/2011 3:10,100,100,99.8,100,100,100,100,100,100,100,100,99.9
11/14/2011 3:20,100,100,99.9,100,100,100,100,99.6,100,100,100,100
11/14/2011 3:30,100,100,99,100,100,100,100,98.9,100,100,100,99.7
11/14/2011 3:40,100,100,99.3,100,100,100,100,99.1,99.6,100,100,99.2
11/14/2011 3:50,100,100,97.4,100,100,100,100,98.6,99.8,100,100,99.6
11/14/2011 4:00,99.8,100,98.4,100,100,100,99.5,98.9,99.5,99.9,100,99.5
11/14/2011 4:10,100,100,99.4,100,100,100,100,98.8,98.9,99.7,99.6,99
11/14/2011 4:20,100,100,100,100,100,100,100,99.1,99.6,100,99.9,99.2
11/14/2011 4:30,100,100,100,100,100,100,100,99.3,100,100,100,99.7
11/14/2011 4:40,100,100,100,100,100,100,100,99.2,100,100,100,100
11/14/2011 4:50,100,100,100,100,100,100,100,99.9,100,100,100,100
11/14/2011 5:00,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 5:10,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 5:20,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 5:30,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 5:40,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 5:50,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 6:00,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 6:10,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 6:20,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 6:30,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 6:40,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 6:50,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 7:00,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 7:10,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 7:20,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 7:30,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 7:40,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 7:50,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 8:00,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 8:10,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 8:20,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 8:30,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 8:40,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 8:50,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 9:00,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 9:10,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 9:20,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 9:30,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 9:40,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 9:50,100,100,100,100,100,100,100,99.7,100,100,99.9,99.9
11/14/2011 10:00,100,100,99.9,100,100,100,99.9,98.9,99.8,100,99.1,99.1
11/14/2011 10:10,100,100,100,100,100,100,100,99.3,100,100,99.7,99.5
11/14/2011 10:20,99.7,100,99.8,100,100,99.9,99.5,98.6,99.7,100,99.3,99
11/14/2011 10:30,99.6,100,100,100,100,100,99.9,99.2,100,100,99.6,99.1
11/14/2011 10:40,98.3,99.5,100,100,99.8,99.7,98.8,98.1,99.4,99,98.7,98.2
11/14/2011 10:50,97.5,98.6,98.9,100,99.6,98.6,97.5,96.4,98.1,97.5,96.9,96.5
11/14/2011 11:00,96.1,97.6,97,97.4,96.3,95.9,94.7,94.2,95.7,95.5,95,94.9
11/14/2011 11:10,95.4,96.4,97.4,97.4,97.7,96.7,95.8,95.8,96.8,95.5,95,94.4
11/14/2011 11:20,93.6,94,95.8,93.4,95.6,93.2,92.2,92.9,94,92.8,94,93.3
11/14/2011 11:30,93.6,93.7,96.9,95.5,97.3,93.9,93.2,94.5,95.2,93.1,93.6,92.7
11/14/2011 11:40,91.5,91.4,95.7,93.8,94,93.7,91.7,92.5,93.1,91.1,92.7,91.9
11/14/2011 11:50,89.6,88.3,93.3,89.9,92.3,90.7,89,90.8,90.8,89.5,91.2,90.8
11/14/2011 12:00,85.7,84.6,91.2,87.4,87.7,86.2,83.3,86.1,84.3,81.7,83.3,83.7
11/14/2011 12:10,85.2,83.5,90.2,87.1,87,88.1,87.8,90.2,87.6,86,85.2,87.6
11/14/2011 12:20,83.7,83.3,88.7,83.3,79.15,81.4,80.3,82.9,83,81.4,81.2,84
11/14/2011 12:30,81.5,82.3,86.5,84.7,81.3,83.5,83,84.9,82.8,82,80.8,83.3
11/14/2011 12:40,81.4,82.9,87.7,84.5,78.91,82.7,80.6,82,79.64,80.1,78.87,81.7
11/14/2011 12:50,78.39,79.71,79.53,76.61,71.47,76.7,77.3,74.87,75.93,78.51,74.01,77.71
11/14/2011 13:00,79.97,81.7,80.7,79.63,73.52,79.72,79.96,79.29,78.01,78.78,74.15,79.56
11/14/2011 13:10,78.35,80.3,78.36,78.13,70.03,75.54,77.51,77.22,76.11,77.17,73.06,77.36
11/14/2011 13:20,76.77,78.53,74.83,77.51,68.68,75.32,77.55,75.34,75.9,77.63,72.38,75.59
11/14/2011 13:30,78.19,79.74,75.8,77.95,69.91,77.2,78.41,76.33,76.14,78.68,74.18,75.83
11/14/2011 13:40,77.28,78.88,75.78,76.59,69.15,75.13,75.09,73.37,73.89,74.24,72.48,74.6
11/14/2011 13:50,74.08,74.76,69.87,74.45,64.81,73.33,73.14,72.27,71.59,71.82,68.41,72.39
11/14/2011 14:00,72.95,73.24,70.73,72.82,62.43,70.2,72.08,71.51,71.49,71.19,67.26,68.89
11/14/2011 14:10,72.37,73.82,68.66,72.04,62.47,70.29,69.91,69.36,70.36,70.9,67.9,67.45
11/14/2011 14:20,73.3,74.02,70.88,74.39,64.17,71.18,72.73,71.39,72.28,72.87,71.21,70.19
11/14/2011 14:30,77.89,77.88,75.06,81.4,74.42,79.98,81.3,79.97,80.5,82,79.88,80
