8/17/2011 10:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 10:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 10:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 10:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 10:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 11:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 11:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 11:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 11:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 11:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 11:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 12:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 12:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 12:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 12:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 12:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 12:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 13:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 13:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 13:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 13:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 13:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 13:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 14:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 14:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 14:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 14:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 14:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 14:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 15:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 15:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 15:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 15:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 15:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 15:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 16:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 16:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 16:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 16:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 16:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 16:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 17:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 17:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 17:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 17:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 17:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 17:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 18:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 18:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 18:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 18:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 18:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 18:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 19:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 19:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 19:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 19:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 19:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 19:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 20:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 20:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 20:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 20:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 20:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 20:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 21:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 21:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 21:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 21:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 21:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 21:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 22:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 22:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 22:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 22:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 22:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 22:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 23:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 23:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 23:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 23:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 23:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/17/2011 23:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 0:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 0:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 0:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 0:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 0:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 0:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 1:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 1:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 1:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 1:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 1:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 1:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 2:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 2:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 2:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 2:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 2:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 2:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 3:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 3:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 3:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 3:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 3:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 3:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 4:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 4:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 4:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 4:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 4:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 4:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 5:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 5:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 5:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 5:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 5:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 5:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 6:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 6:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 6:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 6:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 6:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 6:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 7:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 7:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 7:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 7:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 7:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 7:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 8:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 8:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 8:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 8:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 8:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 8:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 9:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 9:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 9:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 9:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 9:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 9:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 10:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 10:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 10:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 10:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 10:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 10:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 11:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 11:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 11:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 11:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 11:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 11:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 12:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 12:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 12:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 12:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 12:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 12:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 13:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 13:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 13:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 13:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 13:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 13:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 14:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 14:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 14:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 14:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 14:40,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 14:50,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 15:00,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 15:10,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 15:20,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
8/18/2011 15:30,93,83.5,94,94.9,97.3,93.1,81.4,96.4,93.2,95,94.3,97.3,0,94.3,94.1,95.6,88.9,91.1,96,0
